,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CA8185,,09:05:00,12:20:00,2020-02-09 16:33:47,6.0,1660,45
438,CA8185,,09:05:00,12:20:00,2020-02-10 14:28:43,6.0,1660,44
449,CA8185,,09:05:00,12:20:00,2020-02-11 15:37:22,6.0,1660,43
425,CZ3158,,19:00:00,22:25:00,2020-02-09 16:33:47,6.4,1749,45
434,CZ3158,,19:00:00,22:25:00,2020-02-10 14:28:43,6.4,1760,44
445,CZ3158,,19:00:00,22:25:00,2020-02-11 15:37:22,6.4,1749,43
454,CZ3158,,19:00:00,22:25:00,2020-02-13 14:42:08,6.4,1749,41
464,CZ3158,,19:00:00,22:25:00,2020-02-14 15:50:56,6.4,1760,40
470,CZ3158,,19:00:00,22:25:00,2020-02-15 15:48:26,6.4,1760,39
481,CZ3158,,19:00:00,22:25:00,2020-02-16 14:53:13,6.3,1735,38
483,CZ3158,,19:00:00,22:25:00,2020-02-17 14:24:00,6.4,1760,37
491,CZ3158,,19:00:00,22:25:00,2020-02-18 17:54:01,6.4,1760,36
426,KN5855,,07:15:00,10:25:00,2020-02-09 16:33:47,4.9,1229,45
435,KN5855,,07:15:00,10:25:00,2020-02-10 14:28:43,4.9,1228,44
446,KN5855,,07:15:00,10:25:00,2020-02-11 15:37:22,4.9,1229,43
455,KN5855,,07:15:00,10:25:00,2020-02-13 14:42:08,4.9,1229,41
458,KN5855,,07:15:00,10:25:00,2020-02-14 15:50:56,4.9,1229,40
471,KN5855,,07:15:00,10:25:00,2020-02-15 15:48:26,4.9,1229,39
474,KN5855,,07:15:00,10:25:00,2020-02-16 14:53:13,4.9,1225,38
484,KN5855,,07:15:00,10:25:00,2020-02-17 14:24:00,4.9,1223,37
492,KN5855,,07:15:00,10:25:00,2020-02-18 17:54:01,3.5,863,36
498,KN5855,,07:15:00,10:25:00,2020-02-19 14:31:42,3.5,863,35
508,KN5855,,07:15:00,10:25:00,2020-02-20 14:59:21,3.4,860,34
510,KN5855,,07:15:00,10:25:00,2020-02-21 15:52:17,3.4,860,33
520,KN5855,,07:15:00,10:25:00,2020-02-22 16:19:18,3.4,862,32
525,KN5855,,07:15:00,10:25:00,2020-02-23 16:06:14,3.4,862,31
533,KN5855,,07:15:00,10:25:00,2020-02-24 16:59:46,3.4,862,30
537,KN5855,,07:15:00,10:25:00,2020-02-25 15:25:13,3.4,862,29
543,KN5855,,07:15:00,10:25:00,2020-02-26 14:18:06,3.4,862,28
546,KN5855,,07:15:00,10:25:00,2020-02-28 16:02:17,3.5,863,26
555,KN5855,,07:15:00,10:25:00,2020-02-29 16:35:30,3.5,863,25
561,KN5855,,07:15:00,10:25:00,2020-03-01 16:59:29,3.4,844,24
567,KN5855,,07:15:00,10:25:00,2020-03-02 16:39:45,3.4,843,23
573,KN5855,,07:15:00,10:25:00,2020-03-03 16:57:34,2.9,722,22
579,KN5855,,07:15:00,10:25:00,2020-03-04 16:43:16,1.7,430,21
585,KN5855,,07:15:00,10:25:00,2020-03-05 15:40:56,1.8,438,20
424,KN5867,,09:30:00,14:40:00,2020-02-09 16:33:47,3.0,738,45
433,KN5867,,09:30:00,14:40:00,2020-02-10 14:28:43,3.0,741,44
444,KN5867,,09:30:00,14:40:00,2020-02-11 15:37:22,3.0,756,43
453,KN5867,,09:30:00,14:40:00,2020-02-13 14:42:08,3.0,755,41
463,KN5867,,09:30:00,14:40:00,2020-02-14 15:50:56,3.0,745,40
469,KN5867,,09:30:00,14:40:00,2020-02-15 15:48:26,3.0,753,39
480,KN5867,,09:30:00,14:40:00,2020-02-16 14:53:13,3.0,738,38
482,KN5867,,09:30:00,14:40:00,2020-02-17 14:24:00,3.0,749,37
490,KN5867,,09:30:00,14:40:00,2020-02-18 17:54:01,3.0,747,36
500,KN5867,,09:30:00,14:40:00,2020-02-19 14:31:42,3.0,749,35
507,KN5867,,09:30:00,14:40:00,2020-02-20 14:59:21,2.9,725,34
512,KN5867,,09:30:00,14:40:00,2020-02-21 15:52:17,2.9,730,33
516,KN5867,,09:30:00,14:40:00,2020-02-22 16:19:18,2.9,729,32
524,KN5867,,09:30:00,14:40:00,2020-02-23 16:06:14,2.9,732,31
528,KN5867,,09:30:00,14:40:00,2020-02-24 16:59:46,2.9,731,30
536,KN5867,,09:30:00,14:40:00,2020-02-25 15:25:13,2.4,603,29
542,KN5867,,09:30:00,14:40:00,2020-02-26 14:18:06,2.4,603,28
548,KN5867,,09:30:00,14:40:00,2020-02-28 16:02:17,2.4,605,26
554,KN5867,,09:30:00,14:40:00,2020-02-29 16:35:30,2.4,604,25
560,KN5867,,09:30:00,14:40:00,2020-03-01 16:59:29,2.4,604,24
566,KN5867,,09:30:00,14:40:00,2020-03-02 16:39:45,2.4,596,23
572,KN5867,,09:30:00,14:40:00,2020-03-03 16:57:34,2.4,596,22
578,KN5867,,09:30:00,14:40:00,2020-03-04 16:43:16,2.4,589,21
584,KN5867,,09:30:00,14:40:00,2020-03-05 15:40:56,2.3,580,20
429,KN5911,,10:00:00,15:25:00,2020-02-09 16:33:47,5.9,1477,45
439,KN5911,,10:00:00,15:25:00,2020-02-10 14:28:43,5.9,1477,44
440,KN5911,,10:00:00,15:25:00,2020-02-11 15:37:22,5.9,1475,43
457,KN5911,,10:00:00,15:25:00,2020-02-13 14:42:08,5.9,1476,41
460,KN5911,,10:00:00,15:25:00,2020-02-14 15:50:56,5.9,1475,40
473,KN5911,,10:00:00,15:25:00,2020-02-15 15:48:26,5.9,1477,39
477,KN5911,,10:00:00,15:25:00,2020-02-16 14:53:13,5.9,1473,38
485,KN5911,,10:00:00,15:25:00,2020-02-17 14:24:00,5.9,1471,37
495,KN5911,,10:00:00,15:25:00,2020-02-18 17:54:01,5.9,1471,36
502,KN5911,,10:00:00,15:25:00,2020-02-19 14:31:42,5.9,1471,35
505,KN5911,,10:00:00,15:25:00,2020-02-20 14:59:21,5.9,1470,34
515,KN5911,,10:00:00,15:25:00,2020-02-21 15:52:17,5.9,1470,33
517,KN5911,,10:00:00,15:25:00,2020-02-22 16:19:18,5.9,1470,32
522,KN5911,,10:00:00,15:25:00,2020-02-23 16:06:14,5.9,1470,31
532,KN5911,,10:00:00,15:25:00,2020-02-24 16:59:46,5.9,1470,30
539,KN5911,,10:00:00,15:25:00,2020-02-25 15:25:13,5.9,1470,29
545,KN5911,,10:00:00,15:25:00,2020-02-26 14:18:06,5.9,1470,28
551,KN5911,,10:00:00,15:25:00,2020-02-28 16:02:17,5.9,1470,26
552,KN5911,,10:00:00,15:25:00,2020-02-29 16:35:30,2.9,733,25
563,KN5911,,10:00:00,15:25:00,2020-03-01 16:59:29,2.9,722,24
569,KN5911,,10:00:00,15:25:00,2020-03-02 16:39:45,2.9,721,23
575,KN5911,,10:00:00,15:25:00,2020-03-03 16:57:34,2.9,715,22
581,KN5911,,10:00:00,15:25:00,2020-03-04 16:43:16,2.8,709,21
582,KN5911,,10:00:00,15:25:00,2020-03-05 15:40:56,2.8,700,20
589,KN5911,,10:00:00,15:25:00,2020-03-06 15:06:02,2.8,692,19
590,KN5911,,10:00:00,15:25:00,2020-03-07 14:59:15,2.8,692,18
593,KN5911,,10:00:00,15:25:00,2020-03-08 14:59:55,2.9,719,17
595,KN5911,,10:00:00,15:25:00,2020-03-09 16:55:49,2.8,712,16
596,KN5911,,10:00:00,15:25:00,2020-03-10 16:24:16,2.8,712,15
599,KN5911,,10:00:00,15:25:00,2020-03-11 18:11:43,2.9,719,14
600,KN5911,,10:00:00,15:25:00,2020-03-12 14:35:31,2.9,719,13
603,KN5911,,12:15:00,15:25:00,2020-03-13 16:13:48,2.9,719,12
604,KN5911,,12:15:00,15:25:00,2020-03-14 14:29:56,2.9,719,11
607,KN5911,,12:15:00,15:25:00,2020-03-15 15:49:23,2.9,717,10
609,KN5911,,12:15:00,15:25:00,2020-03-16 15:20:42,2.9,717,9
611,KN5911,,12:15:00,15:25:00,2020-03-17 14:33:22,2.9,717,8
612,KN5911,,12:15:00,15:25:00,2020-03-18 13:15:24,2.9,717,7
615,KN5911,,12:15:00,15:25:00,2020-03-19 15:42:37,2.9,717,6
617,KN5911,,12:15:00,15:25:00,2020-03-20 16:16:32,2.9,717,5
619,KN5911,,12:15:00,15:25:00,2020-03-21 15:49:47,2.9,719,4
621,KN5911,,12:15:00,15:25:00,2020-03-22 16:07:35,2.9,719,3
623,KN5911,,12:15:00,15:25:00,2020-03-23 17:02:30,2.9,719,2
624,KN5911,,12:15:00,15:25:00,2020-03-24 14:51:24,2.9,719,1
423,MF1051,CZ3158,19:00:00,22:25:00,2020-02-09 16:33:47,6.4,1760,45
430,MF1051,CZ3158,19:00:00,22:25:00,2020-02-10 14:28:43,6.4,1760,44
443,MF1051,CZ3158,19:00:00,22:25:00,2020-02-11 15:37:22,6.4,1760,43
452,MF1051,CZ3158,19:00:00,22:25:00,2020-02-13 14:42:08,6.4,1760,41
462,MF1051,CZ3158,19:00:00,22:25:00,2020-02-14 15:50:56,6.4,1760,40
468,MF1051,CZ3158,19:00:00,22:25:00,2020-02-15 15:48:26,6.4,1760,39
479,MF1051,CZ3158,19:00:00,22:25:00,2020-02-16 14:53:13,6.4,1760,38
489,MF1051,CZ3158,19:00:00,22:25:00,2020-02-17 14:24:00,6.4,1760,37
