,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:38,1.8,500,16
1192,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:06,1.8,500,15
1209,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:55,1.8,500,14
1226,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:50,1.8,500,13
1243,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:15:58,1.8,500,12
1260,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:53,1.8,500,11
1277,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:54,1.8,500,10
1294,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:09,1.7,470,9
1311,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:43,1.7,470,8
1328,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:38,1.7,470,7
1345,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:36,1.7,470,6
1372,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:31,1.7,470,5
1378,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:30,1.7,470,4
1396,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:02:58,2.3,630,3
1421,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:32:58,5.2,1440,2
1445,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:10,5.2,1440,1
1449,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:39,5.8,1600,0
1464,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:03,5.8,1600,0
809,CA8185,,08:00:00,11:30:00,2020-07-02 16:37:18,4.8,1320,45
821,CA8185,,08:00:00,11:30:00,2020-07-03 14:44:53,4.8,1320,44
830,CA8185,,08:00:00,11:30:00,2020-07-04 17:02:08,4.8,1320,43
852,CA8185,,08:00:00,11:30:00,2020-07-05 15:27:48,4.8,1320,42
866,CA8185,,08:00:00,11:30:00,2020-07-06 14:12:32,4.8,1320,41
882,CA8185,,08:00:00,11:30:00,2020-07-07 13:09:05,4.8,1320,40
897,CA8185,,08:00:00,11:30:00,2020-07-08 15:02:24,4.8,1320,39
911,CA8185,,08:00:00,11:30:00,2020-07-09 16:02:21,4.8,1320,38
927,CA8185,,08:00:00,11:30:00,2020-07-10 14:55:51,2.0,550,37
944,CA8185,,08:00:00,11:30:00,2020-07-11 15:01:40,2.0,550,36
951,CA8185,,08:00:00,11:30:00,2020-07-12 15:28:29,2.0,550,35
972,CA8185,,08:00:00,11:30:00,2020-07-13 14:34:24,2.0,550,34
987,CA8185,,08:00:00,11:30:00,2020-07-14 15:56:48,2.0,550,33
1001,CA8185,,08:00:00,11:30:00,2020-07-15 15:28:25,2.0,550,32
1017,CA8185,,08:00:00,11:30:00,2020-07-16 15:24:09,2.0,550,31
1032,CA8185,,08:00:00,11:30:00,2020-07-17 16:37:56,2.0,550,30
1048,CA8185,,08:00:00,11:30:00,2020-07-18 17:29:08,2.0,550,29
1059,CA8185,,08:00:00,11:30:00,2020-07-19 14:11:50,2.0,550,28
1074,CA8185,,08:00:00,11:30:00,2020-07-21 14:58:42,4.9,1340,26
1177,CZ3154,,18:00:00,21:30:00,2020-07-31 14:12:38,1.8,486,16
1206,CZ3154,,18:00:00,21:30:00,2020-08-01 15:27:06,1.9,515,15
1222,CZ3154,,18:00:00,21:30:00,2020-08-02 16:53:55,1.8,484,14
1240,CZ3154,,18:00:00,21:30:00,2020-08-03 13:08:50,1.8,482,13
1242,CZ3154,,18:00:00,21:30:00,2020-08-04 14:15:58,1.7,481,12
1273,CZ3154,,18:00:00,21:30:00,2020-08-05 15:47:53,1.7,467,11
1291,CZ3154,,18:00:00,21:30:00,2020-08-06 14:23:54,1.7,465,10
1308,CZ3154,,18:00:00,21:30:00,2020-08-07 14:13:09,1.6,445,9
