,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:04,4.0,830,44
176,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:45,3.4,700,43
197,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:46,3.4,700,43
245,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,3.4,700,42
376,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,3.4,700,41
435,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:58,3.4,700,41
517,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:12,3.4,700,40
553,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,3.4,700,40
603,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:16,3.4,700,39
704,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:17,3.4,700,39
720,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:28,3.4,700,38
840,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:33,3.4,700,37
901,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:34,3.4,700,37
1014,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:44,3.4,700,36
1036,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:47,3.4,700,36
1085,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:34,3.4,700,35
1156,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:36,3.4,700,35
1246,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:22,3.4,700,34
1264,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:26,3.4,700,34
1375,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:10,3.4,700,33
1403,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:13,3.4,700,33
1476,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:24,3.4,700,32
1543,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:25,3.4,700,32
1615,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:06,3.4,700,31
1625,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:15,3.4,700,31
1736,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:21:00,4.0,830,30
1752,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:49,4.0,830,29
1913,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:01,4.0,830,28
1970,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:06,4.0,830,28
2038,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:15:45,4.0,830,27
2092,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:16:05,4.0,830,27
2140,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:37,4.0,830,26
2218,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:39,4.0,830,26
2236,3U3134,CZ3152,13:00:00,16:30:00,2017-12-04 14:14:29,4.0,830,25
2382,3U3134,CZ3152,13:00:00,16:30:00,2017-12-05 14:09:51,4.9,1020,24
2457,3U3134,CZ3152,13:00:00,16:30:00,2017-12-05 14:10:00,4.9,1020,24
2474,3U3134,CZ3152,13:00:00,16:30:00,2017-12-06 14:03:09,4.9,1020,23
2534,3U3134,CZ3152,13:00:00,16:30:00,2017-12-06 14:03:11,4.9,1020,23
2619,3U3134,CZ3152,13:00:00,16:30:00,2017-12-07 14:31:47,4.9,1020,22
2703,3U3134,CZ3152,13:00:00,16:30:00,2017-12-08 14:20:18,4.9,1020,21
2855,3U3134,CZ3152,13:00:00,16:30:00,2017-12-09 13:59:12,4.9,1020,20
2913,3U3134,CZ3152,13:00:00,16:30:00,2017-12-09 13:59:13,4.9,1020,20
3006,3U3134,CZ3152,13:00:00,16:30:00,2017-12-10 13:53:43,4.9,1020,19
3117,3U3134,CZ3152,13:00:00,16:30:00,2017-12-11 14:33:00,4.0,830,18
3127,3U3134,CZ3152,13:00:00,16:30:00,2017-12-11 14:33:02,4.0,830,18
3238,3U3134,CZ3152,13:00:00,16:30:00,2017-12-12 14:08:19,4.9,1020,17
3247,3U3134,CZ3152,13:00:00,16:30:00,2017-12-12 14:08:20,4.9,1020,17
3307,3U3134,CZ3152,13:00:00,16:30:00,2017-12-13 13:57:35,4.9,1020,16
3367,3U3134,CZ3152,13:00:00,16:30:00,2017-12-13 13:57:36,4.9,1020,16
3422,3U3134,CZ3152,13:00:00,16:30:00,2017-12-14 14:22:32,4.9,1020,15
3522,3U3134,CZ3152,13:00:00,16:30:00,2017-12-14 14:22:33,4.9,1020,15
3547,3U3134,CZ3152,13:00:00,16:30:00,2017-12-15 14:10:01,4.9,1020,14
3657,3U3134,CZ3152,13:00:00,16:30:00,2017-12-16 14:11:49,5.4,1120,13
3702,3U3134,CZ3152,13:00:00,16:30:00,2017-12-16 14:11:50,5.4,1120,13
3746,3U3134,CZ3152,13:00:00,16:30:00,2017-12-17 14:24:07,5.4,1120,12
3882,3U3134,CZ3152,13:00:00,16:30:00,2017-12-18 14:06:46,5.4,1120,11
3950,3U3134,CZ3152,13:00:00,16:30:00,2017-12-18 14:06:47,5.4,1120,11
3983,3U3134,CZ3152,13:00:00,16:30:00,2017-12-19 14:12:30,5.4,1120,10
4027,3U3134,CZ3152,13:00:00,16:30:00,2017-12-19 14:12:31,5.4,1120,10
4087,3U3134,CZ3152,13:00:00,16:30:00,2017-12-20 14:25:00,5.4,1120,9
4173,3U3134,CZ3152,13:00:00,16:30:00,2017-12-20 14:25:04,5.4,1120,9
4252,3U3134,CZ3152,13:00:00,16:30:00,2017-12-21 14:05:46,8.4,1750,8
4303,3U3134,CZ3152,13:00:00,16:30:00,2017-12-21 14:05:47,8.4,1750,8
4355,3U3134,CZ3152,13:00:00,16:30:00,2017-12-22 14:10:49,6.4,1330,7
4446,3U3134,CZ3152,13:00:00,16:30:00,2017-12-23 14:19:47,6.4,1330,6
4533,3U3134,CZ3152,13:00:00,16:30:00,2017-12-23 14:20:01,6.4,1330,6
4567,3U3134,CZ3152,13:00:00,16:30:00,2017-12-24 14:01:53,6.4,1330,5
4677,3U3134,CZ3152,13:00:00,16:30:00,2017-12-24 14:02:04,6.4,1330,5
4683,3U3134,CZ3152,13:00:00,16:30:00,2017-12-25 13:58:03,6.4,1330,4
4791,3U3134,CZ3152,13:00:00,16:30:00,2017-12-25 13:58:05,6.4,1330,4
4852,3U3134,CZ3152,13:00:00,16:30:00,2017-12-26 14:08:28,7.4,1540,3
4917,3U3134,CZ3152,13:00:00,16:30:00,2017-12-26 14:08:29,7.4,1540,3
4926,3U3134,CZ3152,13:00:00,16:30:00,2017-12-27 14:10:58,7.4,1540,2
4993,3U3134,CZ3152,13:00:00,16:30:00,2017-12-27 14:11:01,7.4,1540,2
5089,3U3134,CZ3152,13:00:00,16:30:00,2017-12-28 14:18:13,7.9,1640,1
5100,3U3134,CZ3152,13:00:00,16:30:00,2017-12-28 14:18:26,7.9,1640,1
5154,3U3134,CZ3152,13:00:00,16:30:00,2017-12-29 14:10:34,8.4,1750,0
58,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:04,4.0,830,44
152,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:45,3.4,700,43
233,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:46,3.4,700,43
269,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:14,3.4,700,42
400,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:56,3.4,700,41
471,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:58,3.4,700,41
482,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:12,3.4,700,40
543,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:13,3.4,700,40
627,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:16,3.4,700,39
665,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:17,3.4,700,39
748,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:28,3.4,700,38
875,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:33,3.4,700,37
937,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:34,3.4,700,37
967,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:44,3.4,700,36
1049,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:47,3.4,700,36
1109,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:34,3.4,700,35
1196,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:36,3.4,700,35
1231,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:22,3.4,700,34
1279,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:26,3.4,700,34
1352,3U3136,CZ3154,18:00:00,21:30:00,2017-11-26 14:03:10,3.4,700,33
1427,3U3136,CZ3154,18:00:00,21:30:00,2017-11-26 14:03:13,3.4,700,33
1499,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:24,3.4,700,32
1507,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:25,3.4,700,32
1592,3U3136,CZ3154,18:00:00,21:30:00,2017-11-28 14:00:06,3.4,700,31
1649,3U3136,CZ3154,18:00:00,21:30:00,2017-11-28 14:00:15,3.4,700,31
1730,3U3136,CZ3154,18:00:00,21:30:00,2017-11-29 14:21:00,3.4,700,30
1807,3U3136,CZ3154,18:00:00,21:30:00,2017-11-30 14:14:49,3.4,700,29
1892,3U3136,CZ3154,18:00:00,21:30:00,2017-12-01 14:26:01,3.4,700,28
1947,3U3136,CZ3154,18:00:00,21:30:00,2017-12-01 14:26:06,3.4,700,28
2001,3U3136,CZ3154,18:00:00,21:30:00,2017-12-02 14:15:45,3.0,630,27
2068,3U3136,CZ3154,18:00:00,21:30:00,2017-12-02 14:16:05,3.0,630,27
2116,3U3136,CZ3154,18:00:00,21:30:00,2017-12-03 14:08:37,3.0,630,26
2194,3U3136,CZ3154,18:00:00,21:30:00,2017-12-03 14:08:39,3.0,630,26
2270,3U3136,CZ3154,18:00:00,21:30:00,2017-12-04 14:14:29,3.0,630,25
2346,3U3136,CZ3154,18:00:00,21:30:00,2017-12-05 14:09:51,3.0,630,24
2422,3U3136,CZ3154,18:00:00,21:30:00,2017-12-05 14:10:00,3.0,630,24
2510,3U3136,CZ3154,18:00:00,21:30:00,2017-12-06 14:03:09,3.0,630,23
2570,3U3136,CZ3154,18:00:00,21:30:00,2017-12-06 14:03:11,3.0,630,23
2616,3U3136,CZ3154,18:00:00,21:30:00,2017-12-07 14:31:47,3.0,630,22
2778,3U3136,CZ3154,18:00:00,21:30:00,2017-12-08 14:20:18,3.0,630,21
2852,3U3136,CZ3154,18:00:00,21:30:00,2017-12-09 13:59:12,3.0,630,20
2940,3U3136,CZ3154,18:00:00,21:30:00,2017-12-09 13:59:13,3.0,630,20
2962,3U3136,CZ3154,18:00:00,21:30:00,2017-12-10 13:53:43,4.0,830,19
3093,3U3136,CZ3154,18:00:00,21:30:00,2017-12-11 14:33:00,5.4,1120,18
3151,3U3136,CZ3154,18:00:00,21:30:00,2017-12-11 14:33:02,5.4,1120,18
3214,3U3136,CZ3154,18:00:00,21:30:00,2017-12-12 14:08:19,5.4,1120,17
3271,3U3136,CZ3154,18:00:00,21:30:00,2017-12-12 14:08:20,5.4,1120,17
3331,3U3136,CZ3154,18:00:00,21:30:00,2017-12-13 13:57:35,5.4,1120,16
3391,3U3136,CZ3154,18:00:00,21:30:00,2017-12-13 13:57:36,5.4,1120,16
3426,3U3136,CZ3154,18:00:00,21:30:00,2017-12-14 14:22:32,5.4,1120,15
3512,3U3136,CZ3154,18:00:00,21:30:00,2017-12-14 14:22:33,5.4,1120,15
3570,3U3136,CZ3154,18:00:00,21:30:00,2017-12-15 14:10:01,5.4,1120,14
3606,3U3136,CZ3154,18:00:00,21:30:00,2017-12-16 14:11:49,5.4,1120,13
3666,3U3136,CZ3154,18:00:00,21:30:00,2017-12-16 14:11:50,5.4,1120,13
3788,3U3136,CZ3154,18:00:00,21:30:00,2017-12-17 14:24:07,5.4,1120,12
3852,3U3136,CZ3154,18:00:00,21:30:00,2017-12-18 14:06:46,5.4,1120,11
3926,3U3136,CZ3154,18:00:00,21:30:00,2017-12-18 14:06:47,5.4,1120,11
4017,3U3136,CZ3154,18:00:00,21:30:00,2017-12-19 14:12:30,4.9,1020,10
4022,3U3136,CZ3154,18:00:00,21:30:00,2017-12-19 14:12:31,4.9,1020,10
4111,3U3136,CZ3154,18:00:00,21:30:00,2017-12-20 14:25:00,4.9,1020,9
4161,3U3136,CZ3154,18:00:00,21:30:00,2017-12-20 14:25:04,4.9,1020,9
4229,3U3136,CZ3154,18:00:00,21:30:00,2017-12-21 14:05:46,4.9,1020,8
4281,3U3136,CZ3154,18:00:00,21:30:00,2017-12-21 14:05:47,4.9,1020,8
4379,3U3136,CZ3154,18:00:00,21:30:00,2017-12-22 14:10:49,4.0,830,7
4469,3U3136,CZ3154,18:00:00,21:30:00,2017-12-23 14:19:47,4.0,830,6
4509,3U3136,CZ3154,18:00:00,21:30:00,2017-12-23 14:20:01,4.0,830,6
4591,3U3136,CZ3154,18:00:00,21:30:00,2017-12-24 14:01:53,4.0,830,5
4654,3U3136,CZ3154,18:00:00,21:30:00,2017-12-24 14:02:04,4.0,830,5
4707,3U3136,CZ3154,18:00:00,21:30:00,2017-12-25 13:58:03,10.0,2080,4
4756,3U3136,CZ3154,18:00:00,21:30:00,2017-12-25 13:58:05,10.0,2080,4
4846,3U3136,CZ3154,18:00:00,21:30:00,2017-12-26 14:08:28,5.4,1120,3
4894,3U3136,CZ3154,18:00:00,21:30:00,2017-12-26 14:08:29,5.4,1120,3
4949,3U3136,CZ3154,18:00:00,21:30:00,2017-12-27 14:10:58,5.4,1120,2
5016,3U3136,CZ3154,18:00:00,21:30:00,2017-12-27 14:11:01,5.4,1120,2
5070,3U3136,CZ3154,18:00:00,21:30:00,2017-12-28 14:18:13,8.4,1750,1
5118,3U3136,CZ3154,18:00:00,21:30:00,2017-12-28 14:18:26,8.4,1750,1
5174,3U3136,CZ3154,18:00:00,21:30:00,2017-12-29 14:10:34,8.4,1750,0
72,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:04,3.9,810,44
139,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:45,3.1,650,43
220,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:46,3.1,650,43
282,3U3138,CZ3156,09:00:00,12:25:00,2017-11-17 14:23:14,3.9,810,42
413,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:56,3.9,810,41
440,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:58,3.9,810,41
494,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:12,3.9,810,40
582,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:13,3.9,810,40
640,3U3138,CZ3156,09:00:00,12:25:00,2017-11-20 13:57:16,3.9,810,39
678,3U3138,CZ3156,09:00:00,12:25:00,2017-11-20 13:57:17,3.9,810,39
761,3U3138,CZ3156,09:00:00,12:25:00,2017-11-21 14:16:28,3.9,810,38
861,3U3138,CZ3156,09:00:00,12:25:00,2017-11-22 14:18:33,3.9,810,37
924,3U3138,CZ3156,09:00:00,12:25:00,2017-11-22 14:18:34,3.9,810,37
980,3U3138,CZ3156,09:00:00,12:25:00,2017-11-23 14:02:44,3.9,810,36
1062,3U3138,CZ3156,09:00:00,12:25:00,2017-11-23 14:02:47,3.9,810,36
1121,3U3138,CZ3156,09:00:00,12:25:00,2017-11-24 14:08:34,4.9,1020,35
1184,3U3138,CZ3156,09:00:00,12:25:00,2017-11-24 14:08:36,4.9,1020,35
1208,3U3138,CZ3156,09:00:00,12:25:00,2017-11-25 13:57:22,4.9,1020,34
1292,3U3138,CZ3156,09:00:00,12:25:00,2017-11-25 13:57:26,4.9,1020,34
