,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1875,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:42:19,4.2,1260,41
1941,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 14:03:48,4.2,1260,39
2035,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:37:08,4.2,1260,37
2073,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 14:10:43,4.2,1260,36
2171,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:41:26,4.2,1260,33
2221,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:43:36,4.2,1260,32
2272,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:41:23,4.2,1260,31
2354,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:41:58,4.2,1260,30
2521,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:57:02,3.0,910,26
2550,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:49:47,3.0,910,24
2659,3U1026,CZ3152,13:00:00,16:15:00,2021-08-17 13:55:04,3.0,910,22
2701,3U1026,CZ3152,13:00:00,16:15:00,2021-08-18 13:59:03,3.0,910,21
2764,3U1026,CZ3152,13:00:00,16:15:00,2021-08-21 14:32:29,3.0,910,18
2820,3U1026,CZ3152,13:00:00,16:15:00,2021-08-22 14:03:56,3.0,910,17
2894,3U1026,CZ3152,13:00:00,16:15:00,2021-08-23 14:29:13,3.0,910,16
2918,3U1026,CZ3152,13:00:00,16:15:00,2021-08-24 14:36:48,3.0,910,15
2994,3U1026,CZ3152,13:00:00,16:15:00,2021-08-26 14:34:53,3.0,910,13
3043,3U1026,CZ3152,13:00:00,16:15:00,2021-08-27 12:55:42,3.0,910,12
3107,3U1026,CZ3152,13:00:00,16:15:00,2021-08-27 14:03:29,3.0,910,12
3149,3U1026,CZ3152,13:00:00,16:15:00,2021-08-28 14:01:56,3.0,910,11
3217,3U1026,CZ3152,13:00:00,16:15:00,2021-08-29 14:18:27,3.0,910,10
3268,3U1026,CZ3152,13:00:00,16:15:00,2021-08-31 13:50:47,3.0,910,8
3331,3U1026,CZ3152,13:00:00,16:15:00,2021-09-01 13:48:05,2.4,718,7
3376,3U1026,CZ3152,13:00:00,16:15:00,2021-09-02 13:43:23,2.3,700,6
3425,3U1026,CZ3152,13:00:00,16:15:00,2021-09-03 13:42:23,2.3,700,5
3463,3U1026,CZ3152,13:00:00,16:15:00,2021-09-04 09:45:19,2.3,700,4
3493,3U1026,CZ3152,13:00:00,16:15:00,2021-09-04 13:42:46,2.3,700,4
3558,3U1026,CZ3152,13:00:00,16:15:00,2021-09-05 14:06:20,4.6,1380,3
3644,3U1026,CZ3152,13:00:00,16:15:00,2021-09-07 13:33:06,4.6,1380,1
3674,3U1026,CZ3152,13:00:00,16:15:00,2021-09-08 14:25:34,5.1,1550,0
1869,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:42:19,4.2,1260,41
1946,3U1028,CZ3154,18:00:00,21:30:00,2021-07-31 14:03:48,4.2,1260,39
2047,3U1028,CZ3154,18:00:00,21:30:00,2021-08-02 14:37:08,4.2,1260,37
2078,3U1028,CZ3154,18:00:00,21:30:00,2021-08-03 14:10:43,4.2,1260,36
2203,3U1028,CZ3154,18:00:00,21:30:00,2021-08-06 14:41:26,4.2,1260,33
2254,3U1028,CZ3154,18:00:00,21:30:00,2021-08-07 14:43:36,4.2,1260,32
2277,3U1028,CZ3154,18:00:00,21:30:00,2021-08-08 14:41:23,4.2,1260,31
2325,3U1028,CZ3154,18:00:00,21:30:00,2021-08-09 14:41:58,4.2,1260,30
2489,3U1028,CZ3154,18:00:00,21:30:00,2021-08-13 13:57:02,3.0,910,26
2553,3U1028,CZ3154,18:00:00,21:30:00,2021-08-15 13:49:47,3.0,910,24
2664,3U1028,CZ3154,18:00:00,21:30:00,2021-08-17 13:55:04,3.0,910,22
2696,3U1028,CZ3154,18:00:00,21:30:00,2021-08-18 13:59:03,3.0,910,21
2760,3U1028,CZ3154,18:00:00,21:30:00,2021-08-21 14:32:29,3.0,910,18
2825,3U1028,CZ3154,18:00:00,21:30:00,2021-08-22 14:03:56,3.0,910,17
2889,3U1028,CZ3154,18:00:00,21:30:00,2021-08-23 14:29:13,3.0,910,16
2923,3U1028,CZ3154,18:00:00,21:30:00,2021-08-24 14:36:48,3.0,910,15
2999,3U1028,CZ3154,18:00:00,21:30:00,2021-08-26 14:34:53,3.0,910,13
3048,3U1028,CZ3154,18:00:00,21:30:00,2021-08-27 12:55:42,3.0,910,12
3102,3U1028,CZ3154,18:00:00,21:30:00,2021-08-27 14:03:29,3.0,910,12
3144,3U1028,CZ3154,18:00:00,21:30:00,2021-08-28 14:01:56,3.0,910,11
3212,3U1028,CZ3154,18:00:00,21:30:00,2021-08-29 14:18:27,3.0,910,10
3263,3U1028,CZ3154,18:00:00,21:30:00,2021-08-31 13:50:47,3.0,910,8
3326,3U1028,CZ3154,18:00:00,21:30:00,2021-09-01 13:48:05,2.3,707,7
3363,3U1028,CZ3154,18:00:00,21:30:00,2021-09-02 13:43:23,2.3,700,6
3420,3U1028,CZ3154,18:00:00,21:30:00,2021-09-03 13:42:23,2.3,700,5
3458,3U1028,CZ3154,18:00:00,21:30:00,2021-09-04 09:45:19,2.3,700,4
3488,3U1028,CZ3154,18:00:00,21:30:00,2021-09-04 13:42:46,2.3,700,4
3556,3U1028,CZ3154,18:00:00,21:30:00,2021-09-05 14:06:20,4.6,1380,3
3649,3U1028,CZ3154,18:00:00,21:30:00,2021-09-07 13:33:06,4.6,1380,1
1848,3U1030,CZ3156,09:00:00,12:15:00,2021-07-29 14:42:19,4.2,1260,41
1960,3U1030,CZ3156,09:00:00,12:15:00,2021-07-31 14:03:48,4.2,1260,39
2009,3U1030,CZ3156,09:00:00,12:15:00,2021-08-02 14:37:08,4.2,1260,37
2099,3U1030,CZ3156,09:00:00,12:15:00,2021-08-03 14:10:43,4.2,1260,36
2184,3U1030,CZ3156,09:00:00,12:15:00,2021-08-06 14:41:26,4.2,1260,33
2241,3U1030,CZ3156,09:00:00,12:15:00,2021-08-07 14:43:36,4.2,1260,32
2289,3U1030,CZ3156,09:00:00,12:15:00,2021-08-08 14:41:23,4.2,1260,31
2313,3U1030,CZ3156,09:00:00,12:15:00,2021-08-09 14:41:58,4.2,1260,30
2478,3U1030,CZ3156,09:00:00,12:15:00,2021-08-13 13:57:02,4.2,1260,26
2589,3U1030,CZ3156,09:00:00,12:15:00,2021-08-15 13:49:47,4.2,1260,24
2646,3U1030,CZ3156,09:00:00,12:15:00,2021-08-17 13:55:04,4.2,1260,22
2681,3U1030,CZ3156,09:00:00,12:15:00,2021-08-18 13:59:03,4.2,1260,21
2788,3U1030,CZ3156,09:00:00,12:15:00,2021-08-21 14:32:29,4.2,1260,18
2843,3U1030,CZ3156,09:00:00,12:15:00,2021-08-22 14:03:56,4.2,1260,17
2871,3U1030,CZ3156,09:00:00,12:15:00,2021-08-23 14:29:13,4.2,1260,16
2940,3U1030,CZ3156,09:00:00,12:15:00,2021-08-24 14:36:48,4.2,1260,15
3011,3U1030,CZ3156,09:00:00,12:15:00,2021-08-26 14:34:53,3.1,940,13
3066,3U1030,CZ3156,09:00:00,12:15:00,2021-08-27 12:55:42,3.1,940,12
3083,3U1030,CZ3156,09:00:00,12:15:00,2021-08-27 14:03:29,3.1,940,12
3126,3U1030,CZ3156,09:00:00,12:15:00,2021-08-28 14:01:56,3.1,940,11
3193,3U1030,CZ3156,09:00:00,12:15:00,2021-08-29 14:18:27,3.1,940,10
3284,3U1030,CZ3156,09:00:00,12:15:00,2021-08-31 13:50:47,3.1,940,8
3313,3U1030,CZ3156,09:00:00,12:15:00,2021-09-01 13:48:05,2.4,710,7
3358,3U1030,CZ3156,09:00:00,12:15:00,2021-09-02 13:43:23,2.4,710,6
3405,3U1030,CZ3156,09:00:00,12:15:00,2021-09-03 13:42:23,2.4,710,5
3441,3U1030,CZ3156,09:00:00,12:15:00,2021-09-04 09:45:19,2.4,710,4
3509,3U1030,CZ3156,09:00:00,12:15:00,2021-09-04 13:42:46,2.4,710,4
3545,3U1030,CZ3156,09:00:00,12:15:00,2021-09-05 14:06:20,2.4,710,3
3605,3U1030,CZ3156,09:00:00,12:15:00,2021-09-07 13:33:06,3.1,940,1
3658,3U1030,CZ3156,09:00:00,12:15:00,2021-09-08 14:25:34,4.2,1260,0
1849,3U1032,CZ3158,14:00:00,17:15:00,2021-07-29 14:42:19,4.2,1260,41
1973,3U1032,CZ3158,14:00:00,17:15:00,2021-07-31 14:03:48,4.2,1260,39
2010,3U1032,CZ3158,14:00:00,17:15:00,2021-08-02 14:37:08,4.2,1260,37
2100,3U1032,CZ3158,14:00:00,17:15:00,2021-08-03 14:10:43,4.2,1260,36
2185,3U1032,CZ3158,14:00:00,17:15:00,2021-08-06 14:41:26,4.2,1260,33
2240,3U1032,CZ3158,14:00:00,17:15:00,2021-08-07 14:43:36,4.2,1260,32
2290,3U1032,CZ3158,14:00:00,17:15:00,2021-08-08 14:41:23,4.2,1260,31
2314,3U1032,CZ3158,14:00:00,17:15:00,2021-08-09 14:41:58,4.2,1260,30
2479,3U1032,CZ3158,14:00:00,17:15:00,2021-08-13 13:57:02,4.2,1260,26
2590,3U1032,CZ3158,14:00:00,17:15:00,2021-08-15 13:49:47,4.2,1260,24
2647,3U1032,CZ3158,14:00:00,17:15:00,2021-08-17 13:55:04,4.2,1260,22
2682,3U1032,CZ3158,14:00:00,17:15:00,2021-08-18 13:59:03,4.2,1260,21
2784,3U1032,CZ3158,14:00:00,17:15:00,2021-08-21 14:32:29,4.2,1260,18
2844,3U1032,CZ3158,14:00:00,17:15:00,2021-08-22 14:03:56,4.2,1260,17
2870,3U1032,CZ3158,14:00:00,17:15:00,2021-08-23 14:29:13,4.2,1260,16
2938,3U1032,CZ3158,14:00:00,17:15:00,2021-08-24 14:36:48,4.2,1260,15
3010,3U1032,CZ3158,14:00:00,17:15:00,2021-08-26 14:34:53,3.1,940,13
3067,3U1032,CZ3158,14:00:00,17:15:00,2021-08-27 12:55:42,3.1,940,12
3082,3U1032,CZ3158,14:00:00,17:15:00,2021-08-27 14:03:29,3.1,940,12
3125,3U1032,CZ3158,14:00:00,17:15:00,2021-08-28 14:01:56,3.1,940,11
3192,3U1032,CZ3158,14:00:00,17:15:00,2021-08-29 14:18:27,3.1,940,10
3283,3U1032,CZ3158,14:00:00,17:15:00,2021-08-31 13:50:47,3.1,940,8
3312,3U1032,CZ3158,14:00:00,17:15:00,2021-09-01 13:48:05,2.4,710,7
3356,3U1032,CZ3158,14:00:00,17:15:00,2021-09-02 13:43:23,2.4,710,6
3404,3U1032,CZ3158,14:00:00,17:15:00,2021-09-03 13:42:23,2.4,710,5
3438,3U1032,CZ3158,14:00:00,17:15:00,2021-09-04 09:45:19,2.4,710,4
3508,3U1032,CZ3158,14:00:00,17:15:00,2021-09-04 13:42:46,2.4,710,4
3546,3U1032,CZ3158,14:00:00,17:15:00,2021-09-05 14:06:20,4.6,1380,3
3604,3U1032,CZ3158,14:00:00,17:15:00,2021-09-07 13:33:06,4.6,1380,1
3659,3U1032,CZ3158,14:00:00,17:15:00,2021-09-08 14:25:34,5.1,1550,0
1889,3U1040,CZ3168,11:00:00,14:30:00,2021-07-29 14:42:19,4.2,1260,41
1927,3U1040,CZ3168,11:00:00,14:30:00,2021-07-31 14:03:48,4.2,1260,39
2033,3U1040,CZ3168,11:00:00,14:30:00,2021-08-02 14:37:08,4.2,1260,37
2059,3U1040,CZ3168,11:00:00,14:30:00,2021-08-03 14:10:43,4.2,1260,36
2161,3U1040,CZ3168,11:00:00,14:30:00,2021-08-06 14:41:26,4.2,1260,33
2208,3U1040,CZ3168,11:00:00,14:30:00,2021-08-07 14:43:36,4.2,1260,32
2258,3U1040,CZ3168,11:00:00,14:30:00,2021-08-08 14:41:23,4.2,1260,31
2341,3U1040,CZ3168,11:00:00,14:30:00,2021-08-09 14:41:58,4.2,1260,30
2518,3U1040,CZ3168,11:00:00,14:30:00,2021-08-13 13:57:02,4.1,1250,26
2572,3U1040,CZ3168,11:00:00,14:30:00,2021-08-15 13:49:47,4.1,1250,24
2669,3U1040,CZ3168,11:00:00,14:30:00,2021-08-17 13:55:04,4.1,1250,22
2716,3U1040,CZ3168,11:00:00,14:30:00,2021-08-18 13:59:03,4.1,1250,21
2778,3U1040,CZ3168,11:00:00,14:30:00,2021-08-21 14:32:29,4.1,1250,18
2804,3U1040,CZ3168,11:00:00,14:30:00,2021-08-22 14:03:56,4.1,1250,17
2857,3U1040,CZ3168,11:00:00,14:30:00,2021-08-23 14:29:13,4.1,1250,16
2904,3U1040,CZ3168,11:00:00,14:30:00,2021-08-24 14:36:48,4.1,1250,15
2981,3U1040,CZ3168,11:00:00,14:30:00,2021-08-26 14:34:53,3.1,940,13
3029,3U1040,CZ3168,11:00:00,14:30:00,2021-08-27 12:55:42,3.1,940,12
3121,3U1040,CZ3168,11:00:00,14:30:00,2021-08-27 14:03:29,3.1,940,12
3167,3U1040,CZ3168,11:00:00,14:30:00,2021-08-28 14:01:56,3.1,940,11
3174,3U1040,CZ3168,11:00:00,14:30:00,2021-08-29 14:18:27,3.1,940,10
3250,3U1040,CZ3168,11:00:00,14:30:00,2021-08-31 13:50:47,3.1,940,8
3344,3U1040,CZ3168,11:00:00,14:30:00,2021-09-01 13:48:05,2.4,710,7
3390,3U1040,CZ3168,11:00:00,14:30:00,2021-09-02 13:43:23,2.4,710,6
3415,3U1040,CZ3168,11:00:00,14:30:00,2021-09-03 13:42:23,2.4,710,5
3477,3U1040,CZ3168,11:00:00,14:30:00,2021-09-04 09:45:19,2.4,710,4
3506,3U1040,CZ3168,11:00:00,14:30:00,2021-09-04 13:42:46,2.4,710,4
3571,3U1040,CZ3168,11:00:00,14:30:00,2021-09-05 14:06:20,4.6,1380,3
3630,3U1040,CZ3168,11:00:00,14:30:00,2021-09-07 13:33:06,4.6,1380,1
3652,3U1040,CZ3168,11:00:00,14:30:00,2021-09-08 14:25:34,5.1,1550,0
1851,3U1044,CZ3172,16:00:00,19:25:00,2021-07-29 14:42:19,4.2,1260,41
1959,3U1044,CZ3172,16:00:00,19:25:00,2021-07-31 14:03:48,4.2,1260,39
2012,3U1044,CZ3172,16:00:00,19:25:00,2021-08-02 14:37:08,4.2,1260,37
