,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
458,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:55,3.1,850,25
515,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:44,3.1,850,24
563,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:19,6.4,1760,23
614,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:06,4.0,1110,22
674,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:52,4.0,1110,21
730,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:13,4.0,1110,20
790,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:40,4.0,1110,19
818,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:57:54,4.0,1110,18
828,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:11,2.7,750,17
854,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:40,2.7,750,16
884,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:17,2.7,750,15
455,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:55,6.4,1760,25
519,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:44,3.1,850,24
567,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:19,6.4,1760,23
618,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:06,4.0,1110,22
678,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:52,4.0,1110,21
735,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:13,4.0,1110,20
786,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:40,4.0,1110,19
813,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:57:54,4.0,1110,18
824,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:11,2.7,750,17
850,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:40,2.7,750,16
880,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:17,2.7,750,15
469,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:55,3.9,1080,25
500,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:44,3.9,1080,24
549,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:19,2.7,750,23
600,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:06,2.7,750,22
661,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:52,2.7,750,21
720,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:13,2.7,750,20
777,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:40,2.7,750,19
800,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:57:54,2.7,750,18
841,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:11,2.2,600,17
864,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:40,1.8,500,16
897,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:17,1.8,500,15
466,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:55,6.4,1760,25
493,3U1357,CZ8900,11:00:00,14:35:00,2020-04-29 17:11:44,6.4,1760,24
547,3U1357,CZ8900,11:00:00,14:35:00,2020-04-30 15:09:19,6.4,1760,23
598,3U1357,CZ8900,11:00:00,14:35:00,2020-05-01 15:56:06,4.0,1110,22
659,3U1357,CZ8900,11:00:00,14:35:00,2020-05-02 13:24:52,4.0,1110,21
722,3U1357,CZ8900,11:00:00,14:35:00,2020-05-03 15:37:13,4.0,1110,20
778,3U1357,CZ8900,11:00:00,14:35:00,2020-05-04 15:33:40,4.0,1110,19
798,3U1357,CZ8900,11:00:00,14:35:00,2020-05-05 15:57:54,4.0,1110,18
843,3U1357,CZ8900,11:00:00,14:35:00,2020-05-06 13:40:11,2.7,750,17
862,3U1357,CZ8900,11:00:00,14:35:00,2020-05-07 16:39:40,2.7,750,16
899,3U1357,CZ8900,11:00:00,14:35:00,2020-05-08 16:07:17,2.7,750,15
61,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:09,9.9,2720,45
69,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:36,9.9,2720,44
77,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:04,5.5,1510,43
87,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:51,5.0,1370,42
100,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:53,5.0,1370,41
115,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:37,5.0,1370,40
128,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:30,5.0,1370,39
144,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:04,5.0,1370,38
146,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:44,5.0,1370,37
158,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:33,5.0,1370,36
169,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:51,5.0,1370,35
195,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:40,5.0,1370,34
230,CA8185,,08:00:00,11:30:00,2020-04-20 16:40:56,5.0,1370,33
