,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2351,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 14:01:57,1.7,460,45
2390,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:20:24,1.7,460,44
2490,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:34:48,1.7,460,42
2586,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 14:15:39,1.7,460,40
2644,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:18:29,1.7,460,39
2701,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:42:13,1.7,460,38
2760,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 14:03:50,1.7,460,37
2812,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:36:30,1.7,460,36
2868,3U1026,CZ3152,13:00:00,16:10:00,2021-01-08 14:30:52,2.5,680,35
2928,3U1026,CZ3152,13:00:00,16:10:00,2021-01-10 13:56:33,1.7,460,33
2985,3U1026,CZ3152,13:00:00,16:10:00,2021-01-12 14:23:00,1.7,460,31
3081,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:54:52,1.3,350,29
3116,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 14:07:57,1.3,350,28
3139,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 14:03:21,1.1,300,27
3207,3U1026,CZ3152,13:00:00,16:10:00,2021-01-17 13:57:08,1.1,300,26
3246,3U1026,CZ3152,13:00:00,16:10:00,2021-01-19 14:06:29,1.1,300,24
3313,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:39:27,1.1,300,23
3354,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:39:17,1.1,300,22
3394,3U1026,CZ3152,13:00:00,16:10:00,2021-01-22 13:50:15,1.1,300,21
3430,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:17:42,1.1,300,20
3457,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 13:47:24,1.1,300,19
3516,3U1026,CZ3152,13:00:00,16:10:00,2021-01-28 14:18:58,1.1,300,15
3569,3U1026,CZ3152,13:00:00,16:10:00,2021-01-30 14:30:16,1.0,270,13
2361,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 14:01:57,1.5,410,45
2400,3U1028,CZ3154,18:00:00,21:20:00,2020-12-30 14:20:24,1.5,410,44
2500,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 14:34:48,1.5,410,42
2596,3U1028,CZ3154,18:00:00,21:20:00,2021-01-03 14:15:39,1.5,410,40
2654,3U1028,CZ3154,18:00:00,21:20:00,2021-01-04 14:18:29,1.5,410,39
2710,3U1028,CZ3154,18:00:00,21:20:00,2021-01-05 14:42:13,1.5,410,38
2770,3U1028,CZ3154,18:00:00,21:20:00,2021-01-06 14:03:50,1.5,410,37
2821,3U1028,CZ3154,18:00:00,21:20:00,2021-01-07 14:36:30,1.5,410,36
2873,3U1028,CZ3154,18:00:00,21:20:00,2021-01-08 14:30:52,2.3,620,35
2937,3U1028,CZ3154,18:00:00,21:20:00,2021-01-10 13:56:33,1.5,410,33
2994,3U1028,CZ3154,18:00:00,21:20:00,2021-01-12 14:23:00,1.5,410,31
3090,3U1028,CZ3154,18:00:00,21:20:00,2021-01-14 13:54:52,1.2,320,29
3130,3U1028,CZ3154,18:00:00,21:20:00,2021-01-15 14:07:57,1.2,320,28
3174,3U1028,CZ3154,18:00:00,21:20:00,2021-01-16 14:03:21,1.1,300,27
3222,3U1028,CZ3154,18:00:00,21:20:00,2021-01-17 13:57:08,1.1,300,26
3281,3U1028,CZ3154,18:00:00,21:20:00,2021-01-19 14:06:29,1.1,300,24
3328,3U1028,CZ3154,18:00:00,21:20:00,2021-01-20 14:39:27,1.1,300,23
