,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
805,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:31,1.8,500,30
837,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:22,1.8,500,29
853,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:53,1.8,500,28
871,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:59,1.8,500,27
873,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:08,1.8,500,26
904,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:56,1.8,500,25
922,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:52,1.9,510,24
938,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:09,1.7,480,23
956,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:50,1.7,470,22
967,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:43,1.7,470,21
989,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:31,1.7,470,20
1007,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:32,1.7,470,19
1023,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:42,1.7,470,18
1042,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:00,1.7,470,17
1058,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:32:58,1.7,470,16
1071,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:10,1.7,470,15
1091,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:45,1.7,470,14
1109,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:05,1.7,470,13
1111,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:20,1.7,470,12
1133,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:47,1.7,470,11
1147,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:05,1.7,470,10
1165,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:23,1.7,470,9
1194,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:16,1.7,470,8
1210,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:06,1.7,470,7
1215,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:53:42,1.7,470,6
1245,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:47,1.7,470,5
1261,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:12,1.7,470,4
1279,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:27,1.7,470,3
1295,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:19,5.2,1440,2
1313,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:18,5.2,1440,1
630,CA8185,,08:00:00,11:30:00,2020-07-16 15:24:08,2.0,550,45
646,CA8185,,08:00:00,11:30:00,2020-07-17 16:38:01,2.0,550,44
655,CA8185,,08:00:00,11:30:00,2020-07-18 17:29:08,2.0,550,43
676,CA8185,,08:00:00,11:30:00,2020-07-19 14:11:52,2.0,550,42
690,CA8185,,08:00:00,11:30:00,2020-07-20 15:22:52,2.0,550,41
704,CA8185,,08:00:00,11:30:00,2020-07-21 14:58:31,4.6,1260,40
721,CA8185,,08:00:00,11:30:00,2020-07-22 15:03:09,4.6,1260,39
735,CA8185,,08:00:00,11:30:00,2020-07-23 14:09:04,4.6,1260,38
818,CZ3154,,18:00:00,21:30:00,2020-07-31 14:12:31,1.8,490,30
835,CZ3154,,18:00:00,21:30:00,2020-08-01 15:27:22,1.8,482,29
851,CZ3154,,18:00:00,21:30:00,2020-08-02 16:53:53,1.7,478,28
869,CZ3154,,18:00:00,21:30:00,2020-08-03 13:08:59,1.8,484,27
887,CZ3154,,18:00:00,21:30:00,2020-08-04 14:16:08,1.7,478,26
902,CZ3154,,18:00:00,21:30:00,2020-08-05 15:47:56,1.8,500,25
920,CZ3154,,18:00:00,21:30:00,2020-08-06 14:23:52,1.8,508,24
936,CZ3154,,18:00:00,21:30:00,2020-08-07 14:13:09,1.7,475,23
954,CZ3154,,18:00:00,21:30:00,2020-08-08 15:44:50,1.6,449,22
959,CZ3154,,18:00:00,21:30:00,2020-08-09 15:20:43,1.7,470,21
