,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1104,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:27,4.9,1350,45
1142,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:02,4.9,1350,44
1180,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:48,4.9,1350,43
1210,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:02,4.9,1350,42
1241,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:43,4.0,1100,41
1274,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:59,4.0,1100,40
1304,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:04,4.0,1100,39
1337,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:48,1.8,500,38
1371,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:37,1.8,500,37
1400,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:30,1.8,500,36
1421,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:34,1.8,500,35
1464,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:36,1.8,500,34
1496,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:01,1.8,500,33
1534,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:32:59,1.8,500,32
1560,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.8,500,31
1592,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:37,1.8,500,30
1626,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:17,1.8,500,29
1656,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:18,1.8,500,27
1674,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:19,1.8,500,25
1711,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:40,1.8,500,24
1752,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:54,1.8,500,22
1785,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:54,1.8,500,21
1816,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:15,1.8,500,20
1848,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:40,1.8,500,19
1883,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:35,1.8,500,18
1912,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:17,1.8,500,17
1935,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:29,1.8,500,14
1967,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:33:11,1.8,500,13
1999,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:21,1.6,450,11
2031,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:46,1.4,390,10
2063,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:44:05,1.4,390,8
2082,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:34:20,1.4,390,7
2119,3U1031,CZ3154,18:00:00,21:30:00,2020-09-09 14:56:43,1.4,390,6
2159,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:50:15,1.6,450,5
2190,3U1031,CZ3154,18:00:00,21:30:00,2020-09-11 09:08:29,1.6,450,4
2229,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 15:36:22,2.3,640,3
2259,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 15:55:47,2.3,640,3
2290,3U1031,CZ3154,18:00:00,21:30:00,2020-09-13 14:15:53,5.2,1440,2
2323,3U1031,CZ3154,18:00:00,21:30:00,2020-09-14 12:58:15,5.2,1440,1
2355,3U1031,CZ3154,18:00:00,21:30:00,2020-09-15 14:54:32,5.8,1600,0
1106,3U1035,CZ3158,14:00:00,17:20:00,2020-08-01 15:27:27,4.9,1350,45
1144,3U1035,CZ3158,14:00:00,17:20:00,2020-08-02 16:54:02,4.9,1350,44
1178,3U1035,CZ3158,14:00:00,17:20:00,2020-08-03 13:08:48,4.9,1350,43
1208,3U1035,CZ3158,14:00:00,17:20:00,2020-08-04 14:16:02,4.9,1350,42
1239,3U1035,CZ3158,14:00:00,17:20:00,2020-08-05 15:47:43,4.0,1100,41
1272,3U1035,CZ3158,14:00:00,17:20:00,2020-08-06 14:23:59,4.0,1100,40
1302,3U1035,CZ3158,14:00:00,17:20:00,2020-08-07 14:13:04,4.0,1100,39
1335,3U1035,CZ3158,14:00:00,17:20:00,2020-08-08 15:44:48,2.3,640,38
1369,3U1035,CZ3158,14:00:00,17:20:00,2020-08-09 15:20:37,2.3,640,37
1398,3U1035,CZ3158,14:00:00,17:20:00,2020-08-10 16:35:30,2.3,640,36
1419,3U1035,CZ3158,14:00:00,17:20:00,2020-08-11 15:06:34,2.3,640,35
1462,3U1035,CZ3158,14:00:00,17:20:00,2020-08-12 14:13:36,2.3,640,34
1494,3U1035,CZ3158,14:00:00,17:20:00,2020-08-13 15:03:01,2.3,640,33
1536,3U1035,CZ3158,14:00:00,17:20:00,2020-08-14 15:32:59,2.3,640,32
1558,3U1035,CZ3158,14:00:00,17:20:00,2020-08-15 15:02:12,2.3,640,31
1590,3U1035,CZ3158,14:00:00,17:20:00,2020-08-16 15:03:37,2.3,640,30
1624,3U1035,CZ3158,14:00:00,17:20:00,2020-08-17 15:16:17,2.3,640,29
1654,3U1035,CZ3158,14:00:00,17:20:00,2020-08-19 14:10:18,2.3,640,27
1676,3U1035,CZ3158,14:00:00,17:20:00,2020-08-21 16:48:19,2.3,640,25
1709,3U1035,CZ3158,14:00:00,17:20:00,2020-08-22 14:59:40,4.0,1100,24
1750,3U1035,CZ3158,14:00:00,17:20:00,2020-08-24 17:52:54,2.8,780,22
1783,3U1035,CZ3158,14:00:00,17:20:00,2020-08-25 15:25:54,2.3,640,21
1814,3U1035,CZ3158,14:00:00,17:20:00,2020-08-26 16:30:15,2.3,640,20
1846,3U1035,CZ3158,14:00:00,17:20:00,2020-08-27 14:29:40,2.3,640,19
1881,3U1035,CZ3158,14:00:00,17:20:00,2020-08-28 14:20:35,2.3,640,18
1910,3U1035,CZ3158,14:00:00,17:20:00,2020-08-29 14:31:17,2.3,640,17
1929,3U1035,CZ3158,14:00:00,17:20:00,2020-09-01 18:33:29,1.8,500,14
1961,3U1035,CZ3158,14:00:00,17:20:00,2020-09-02 15:33:11,1.8,500,13
