,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:07,6.4,1460,44
65,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:08,6.4,1460,43
161,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:34,6.4,1460,42
226,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:09,6.4,1460,41
287,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:49,6.4,1460,40
378,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:36,6.4,1460,39
402,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:50,6.4,1460,38
471,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:27,6.4,1460,37
554,3U3010,CZ3152,13:00:00,16:25:00,2018-07-05 12:48:27,6.4,1460,36
607,3U3010,CZ3152,13:00:00,16:25:00,2018-07-06 15:09:50,6.4,1460,35
672,3U3010,CZ3152,13:00:00,16:25:00,2018-07-07 15:37:23,6.4,1460,34
706,3U3010,CZ3152,13:00:00,16:25:00,2018-07-08 14:20:22,6.4,1460,33
830,3U3010,CZ3152,13:00:00,16:25:00,2018-07-09 14:27:47,6.4,1460,32
872,3U3010,CZ3152,13:00:00,16:25:00,2018-07-10 14:39:51,6.4,1460,31
943,3U3010,CZ3152,13:00:00,16:25:00,2018-07-11 10:18:52,6.4,1460,30
996,3U3010,CZ3152,13:00:00,16:25:00,2018-07-12 14:28:58,6.4,1460,29
1055,3U3010,CZ3152,13:00:00,16:25:00,2018-07-13 15:12:36,6.4,1460,28
1088,3U3010,CZ3152,13:00:00,16:25:00,2018-07-14 13:52:16,6.4,1460,27
1201,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 12:33:03,6.4,1460,26
1249,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 13:45:59,6.4,1460,26
1312,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 15:16:42,6.4,1460,26
1376,3U3010,CZ3152,13:00:00,16:25:00,2018-07-16 14:22:21,6.4,1460,25
1440,3U3010,CZ3152,13:00:00,16:25:00,2018-07-17 15:07:12,6.4,1460,24
1506,3U3010,CZ3152,13:00:00,16:25:00,2018-07-18 15:10:39,6.4,1460,23
1568,3U3010,CZ3152,13:00:00,16:25:00,2018-07-19 14:51:47,6.4,1460,22
1611,3U3010,CZ3152,13:00:00,16:25:00,2018-07-22 14:48:23,6.4,1460,19
1690,3U3010,CZ3152,13:00:00,16:25:00,2018-07-23 14:56:53,6.4,1460,18
1783,3U3010,CZ3152,13:00:00,16:25:00,2018-07-24 14:56:57,6.4,1460,17
1824,3U3010,CZ3152,13:00:00,16:25:00,2018-07-25 14:59:05,6.4,1460,16
1870,3U3010,CZ3152,13:00:00,16:25:00,2018-07-26 23:43:23,7.4,1690,15
