,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3147,3U3008,CZ3152,13:00:00,16:25:00,2019-07-06 14:29:58,5.4,1350,45
3224,3U3008,CZ3152,13:00:00,16:25:00,2019-07-07 15:24:38,5.4,1350,44
3348,3U3008,CZ3152,13:00:00,16:25:00,2019-07-08 15:35:14,5.4,1350,43
3378,3U3008,CZ3152,13:00:00,16:25:00,2019-07-09 15:06:06,5.4,1350,42
3455,3U3008,CZ3152,13:00:00,16:25:00,2019-07-10 14:29:08,5.4,1350,41
3532,3U3008,CZ3152,13:00:00,16:25:00,2019-07-11 15:21:27,5.4,1350,40
3609,3U3008,CZ3152,13:00:00,16:25:00,2019-07-12 15:21:32,5.4,1350,39
3686,3U3008,CZ3152,13:00:00,16:25:00,2019-07-13 15:19:50,5.4,1350,38
3763,3U3008,CZ3152,13:00:00,16:25:00,2019-07-14 14:35:49,6.4,1600,37
3840,3U3008,CZ3152,13:00:00,16:25:00,2019-07-15 15:15:00,5.4,1350,36
3917,3U3008,CZ3152,13:00:00,16:25:00,2019-07-16 14:48:42,5.4,1350,35
3994,3U3008,CZ3152,13:00:00,16:25:00,2019-07-17 14:18:56,5.4,1350,34
4071,3U3008,CZ3152,13:00:00,16:25:00,2019-07-18 15:45:19,5.4,1350,33
4148,3U3008,CZ3152,13:00:00,16:25:00,2019-07-19 14:18:38,5.4,1350,32
4225,3U3008,CZ3152,13:00:00,16:25:00,2019-07-20 14:23:32,5.4,1350,31
4302,3U3008,CZ3152,13:00:00,16:25:00,2019-07-21 14:43:28,5.4,1350,30
4379,3U3008,CZ3152,13:00:00,16:25:00,2019-07-22 15:10:21,5.4,1350,29
4456,3U3008,CZ3152,13:00:00,16:25:00,2019-07-23 15:46:45,4.0,1000,28
4533,3U3008,CZ3152,13:00:00,16:25:00,2019-07-24 15:07:49,4.0,1000,27
4610,3U3008,CZ3152,13:00:00,16:25:00,2019-07-25 15:26:07,4.0,1000,26
4687,3U3008,CZ3152,13:00:00,16:25:00,2019-07-26 14:23:25,4.0,1000,25
4764,3U3008,CZ3152,13:00:00,16:25:00,2019-07-27 15:14:55,4.0,1000,24
4841,3U3008,CZ3152,13:00:00,16:25:00,2019-07-28 15:19:28,4.0,1000,23
4918,3U3008,CZ3152,13:00:00,16:25:00,2019-07-29 15:25:04,4.0,1000,22
4994,3U3008,CZ3152,13:00:00,16:25:00,2019-07-30 14:30:55,4.0,1000,21
5072,3U3008,CZ3152,13:00:00,16:25:00,2019-07-31 15:43:42,4.0,1000,20
5149,3U3008,CZ3152,13:00:00,16:25:00,2019-08-01 15:33:41,4.0,1000,19
5226,3U3008,CZ3152,13:00:00,16:25:00,2019-08-02 14:54:47,4.0,1000,18
5303,3U3008,CZ3152,13:00:00,16:25:00,2019-08-03 14:50:08,4.0,1000,17
5380,3U3008,CZ3152,13:00:00,16:25:00,2019-08-04 15:40:30,4.0,1000,16
5457,3U3008,CZ3152,13:00:00,16:25:00,2019-08-05 14:53:12,4.0,1000,15
5534,3U3008,CZ3152,13:00:00,16:25:00,2019-08-06 14:42:19,4.0,1000,14
5611,3U3008,CZ3152,13:00:00,16:25:00,2019-08-07 14:55:55,4.0,1000,13
5688,3U3008,CZ3152,13:00:00,16:25:00,2019-08-08 15:13:31,4.0,1000,12
5765,3U3008,CZ3152,13:00:00,16:25:00,2019-08-09 15:11:28,4.0,1000,11
5838,3U3008,CZ3152,13:00:00,16:25:00,2019-08-10 16:06:50,4.0,1000,10
5911,3U3008,CZ3152,13:00:00,16:25:00,2019-08-11 14:53:32,4.0,1000,9
5984,3U3008,CZ3152,13:00:00,16:25:00,2019-08-12 13:24:24,8.4,2100,8
6056,3U3008,CZ3152,13:00:00,16:25:00,2019-08-13 16:03:28,8.4,2100,7
6126,3U3008,CZ3152,13:00:00,16:25:00,2019-08-14 14:21:36,8.4,2100,6
6196,3U3008,CZ3152,13:00:00,16:25:00,2019-08-15 15:19:21,8.4,2100,5
6266,3U3008,CZ3152,13:00:00,16:25:00,2019-08-16 14:23:03,8.4,2100,4
6338,3U3008,CZ3152,13:00:00,16:25:00,2019-08-17 15:24:32,8.4,2100,3
6409,3U3008,CZ3152,13:00:00,16:25:00,2019-08-18 14:55:25,10.0,2500,2
6479,3U3008,CZ3152,13:00:00,16:25:00,2019-08-19 16:03:47,10.0,2500,1
6557,3U3008,CZ3152,13:00:00,16:25:00,2019-08-20 14:26:39,8.4,2100,0
3195,3U3010,CZ3154,18:00:00,21:30:00,2019-07-06 14:29:58,5.4,1350,45
3275,3U3010,CZ3154,18:00:00,21:30:00,2019-07-07 15:24:38,5.4,1350,44
3300,3U3010,CZ3154,18:00:00,21:30:00,2019-07-08 15:35:14,5.4,1350,43
3427,3U3010,CZ3154,18:00:00,21:30:00,2019-07-09 15:06:06,5.4,1350,42
3503,3U3010,CZ3154,18:00:00,21:30:00,2019-07-10 14:29:08,5.4,1350,41
3580,3U3010,CZ3154,18:00:00,21:30:00,2019-07-11 15:21:27,5.4,1350,40
3660,3U3010,CZ3154,18:00:00,21:30:00,2019-07-12 15:21:32,5.4,1350,39
3735,3U3010,CZ3154,18:00:00,21:30:00,2019-07-13 15:19:50,5.4,1350,38
3811,3U3010,CZ3154,18:00:00,21:30:00,2019-07-14 14:35:49,5.4,1350,37
3890,3U3010,CZ3154,18:00:00,21:30:00,2019-07-15 15:15:00,5.4,1350,36
3965,3U3010,CZ3154,18:00:00,21:30:00,2019-07-16 14:48:42,5.4,1350,35
4042,3U3010,CZ3154,18:00:00,21:30:00,2019-07-17 14:18:56,5.4,1350,34
4122,3U3010,CZ3154,18:00:00,21:30:00,2019-07-18 15:45:19,5.4,1350,33
