,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:03,5.4,1230,44
147,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:35,5.4,1230,43
215,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:08,5.4,1230,42
267,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:05,5.4,1230,41
342,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:13,5.4,1230,40
417,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:57,5.4,1230,39
492,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:22,5.4,1230,38
585,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:35,5.4,1230,37
641,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:16,5.4,1230,36
747,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:58,5.4,1230,35
783,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:27,5.4,1230,34
828,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:14:07,5.4,1230,33
933,3U3010,CZ3152,13:00:00,16:25:00,2018-09-05 15:24:01,4.9,1120,32
982,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:45,4.9,1120,31
1092,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:06,4.9,1120,30
1167,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:55,4.9,1120,29
1216,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:12,4.9,1120,28
1317,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:46,4.9,1120,27
1391,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:12,4.9,1120,26
1434,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:24,4.9,1120,25
1523,3U3010,CZ3152,13:00:00,16:25:00,2018-09-13 15:04:18,4.9,1120,24
1617,3U3010,CZ3152,13:00:00,16:25:00,2018-09-14 14:45:25,4.9,1120,23
1692,3U3010,CZ3152,13:00:00,16:25:00,2018-09-15 14:51:19,4.9,1120,22
1751,3U3010,CZ3152,13:00:00,16:25:00,2018-09-16 15:19:02,4.9,1120,21
1815,3U3010,CZ3152,13:00:00,16:25:00,2018-09-17 15:40:26,4.9,1120,20
1977,3U3010,CZ3152,13:00:00,16:25:00,2018-09-19 15:52:10,4.9,1120,18
2038,3U3010,CZ3152,13:00:00,16:25:00,2018-09-20 15:30:03,4.9,1120,17
2142,3U3010,CZ3152,13:00:00,16:25:00,2018-09-21 15:15:55,4.9,1120,16
2214,3U3010,CZ3152,13:00:00,16:25:00,2018-09-22 14:59:12,4.9,1120,15
2288,3U3010,CZ3152,13:00:00,16:25:00,2018-09-23 15:09:51,4.9,1120,14
2365,3U3010,CZ3152,13:00:00,16:25:00,2018-09-24 15:13:39,4.9,1120,13
2421,3U3010,CZ3152,13:00:00,16:25:00,2018-09-25 15:40:55,4.9,1120,12
2513,3U3010,CZ3152,13:00:00,16:25:00,2018-09-26 15:35:49,4.9,1120,11
2588,3U3010,CZ3152,13:00:00,16:25:00,2018-09-27 15:17:37,4.9,1120,10
2656,3U3010,CZ3152,13:00:00,16:25:00,2018-09-28 15:46:55,4.9,1120,9
2739,3U3010,CZ3152,13:00:00,16:25:00,2018-09-29 15:59:10,4.9,1120,8
2813,3U3010,CZ3152,13:00:00,16:25:00,2018-09-30 15:08:44,4.9,1120,7
2888,3U3010,CZ3152,13:00:00,16:25:00,2018-10-01 15:25:39,4.9,1120,6
2966,3U3010,CZ3152,13:00:00,16:25:00,2018-10-02 14:16:28,4.9,1120,5
