,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,CA8185,,09:05:00,12:20:00,2020-03-08 14:59:55,4.6,1260,45
129,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:44,4.6,1260,44
138,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:18,4.6,1260,43
146,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:42,3.7,1011,42
159,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:41,3.6,1000,41
171,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:57,3.6,1000,40
189,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:56,3.6,1000,39
204,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:29,3.6,1000,38
221,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:45,3.6,1000,37
233,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:30,3.2,890,36
246,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:25,3.2,890,35
262,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:38,3.2,890,34
269,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:39,3.2,890,33
292,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:43,3.2,890,32
310,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:41,3.2,890,31
321,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:32,3.2,890,30
337,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:24,3.2,890,29
354,CA8185,,09:05:00,12:20:00,2020-03-25 14:59:40,3.2,890,28
362,CA8185,,09:05:00,12:20:00,2020-03-26 14:46:21,3.2,890,27
379,CA8185,,09:05:00,12:20:00,2020-03-27 15:16:16,3.2,890,26
394,CA8185,,09:05:00,12:20:00,2020-03-28 14:11:56,3.2,890,25
406,CA8185,,09:05:00,12:20:00,2020-03-29 14:17:47,3.2,890,24
418,CA8185,,09:05:00,12:20:00,2020-03-30 16:34:02,3.2,890,23
436,CA8185,,09:05:00,12:20:00,2020-03-31 16:53:59,3.2,890,22
448,CA8185,,09:05:00,12:20:00,2020-04-01 16:55:44,3.2,890,21
453,CA8185,,09:05:00,12:20:00,2020-04-02 15:26:06,3.2,890,20
457,CA8185,,09:05:00,12:20:00,2020-04-03 15:29:31,3.2,890,19
117,CZ3154,,18:00:00,21:35:00,2020-03-08 14:59:55,9.9,2733,45
128,CZ3154,,18:00:00,21:35:00,2020-03-09 16:55:44,10.0,2750,44
137,CZ3154,,18:00:00,21:35:00,2020-03-10 16:24:18,3.7,1004,43
147,CZ3154,,18:00:00,21:35:00,2020-03-11 18:11:42,3.7,1025,42
160,CZ3154,,18:00:00,21:35:00,2020-03-12 14:35:41,3.6,988,41
172,CZ3154,,18:00:00,21:35:00,2020-03-13 16:13:57,3.6,988,40
188,CZ3154,,18:00:00,21:35:00,2020-03-14 14:29:56,3.2,890,39
203,CZ3154,,18:00:00,21:35:00,2020-03-15 15:49:29,3.2,885,38
212,CZ3154,,18:00:00,21:35:00,2020-03-16 15:20:45,3.2,884,37
232,CZ3154,,18:00:00,21:35:00,2020-03-17 14:33:30,3.2,890,36
245,CZ3154,,18:00:00,21:35:00,2020-03-18 13:15:25,3.2,885,35
261,CZ3154,,18:00:00,21:35:00,2020-03-19 15:42:38,3.2,890,34
268,CZ3154,,18:00:00,21:35:00,2020-03-20 16:16:39,3.2,890,33
291,CZ3154,,18:00:00,21:35:00,2020-03-21 15:49:43,3.2,890,32
309,CZ3154,,18:00:00,21:35:00,2020-03-22 16:07:41,3.2,890,31
312,CZ3154,,18:00:00,21:35:00,2020-03-23 17:02:32,3.2,890,30
336,CZ3154,,18:00:00,21:35:00,2020-03-24 14:51:24,3.2,890,29
353,CZ3154,,18:00:00,21:35:00,2020-03-25 14:59:40,2.9,790,28
363,CZ3154,,18:00:00,21:35:00,2020-03-26 14:46:21,2.9,790,27
111,CZ3158,,19:00:00,22:25:00,2020-03-08 14:59:55,9.9,2733,45
122,CZ3158,,19:00:00,22:25:00,2020-03-09 16:55:44,10.0,2750,44
142,CZ3158,,19:00:00,22:25:00,2020-03-10 16:24:18,3.6,998,43
153,CZ3158,,19:00:00,22:25:00,2020-03-11 18:11:42,3.7,1015,42
166,CZ3158,,19:00:00,22:25:00,2020-03-12 14:35:41,3.6,988,41
179,CZ3158,,19:00:00,22:25:00,2020-03-13 16:13:57,3.6,988,40
182,CZ3158,,19:00:00,22:25:00,2020-03-14 14:29:56,3.6,1000,39
