,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1296,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:08,10.0,2750,45
1326,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:11,10.0,2750,44
1356,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:03,10.0,2750,43
1387,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:25,10.0,2750,42
1416,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:48,10.0,2750,41
1459,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:15,10.0,2750,40
1474,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:46,10.0,2750,39
1503,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:08,10.0,2750,38
1532,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:55:01,10.0,2750,34
1564,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:07,10.0,2750,33
1610,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:48,10.0,2750,32
1621,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:33,3.6,1000,31
1651,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:49,3.6,1000,29
1294,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:08,10.0,2750,45
1332,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:27:11,10.0,2750,44
1362,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:38:03,10.0,2750,43
1394,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:25,10.0,2750,42
1422,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:48,10.0,2750,41
1466,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:42:15,10.0,2750,40
1481,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:46,10.0,2750,39
1510,3U1035,CZ3158,14:00:00,17:20:00,2020-06-08 15:09:08,10.0,2750,38
1539,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:55:01,10.0,2750,34
1580,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:07,10.0,2750,33
1604,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:48,10.0,2750,32
1638,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:33,4.9,1350,31
1669,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:49,4.9,1350,29
1315,3U1054,CZ3194,08:10:00,11:30:00,2020-06-01 14:26:08,10.0,2750,45
1346,3U1054,CZ3194,08:10:00,11:30:00,2020-06-02 16:27:11,10.0,2750,44
1376,3U1054,CZ3194,08:10:00,11:30:00,2020-06-03 15:38:03,10.0,2750,43
1408,3U1054,CZ3194,08:10:00,11:30:00,2020-06-04 14:33:25,10.0,2750,42
1436,3U1054,CZ3194,08:10:00,11:30:00,2020-06-05 16:13:48,10.0,2750,41
1451,3U1054,CZ3194,08:10:00,11:30:00,2020-06-06 15:42:15,10.0,2750,40
1494,3U1054,CZ3194,08:10:00,11:30:00,2020-06-07 14:56:46,10.0,2750,39
1523,3U1054,CZ3194,08:10:00,11:30:00,2020-06-08 15:09:08,10.0,2750,38
1555,3U1054,CZ3194,08:10:00,11:30:00,2020-06-12 15:55:01,10.0,2750,34
1570,3U1054,CZ3194,08:10:00,11:30:00,2020-06-13 15:17:07,10.0,2750,33
1594,3U1054,CZ3194,08:10:00,11:30:00,2020-06-14 16:33:48,10.0,2750,32
1628,3U1054,CZ3194,08:10:00,11:30:00,2020-06-15 15:38:33,3.6,1000,31
1658,3U1054,CZ3194,08:10:00,11:30:00,2020-06-17 15:08:49,3.6,1000,29
1320,3U1357,CZ8900,11:00:00,14:35:00,2020-06-01 14:26:08,10.0,2750,45
1351,3U1357,CZ8900,11:00:00,14:35:00,2020-06-02 16:27:11,10.0,2750,44
1380,3U1357,CZ8900,11:00:00,14:35:00,2020-06-03 15:38:03,10.0,2750,43
1384,3U1357,CZ8900,11:00:00,14:35:00,2020-06-04 14:33:25,10.0,2750,42
1440,3U1357,CZ8900,11:00:00,14:35:00,2020-06-05 16:13:48,10.0,2750,41
1446,3U1357,CZ8900,11:00:00,14:35:00,2020-06-06 15:42:15,10.0,2750,40
