,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1303,,13:20:00,16:40:00,2016-12-04 13:51:42,8.1,1680,44
89,CA1303,,13:20:00,16:40:00,2016-12-04 14:17:09,8.1,1680,44
142,CA1303,,13:20:00,16:40:00,2016-12-05 13:58:49,8.1,1680,43
252,CA1303,,13:20:00,16:40:00,2016-12-05 14:24:33,8.1,1680,43
297,CA1303,,13:20:00,16:40:00,2016-12-06 13:57:07,8.1,1680,42
366,CA1303,,13:20:00,16:40:00,2016-12-06 14:22:26,8.1,1680,42
426,CA1303,,13:20:00,16:40:00,2016-12-07 14:23:44,8.1,1680,41
470,CA1303,,13:20:00,16:40:00,2016-12-07 14:23:57,8.1,1680,41
532,CA1303,,13:20:00,16:40:00,2016-12-08 14:05:50,8.1,1680,40
611,CA1303,,13:20:00,16:40:00,2016-12-08 14:30:53,8.1,1680,40
710,CA1303,,13:20:00,16:40:00,2016-12-09 14:13:17,8.1,1680,39
762,CA1303,,13:20:00,16:40:00,2016-12-09 14:13:22,8.1,1680,39
844,CA1303,,13:20:00,16:40:00,2016-12-10 14:27:11,8.1,1680,38
885,CA1303,,13:20:00,16:40:00,2016-12-10 14:27:16,8.1,1680,38
932,CA1303,,13:20:00,16:40:00,2016-12-11 14:37:39,8.1,1680,37
1006,CA1303,,13:20:00,16:40:00,2016-12-11 14:37:46,8.1,1680,37
1068,CA1303,,13:20:00,16:40:00,2016-12-12 13:52:09,8.1,1680,36
1124,CA1303,,13:20:00,16:40:00,2016-12-12 14:16:18,8.1,1680,36
1171,CA1303,,13:20:00,16:40:00,2016-12-13 14:38:01,8.1,1680,35
1231,CA1303,,13:20:00,16:40:00,2016-12-13 14:38:22,8.1,1680,35
1307,CA1303,,13:20:00,16:40:00,2016-12-14 13:58:06,8.1,1680,34
1385,CA1303,,13:20:00,16:40:00,2016-12-14 13:58:09,8.1,1680,34
1456,CA1303,,13:20:00,16:40:00,2016-12-15 14:06:16,8.1,1680,33
1485,CA1303,,13:20:00,16:40:00,2016-12-15 14:06:18,8.1,1680,33
1586,CA1303,,13:20:00,16:40:00,2016-12-16 14:12:01,8.1,1680,32
1615,CA1303,,13:20:00,16:40:00,2016-12-16 14:38:19,8.1,1680,32
1680,CA1303,,13:20:00,16:40:00,2016-12-17 14:15:41,8.1,1680,31
1726,CA1303,,13:20:00,16:40:00,2016-12-17 14:19:53,8.1,1680,31
1822,CA1303,,13:20:00,16:40:00,2016-12-18 13:54:16,8.1,1680,30
1858,CA1303,,13:20:00,16:40:00,2016-12-18 14:22:30,8.1,1680,30
1952,CA1303,,13:20:00,16:40:00,2016-12-19 13:58:39,8.1,1680,29
2014,CA1303,,13:20:00,16:40:00,2016-12-19 13:59:07,8.1,1680,29
2074,CA1303,,13:20:00,16:40:00,2016-12-20 14:14:45,8.1,1680,28
2142,CA1303,,13:20:00,16:40:00,2016-12-20 14:14:52,8.1,1680,28
2210,CA1303,,13:20:00,16:40:00,2016-12-21 14:17:08,8.1,1680,27
2288,CA1303,,13:20:00,16:40:00,2016-12-21 14:17:24,8.1,1680,27
2354,CA1303,,13:20:00,16:40:00,2016-12-23 13:46:58,8.1,1680,25
2411,CA1303,,13:20:00,16:40:00,2016-12-23 14:14:46,8.1,1680,25
2490,CA1303,,13:20:00,16:40:00,2016-12-24 14:02:40,8.1,1680,24
2553,CA1303,,13:20:00,16:40:00,2016-12-24 14:28:18,8.1,1680,24
2635,CA1303,,13:20:00,16:40:00,2016-12-26 13:56:30,8.1,1680,22
2682,CA1303,,13:20:00,16:40:00,2016-12-26 14:22:37,8.1,1680,22
2727,CA1303,,13:20:00,16:40:00,2016-12-27 14:19:01,8.1,1680,21
2805,CA1303,,13:20:00,16:40:00,2016-12-27 14:19:06,8.1,1680,21
2890,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:09,8.1,1680,20
2894,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:10,8.1,1680,20
2988,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:06,8.1,1680,19
3073,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:11,8.1,1680,19
3088,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:56,8.1,1680,18
3159,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:58,8.1,1680,18
3239,CA1303,,13:20:00,16:40:00,2016-12-31 14:08:00,7.9,1650,17
3293,CA1303,,13:20:00,16:40:00,2016-12-31 14:34:28,7.9,1650,17
3372,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:39,7.9,1650,16
3444,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:40,7.9,1650,16
3502,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:37,7.9,1650,15
3545,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:38,7.9,1650,15
3627,CA1303,,13:20:00,16:40:00,2017-01-03 13:50:30,7.9,1650,14
3659,CA1303,,13:20:00,16:40:00,2017-01-03 14:15:40,7.9,1650,14
3745,CA1303,,13:20:00,16:40:00,2017-01-04 13:59:14,7.9,1650,13
3813,CA1303,,13:20:00,16:40:00,2017-01-04 14:23:13,7.9,1650,13
3878,CA1303,,13:20:00,16:40:00,2017-01-05 14:02:43,7.9,1650,12
3925,CA1303,,13:20:00,16:40:00,2017-01-05 14:29:15,7.9,1650,12
3988,CA1303,,13:20:00,16:40:00,2017-01-06 14:05:09,7.9,1650,11
4068,CA1303,,13:20:00,16:40:00,2017-01-06 14:29:10,7.9,1650,11
4113,CA1303,,13:20:00,16:40:00,2017-01-07 14:14:52,7.9,1650,10
4177,CA1303,,13:20:00,16:40:00,2017-01-07 14:15:07,7.9,1650,10
4255,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:34,7.9,1650,9
4318,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:36,7.9,1650,9
4364,CA1303,,13:20:00,16:40:00,2017-01-09 14:03:30,7.9,1650,8
4429,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:43,7.9,1650,8
4492,CA1303,,13:20:00,16:40:00,2017-01-10 14:19:35,8.6,1790,7
4557,CA1303,,13:20:00,16:40:00,2017-01-10 14:19:43,8.6,1790,7
4634,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:09,8.4,1750,6
4692,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:14,8.4,1750,6
4743,CA1303,,13:20:00,16:40:00,2017-01-12 14:11:54,9.8,2040,5
4821,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:12,9.8,2040,5
4851,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:33,10.0,2080,4
