,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
993,3U1031,CZ3154,18:00:00,21:30:00,2020-07-24 14:09:32,4.0,1100,45
995,3U1031,CZ3154,18:00:00,21:30:00,2020-07-25 14:22:20,4.0,1100,44
1056,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:22,4.0,1100,43
1061,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:30,4.0,1100,42
1090,3U1031,CZ3154,18:00:00,21:30:00,2020-07-28 16:50:46,4.0,1100,41
1147,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:31:15,4.0,1100,40
1179,3U1031,CZ3154,18:00:00,21:30:00,2020-07-30 14:08:22,4.0,1100,39
1181,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:35,4.0,1100,38
1242,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:22,4.0,1100,37
1273,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:00,4.0,1100,36
1303,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:09:02,4.0,1100,35
1334,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:48:07,2.8,780,33
1351,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:20,2.8,780,31
1399,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:42,1.8,500,30
1400,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:36,1.8,500,29
1463,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:31,1.8,500,28
1492,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:48,1.8,500,27
1496,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:29,1.8,500,26
1529,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:04,1.8,500,25
1560,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:13,1.8,500,24
1592,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:16,1.8,500,23
1655,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:37,1.8,500,22
1687,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:25,1.8,500,21
1688,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:09,1.8,500,20
1751,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:17,1.8,500,19
1752,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:25,1.8,500,18
1815,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:19,1.8,500,17
1816,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:30,1.8,500,16
1848,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:06,1.8,500,15
1880,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:40,1.8,500,14
1912,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:42,1.8,500,13
1975,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:31:10,1.8,500,12
1976,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:27,1.8,500,11
2039,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:20,1.8,500,10
2068,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:34,1.8,500,9
2103,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:32:37,1.8,500,5
2135,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:14,1.8,500,4
2166,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:18,1.8,500,3
2197,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:18:24,5.2,1440,2
2214,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:43:54,5.8,1600,0
982,3U1035,CZ3158,14:00:00,17:20:00,2020-07-24 14:09:32,4.0,1100,45
998,3U1035,CZ3158,14:00:00,17:20:00,2020-07-25 14:22:20,4.0,1100,44
1029,3U1035,CZ3158,14:00:00,17:20:00,2020-07-26 14:09:22,4.0,1100,43
1081,3U1035,CZ3158,14:00:00,17:20:00,2020-07-27 15:41:30,4.0,1100,42
1116,3U1035,CZ3158,14:00:00,17:20:00,2020-07-28 16:50:46,4.0,1100,41
1137,3U1035,CZ3158,14:00:00,17:20:00,2020-07-29 15:31:15,4.0,1100,40
1153,3U1035,CZ3158,14:00:00,17:20:00,2020-07-30 14:08:22,4.0,1100,39
1184,3U1035,CZ3158,14:00:00,17:20:00,2020-07-31 14:12:35,4.0,1100,38
1215,3U1035,CZ3158,14:00:00,17:20:00,2020-08-01 15:27:22,4.0,1100,37
1246,3U1035,CZ3158,14:00:00,17:20:00,2020-08-02 16:54:00,4.0,1100,36
1277,3U1035,CZ3158,14:00:00,17:20:00,2020-08-03 13:09:02,4.0,1100,35
1308,3U1035,CZ3158,14:00:00,17:20:00,2020-08-05 15:48:07,2.8,780,33
1358,3U1035,CZ3158,14:00:00,17:20:00,2020-08-07 14:13:20,2.8,780,31
1388,3U1035,CZ3158,14:00:00,17:20:00,2020-08-08 15:44:42,1.8,500,30
