,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:39,9.9,2060,44
106,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:41,9.9,2060,44
140,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:53,9.9,2060,43
207,CA1303,,13:20:00,16:45:00,2017-06-17 14:03:02,9.9,2060,43
246,CA1303,,13:20:00,16:45:00,2017-06-18 14:07:02,9.9,2060,42
304,CA1303,,13:20:00,16:45:00,2017-06-18 14:07:06,9.9,2060,42
358,CA1303,,13:20:00,16:45:00,2017-06-19 14:16:03,9.9,2060,41
416,CA1303,,13:20:00,16:45:00,2017-06-19 14:16:08,9.9,2060,41
494,CA1303,,13:20:00,16:45:00,2017-06-20 13:37:41,9.9,2060,40
532,CA1303,,13:20:00,16:45:00,2017-06-20 13:37:48,9.9,2060,40
601,CA1303,,13:20:00,16:45:00,2017-06-21 14:01:03,9.9,2060,39
648,CA1303,,13:20:00,16:45:00,2017-06-22 14:06:20,9.9,2060,38
706,CA1303,,13:20:00,16:45:00,2017-06-22 14:07:02,9.9,2060,38
770,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:00,9.9,2060,37
822,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:07,9.9,2060,37
918,CA1303,,13:20:00,16:45:00,2017-06-24 14:11:21,9.9,2060,36
937,CA1303,,13:20:00,16:45:00,2017-06-24 14:11:22,9.9,2060,36
1035,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:06,9.9,2060,35
1093,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:10,9.9,2060,35
1112,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:27,9.9,2060,34
1209,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:40,9.9,2060,34
1228,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:27,9.9,2060,33
1286,CA1303,,13:20:00,16:45:00,2017-06-27 14:15:06,9.9,2060,33
1363,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:36,5.9,1220,32
1402,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:39,5.9,1220,32
1458,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:15,4.9,1020,31
1557,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:57,4.9,1020,31
1614,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:23,4.9,1020,30
1634,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:42,4.9,1020,30
1692,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:33,5.0,1039,29
1740,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:35,5.0,1039,29
1808,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:42,5.2,1090,27
1904,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:50,5.2,1090,27
1924,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:55,5.2,1090,26
1982,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:58,5.2,1090,26
2040,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:15,6.3,1300,25
2103,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:18,6.3,1300,25
2194,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:04,6.3,1300,24
2252,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:07,6.3,1300,24
2286,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:42,6.3,1300,23
2368,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:50,6.3,1300,23
2427,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:26,6.3,1300,22
2485,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:28,6.3,1300,22
