,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3134,CZ3152,13:00:00,16:30:00,2018-01-16 13:38:16,4.0,830,44
110,3U3134,CZ3152,13:00:00,16:30:00,2018-01-17 13:51:49,4.0,830,43
147,3U3134,CZ3152,13:00:00,16:30:00,2018-01-18 13:59:59,4.0,830,42
218,3U3134,CZ3152,13:00:00,16:30:00,2018-01-19 14:08:11,4.0,830,41
262,3U3134,CZ3152,13:00:00,16:30:00,2018-01-20 14:23:40,4.0,830,40
317,3U3134,CZ3152,13:00:00,16:30:00,2018-01-21 13:55:16,4.0,830,39
399,3U3134,CZ3152,13:00:00,16:30:00,2018-01-22 13:57:31,3.8,780,38
434,3U3134,CZ3152,13:00:00,16:30:00,2018-01-23 14:01:45,3.8,780,37
493,3U3134,CZ3152,13:00:00,16:30:00,2018-01-24 13:53:04,3.3,680,36
553,3U3134,CZ3152,13:00:00,16:30:00,2018-01-25 14:13:32,3.3,680,35
627,3U3134,CZ3152,13:00:00,16:30:00,2018-01-26 13:54:57,3.3,680,34
677,3U3134,CZ3152,13:00:00,16:30:00,2018-01-27 13:42:44,3.3,680,33
746,3U3134,CZ3152,13:00:00,16:30:00,2018-01-28 14:21:22,3.3,680,32
789,3U3134,CZ3152,13:00:00,16:30:00,2018-01-29 15:09:21,3.3,680,31
864,3U3134,CZ3152,13:00:00,16:30:00,2018-01-30 14:31:00,3.3,680,30
907,3U3134,CZ3152,13:00:00,16:30:00,2018-02-01 14:16:51,3.3,680,28
970,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:50,3.3,680,27
1037,3U3134,CZ3152,13:00:00,16:30:00,2018-02-03 15:01:54,3.3,680,26
1111,3U3134,CZ3152,13:00:00,16:30:00,2018-02-04 14:54:30,3.3,680,25
1146,3U3134,CZ3152,13:00:00,16:30:00,2018-02-05 15:11:12,3.3,680,24
1235,3U3134,CZ3152,13:00:00,16:30:00,2018-02-06 14:33:09,3.3,680,23
1271,3U3134,CZ3152,13:00:00,16:30:00,2018-02-07 14:24:16,3.3,680,22
1355,3U3134,CZ3152,13:00:00,16:30:00,2018-02-08 14:51:09,3.3,680,21
1387,3U3134,CZ3152,13:00:00,16:30:00,2018-02-09 14:06:09,3.3,680,20
