,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:31,4.9,1350,45
1194,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:16,4.9,1350,44
1241,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:00,4.9,1350,43
1271,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:48,4.9,1350,42
1303,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:43,4.0,1100,40
1334,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:56,4.0,1100,39
1363,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:34,4.0,1100,38
1399,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:47,1.8,500,37
1430,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:25,1.8,500,36
1462,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:30,1.8,500,35
1498,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:35,1.8,500,34
1526,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:30,1.8,500,33
1558,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:07,1.8,500,32
1592,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:32:58,1.8,500,31
1622,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.8,500,30
1655,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:41,1.8,500,29
1687,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:15,1.8,500,28
1720,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:13,1.8,500,27
1751,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:20,1.8,500,26
1782,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:15,1.8,500,25
1816,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:28,1.8,500,24
1847,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:22,1.8,500,23
1878,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:14,1.8,500,22
1911,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:39,1.8,500,21
1942,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:58,1.8,500,20
1974,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:13,1.8,500,19
2009,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:22,1.8,500,18
2039,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:32,1.8,500,17
