,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
312,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,45
330,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:22,5.0,1250,44
341,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:13,5.0,1250,43
342,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,42
352,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:47,5.0,1250,41
367,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:59,5.0,1250,40
373,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:59,5.0,1250,39
391,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,5.0,1250,38
392,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,5.0,1250,37
402,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:36,5.0,1250,36
421,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:19,5.0,1250,35
431,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:23,5.0,1250,34
432,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:19,5.0,1250,33
442,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:52,5.0,1250,32
452,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:37,5.0,1250,31
470,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:56,5.0,1250,30
473,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:17,5.0,1250,29
482,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:43,5.0,1250,28
492,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:10,5.0,1250,27
502,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:11,5.0,1250,26
520,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:16,5.0,1250,25
531,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:12,5.0,1250,24
532,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:07,5.0,1250,23
550,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:50,4.5,1130,22
555,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:42,5.0,1250,21
562,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:38,5.0,1250,20
577,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:58,5.0,1250,19
588,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:22,5.0,1250,18
589,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:00,5.0,1250,17
599,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:13,5.0,1250,16
609,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:38,5.0,1380,15
628,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:37,5.0,1380,14
638,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:21,5.0,1380,13
639,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:49,5.0,1380,12
657,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:18,5.0,1380,11
668,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:13,3.6,990,10
670,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:55,3.6,990,9
687,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:49,3.6,990,8
698,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:32,3.6,990,7
708,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:16,3.6,990,6
718,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:23,3.6,990,5
721,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:47,3.6,990,4
730,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,3.6,990,3
741,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:41,3.6,990,2
742,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:38,3.6,990,1
758,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:31,5.0,1370,0
317,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:51,4.9,1230,45
322,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:22,4.9,1219,44
337,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:13,4.9,1230,43
