,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1021,CA1303,,13:15:00,16:55:00,2020-09-24 14:28:32,5.0,1370,45
1048,CA1303,,13:15:00,16:55:00,2020-09-25 14:34:25,4.0,1100,44
1064,CA1303,,13:15:00,16:55:00,2020-09-26 14:57:28,4.0,1100,43
1083,CA1303,,13:15:00,16:55:00,2020-09-27 14:04:07,4.0,1100,42
1106,CA1303,,13:25:00,16:55:00,2020-09-28 15:00:34,4.0,1100,41
1131,CA1303,,13:25:00,16:55:00,2020-09-29 15:38:25,4.0,1100,40
1156,CA1303,,13:25:00,16:55:00,2020-09-30 15:11:32,4.0,1100,39
1162,CA1303,,13:25:00,16:55:00,2020-10-01 16:02:33,4.0,1100,38
1191,CA1303,,13:25:00,16:55:00,2020-10-02 16:41:33,4.0,1100,37
1230,CA1303,,13:25:00,16:55:00,2020-10-03 14:40:31,4.0,1100,36
1241,CA1303,,13:25:00,16:55:00,2020-10-04 15:08:49,4.0,1100,35
1280,CA1303,,13:25:00,16:55:00,2020-10-05 15:17:15,4.0,1100,34
1305,CA1303,,13:25:00,16:55:00,2020-10-06 14:14:40,4.0,1100,33
1315,CA1303,,13:25:00,16:55:00,2020-10-07 15:09:04,4.0,1100,32
1355,CA1303,,13:25:00,16:55:00,2020-10-08 15:08:46,4.0,1100,31
1381,CA1303,,13:25:00,16:55:00,2020-10-09 15:09:21,4.0,1100,30
1406,CA1303,,13:25:00,16:55:00,2020-10-10 14:48:35,4.0,1100,29
1434,CA1303,,13:25:00,16:55:00,2020-10-11 14:49:55,4.0,1100,28
1447,CA1303,,13:25:00,16:55:00,2020-10-12 14:57:23,4.0,1100,27
1505,CA1303,,13:25:00,16:55:00,2020-10-13 13:37:42,4.0,1100,26
1539,CA1303,,13:25:00,16:55:00,2020-10-14 14:49:15,4.0,1100,25
1575,CA1303,,13:25:00,16:55:00,2020-10-15 13:59:49,4.0,1100,24
1624,CA1303,,13:25:00,16:55:00,2020-10-16 14:49:40,3.0,830,23
1681,CA1303,,13:25:00,16:55:00,2020-10-17 13:27:27,2.7,750,22
1737,CA1303,,13:25:00,16:55:00,2020-10-18 15:57:06,2.7,750,21
1794,CA1303,,13:25:00,16:55:00,2020-10-19 15:49:53,2.5,690,20
1863,CA1303,,13:25:00,16:55:00,2020-10-20 15:39:01,2.5,690,19
1905,CA1303,,13:25:00,16:55:00,2020-10-21 15:13:08,2.5,690,18
1972,CA1303,,13:25:00,16:55:00,2020-10-22 14:30:38,2.0,550,17
2019,CA1303,,13:25:00,16:55:00,2020-10-23 13:59:35,2.0,550,16
2069,CA1303,,13:25:00,16:55:00,2020-10-24 15:22:02,2.0,550,15
2126,CA1303,,13:25:00,16:55:00,2020-10-26 14:38:30,1.9,520,13
2159,CA1303,,13:25:00,16:55:00,2020-10-27 15:23:34,2.0,550,12
2215,CA1303,,13:25:00,16:55:00,2020-10-28 13:09:19,1.9,520,11
2269,CA1303,,13:25:00,16:55:00,2020-11-02 20:37:56,2.0,550,6
2326,CA1303,,13:25:00,16:55:00,2020-11-03 14:20:40,2.0,550,5
2385,CA1303,,13:25:00,16:55:00,2020-11-04 15:03:01,2.0,550,4
2440,CA1303,,13:25:00,16:55:00,2020-11-05 15:19:00,7.0,1930,3
2498,CA1303,,13:25:00,16:55:00,2020-11-06 13:09:52,7.0,1930,2
2555,CA1303,,13:25:00,16:55:00,2020-11-07 13:40:31,7.0,1930,1
2612,CA1303,,13:25:00,16:55:00,2020-11-08 15:19:22,7.0,1930,0
1022,CA1305,,18:25:00,21:50:00,2020-09-24 14:28:32,5.0,1370,45
1049,CA1305,,18:25:00,21:50:00,2020-09-25 14:34:25,3.0,830,44
1065,CA1305,,18:25:00,21:50:00,2020-09-26 14:57:28,4.0,1100,43
1084,CA1305,,18:25:00,21:50:00,2020-09-27 14:04:07,4.0,1100,42
1107,CA1305,,18:20:00,21:50:00,2020-09-28 15:00:34,4.0,1100,41
1132,CA1305,,18:20:00,21:50:00,2020-09-29 15:38:25,4.0,1100,40
1157,CA1305,,18:20:00,21:50:00,2020-09-30 15:11:32,4.0,1100,39
