,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1229,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:14:00,10.0,2750,45
1231,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:15,10.0,2750,44
1283,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:27,10.0,2750,43
1299,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:09,10.0,2750,42
1345,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:28,10.0,2750,38
1346,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:06,10.0,2750,37
1403,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:26,10.0,2750,36
1428,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:37,10.0,2750,35
1461,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:24,4.9,1350,34
1462,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:41,4.9,1350,33
1223,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:14:00,10.0,2750,45
1236,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:42:15,10.0,2750,44
1259,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:27,10.0,2750,43
1291,3U1035,CZ3158,14:00:00,17:20:00,2020-06-08 15:09:09,10.0,2750,42
1340,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:54:28,10.0,2750,38
1370,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:06,10.0,2750,37
1375,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:26,10.0,2750,36
1429,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:37,10.0,2750,35
1456,3U1035,CZ3158,14:00:00,17:20:00,2020-06-16 16:42:24,4.9,1350,34
1486,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:41,4.9,1350,33
1224,3U1054,CZ3194,08:10:00,11:30:00,2020-06-05 16:14:00,10.0,2750,45
