,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2423,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:34:26,1.7,460,45
2508,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 14:03:51,1.7,460,44
2562,3U1026,CZ3152,13:00:00,16:10:00,2021-01-25 14:16:46,1.7,460,43
2621,3U1026,CZ3152,13:00:00,16:10:00,2021-01-26 14:51:28,1.7,460,42
2687,3U1026,CZ3152,13:00:00,16:10:00,2021-01-27 14:49:04,1.7,460,41
2818,3U1026,CZ3152,13:00:00,16:10:00,2021-02-01 14:21:17,1.7,460,36
2942,3U1026,CZ3152,13:00:00,16:10:00,2021-02-04 14:03:05,1.7,460,33
3032,3U1026,CZ3152,13:00:00,16:10:00,2021-02-07 14:29:10,1.3,350,30
3089,3U1026,CZ3152,13:00:00,16:10:00,2021-02-08 14:20:36,1.3,350,29
3154,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 13:58:55,1.3,350,28
3198,3U1026,CZ3152,13:00:00,16:10:00,2021-02-10 14:42:37,1.3,350,27
3240,3U1026,CZ3152,13:00:00,16:10:00,2021-02-11 14:32:33,1.3,350,26
3296,3U1026,CZ3152,13:00:00,16:10:00,2021-02-12 13:51:47,1.3,350,25
3366,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 13:53:34,1.3,350,24
3420,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:20:28,1.3,350,23
3475,3U1026,CZ3152,13:00:00,16:10:00,2021-02-15 14:08:16,1.3,350,22
3538,3U1026,CZ3152,13:00:00,16:10:00,2021-02-18 13:49:52,1.3,350,19
3574,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:42:54,1.3,350,18
3681,3U1026,CZ3152,13:00:00,16:10:00,2021-02-22 18:01:38,1.3,350,15
3725,3U1026,CZ3152,13:00:00,16:10:00,2021-02-23 14:01:31,1.3,350,14
3781,3U1026,CZ3152,13:00:00,16:10:00,2021-02-25 13:44:24,1.3,350,12
3877,3U1026,CZ3152,13:00:00,16:10:00,2021-03-02 13:56:51,2.0,550,7
3936,3U1026,CZ3152,13:00:00,16:10:00,2021-03-04 14:13:11,2.2,600,5
4001,3U1026,CZ3152,13:00:00,16:10:00,2021-03-06 14:08:28,2.2,600,3
4122,3U1026,CZ3152,13:00:00,16:10:00,2021-03-08 14:01:12,2.2,600,1
4163,3U1026,CZ3152,13:00:00,16:10:00,2021-03-09 14:11:41,5.3,1450,0
2435,3U1028,CZ3154,18:00:00,21:20:00,2021-01-23 14:34:26,1.5,410,45
2497,3U1028,CZ3154,18:00:00,21:20:00,2021-01-24 14:03:51,1.5,410,44
2550,3U1028,CZ3154,18:00:00,21:20:00,2021-01-25 14:16:46,1.5,410,43
2609,3U1028,CZ3154,18:00:00,21:20:00,2021-01-26 14:51:28,1.5,410,42
2675,3U1028,CZ3154,18:00:00,21:20:00,2021-01-27 14:49:04,1.5,410,41
2795,3U1028,CZ3154,18:00:00,21:20:00,2021-02-01 14:21:17,1.5,410,36
2900,3U1028,CZ3154,18:00:00,21:20:00,2021-02-04 14:03:05,1.5,410,33
3019,3U1028,CZ3154,18:00:00,21:20:00,2021-02-07 14:29:10,1.1,290,30
3077,3U1028,CZ3154,18:00:00,21:20:00,2021-02-08 14:20:36,1.1,290,29
3129,3U1028,CZ3154,18:00:00,21:20:00,2021-02-09 13:58:55,1.1,290,28
3185,3U1028,CZ3154,18:00:00,21:20:00,2021-02-10 14:42:37,1.1,290,27
3253,3U1028,CZ3154,18:00:00,21:20:00,2021-02-11 14:32:33,1.1,290,26
3309,3U1028,CZ3154,18:00:00,21:20:00,2021-02-12 13:51:47,1.1,290,25
3353,3U1028,CZ3154,18:00:00,21:20:00,2021-02-13 13:53:34,1.1,290,24
3407,3U1028,CZ3154,18:00:00,21:20:00,2021-02-14 14:20:28,1.1,290,23
3462,3U1028,CZ3154,18:00:00,21:20:00,2021-02-15 14:08:16,1.1,290,22
3551,3U1028,CZ3154,18:00:00,21:20:00,2021-02-18 13:49:52,1.1,290,19
3615,3U1028,CZ3154,18:00:00,21:20:00,2021-02-19 10:42:54,1.1,290,18
3649,3U1028,CZ3154,18:00:00,21:20:00,2021-02-22 18:01:38,1.1,290,15
3712,3U1028,CZ3154,18:00:00,21:20:00,2021-02-23 14:01:31,1.1,290,14
3794,3U1028,CZ3154,18:00:00,21:20:00,2021-02-25 13:44:24,1.5,410,12
3890,3U1028,CZ3154,18:00:00,21:20:00,2021-03-02 13:56:51,1.8,500,7
3946,3U1028,CZ3154,18:00:00,21:20:00,2021-03-04 14:13:11,2.2,600,5
4036,3U1028,CZ3154,18:00:00,21:20:00,2021-03-06 14:08:28,2.2,600,3
4107,3U1028,CZ3154,18:00:00,21:20:00,2021-03-08 14:01:12,2.2,600,1
4133,3U1028,CZ3154,18:00:00,21:20:00,2021-03-09 14:11:41,2.2,600,0
2443,3U1030,CZ3156,09:00:00,12:05:00,2021-01-23 14:34:26,1.5,400,45
2488,3U1030,CZ3156,09:00:00,12:05:00,2021-01-24 14:03:51,1.5,400,44
