,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1232,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:04,4.0,1100,44
1263,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:14,4.0,1100,43
1293,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:39,4.0,1100,42
1326,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:30,4.0,1100,41
1357,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:20,4.0,1100,40
1392,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:20,4.0,1100,39
1422,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:15,4.0,1100,38
1452,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:23,4.0,1100,37
1477,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:40,4.0,1100,36
1519,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:13,4.0,1100,35
1547,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:48,4.0,1100,34
1580,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:34,4.0,1100,33
1612,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:14,4.0,1100,32
1643,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:41,4.0,1100,31
1677,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:33,4.0,1100,30
1707,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:26,4.0,1100,29
1739,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:22,2.8,780,26
1774,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:30,2.8,780,24
1803,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:48,1.6,450,23
1839,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:18:05,2.3,640,22
1869,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:44:06,2.8,780,20
