,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
800,CA1303,,13:00:00,16:25:00,2021-03-01 18:32:23,4.0,1100,44
824,CA1303,,13:00:00,16:25:00,2021-03-02 14:18:01,4.0,1100,43
850,CA1303,,13:00:00,16:25:00,2021-03-03 14:20:05,4.0,1100,42
879,CA1303,,13:00:00,16:25:00,2021-03-04 14:34:10,4.0,1100,41
905,CA1303,,13:00:00,16:25:00,2021-03-05 14:06:41,4.0,1100,40
926,CA1303,,13:00:00,16:25:00,2021-03-06 14:30:19,4.0,1100,39
966,CA1303,,13:00:00,16:25:00,2021-03-07 14:28:54,4.0,1100,38
993,CA1303,,13:00:00,16:25:00,2021-03-08 14:23:17,4.0,1100,37
1009,CA1303,,13:00:00,16:25:00,2021-03-09 14:33:35,4.0,1100,36
1028,CA1303,,13:00:00,16:25:00,2021-03-10 14:22:59,4.0,1100,35
1048,CA1303,,13:00:00,16:25:00,2021-03-11 14:26:46,4.0,1100,34
1099,CA1303,,13:00:00,16:25:00,2021-03-12 14:02:21,4.0,1100,33
1109,CA1303,,13:00:00,16:25:00,2021-03-13 14:15:11,4.0,1100,32
1150,CA1303,,13:00:00,16:25:00,2021-03-14 14:39:29,4.0,1100,31
1170,CA1303,,13:00:00,16:25:00,2021-03-15 14:30:27,4.0,1100,30
1186,CA1303,,13:00:00,16:25:00,2021-03-16 14:27:10,4.0,1100,29
1223,CA1303,,13:00:00,16:25:00,2021-03-17 14:19:04,4.0,1100,28
1250,CA1303,,13:00:00,16:25:00,2021-03-18 13:52:04,4.0,1100,27
1281,CA1303,,13:00:00,16:25:00,2021-03-19 14:35:57,4.0,1100,26
1354,CA1303,,13:00:00,16:25:00,2021-03-20 14:16:37,4.0,1100,25
1389,CA1303,,13:00:00,16:25:00,2021-03-21 14:39:42,4.0,1100,24
1425,CA1303,,13:00:00,16:25:00,2021-03-22 14:07:41,4.0,1100,23
1478,CA1303,,13:00:00,16:25:00,2021-03-23 14:32:26,4.0,1100,22
