,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
930,3U3008,CZ3152,13:00:00,16:30:00,2018-12-06 18:48:15,4.0,920,30
944,3U3008,CZ3152,13:00:00,16:30:00,2018-12-07 18:35:27,4.0,920,29
1050,3U3008,CZ3152,13:00:00,16:30:00,2018-12-08 16:52:21,4.0,920,28
1099,3U3008,CZ3152,13:00:00,16:30:00,2018-12-09 17:17:23,4.0,920,27
1166,3U3008,CZ3152,13:00:00,16:30:00,2018-12-10 14:55:31,4.0,920,26
1304,3U3008,CZ3152,13:00:00,16:30:00,2018-12-11 20:59:56,4.0,920,25
1316,3U3008,CZ3152,13:00:00,16:30:00,2018-12-12 17:11:32,4.0,920,24
1464,3U3008,CZ3152,13:00:00,16:30:00,2018-12-14 18:37:30,4.0,920,22
1540,3U3008,CZ3152,13:00:00,16:30:00,2018-12-15 19:53:19,4.0,920,21
1591,3U3008,CZ3152,13:00:00,16:30:00,2018-12-16 15:34:41,4.0,920,20
1665,3U3008,CZ3152,13:00:00,16:30:00,2018-12-17 19:12:50,4.0,920,19
1740,3U3008,CZ3152,13:00:00,16:30:00,2018-12-18 15:43:02,4.0,920,18
1815,3U3008,CZ3152,13:00:00,16:30:00,2018-12-19 18:23:17,4.0,920,17
1890,3U3008,CZ3152,13:00:00,16:30:00,2018-12-20 14:32:57,3.7,920,16
1965,3U3008,CZ3152,13:00:00,16:30:00,2018-12-21 19:37:45,4.9,1230,15
2040,3U3008,CZ3152,13:00:00,16:30:00,2018-12-22 18:51:15,4.9,1230,14
2115,3U3008,CZ3152,13:00:00,16:30:00,2018-12-23 15:32:02,4.9,1230,13
2381,3U3008,CZ3152,13:00:00,16:30:00,2018-12-26 20:47:21,4.9,1230,10
2444,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:34,4.9,1230,9
2468,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:22,4.9,1230,8
2594,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:03,4.9,1230,7
2618,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:06,4.9,1230,6
2693,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:42:58,4.9,1230,5
2768,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:21:30,4.9,1230,4
2843,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:16,8.4,2100,3
2918,3U3008,CZ3152,13:00:00,16:30:00,2019-01-03 15:51:55,8.4,2100,2
2991,3U3008,CZ3152,13:00:00,16:30:00,2019-01-04 19:23:32,8.4,2100,1
3105,3U3008,CZ3152,13:00:00,16:30:00,2019-01-05 15:52:36,8.4,2100,0
35,CA1303,,13:20:00,16:45:00,2018-11-22 15:39:59,7.6,1730,44
98,CA1303,,13:20:00,16:45:00,2018-11-23 14:37:58,7.6,1730,43
171,CA1303,,13:20:00,16:45:00,2018-11-24 15:23:47,4.0,910,42
244,CA1303,,13:20:00,16:45:00,2018-11-26 14:08:42,4.0,910,40
315,CA1303,,13:20:00,16:45:00,2018-11-27 14:54:52,4.0,910,39
385,CA1303,,13:20:00,16:45:00,2018-11-28 14:46:41,4.0,910,38
458,CA1303,,13:20:00,16:45:00,2018-11-29 16:43:17,4.0,910,37
520,CA1303,,13:20:00,16:45:00,2018-11-30 18:26:25,4.0,910,36
602,CA1303,,13:20:00,16:45:00,2018-12-02 20:19:15,4.0,910,34
678,CA1303,,13:20:00,16:45:00,2018-12-03 18:32:05,4.0,910,33
748,CA1303,,13:20:00,16:45:00,2018-12-04 19:10:39,4.0,910,32
823,CA1303,,13:20:00,16:45:00,2018-12-05 17:05:29,4.0,910,31
897,CA1303,,13:20:00,16:45:00,2018-12-06 18:48:15,4.0,910,30
977,CA1303,,13:20:00,16:45:00,2018-12-07 18:35:27,4.0,910,29
1067,CA1303,,13:20:00,16:45:00,2018-12-08 16:52:21,4.0,910,28
1133,CA1303,,13:20:00,16:45:00,2018-12-09 17:17:23,4.0,910,27
1198,CA1303,,13:20:00,16:45:00,2018-12-10 14:55:31,4.0,910,26
1271,CA1303,,13:20:00,16:45:00,2018-12-11 20:59:56,4.0,910,25
1347,CA1303,,13:20:00,16:45:00,2018-12-12 17:11:32,3.6,910,24
1386,CA1303,,13:20:00,16:45:00,2018-12-14 01:02:01,3.6,910,22
1497,CA1303,,13:20:00,16:45:00,2018-12-14 18:37:30,5.0,1250,22
1582,CA1303,,13:20:00,16:45:00,2018-12-15 19:53:19,5.0,1250,21
1623,CA1303,,13:20:00,16:45:00,2018-12-16 15:34:41,5.0,1250,20
1697,CA1303,,13:20:00,16:45:00,2018-12-17 19:12:50,4.6,1140,19
1772,CA1303,,13:20:00,16:45:00,2018-12-18 15:43:02,4.6,1140,18
1850,CA1303,,13:20:00,16:45:00,2018-12-19 18:23:17,3.6,910,17
1922,CA1303,,13:20:00,16:45:00,2018-12-20 14:32:57,3.6,910,16
1998,CA1303,,13:20:00,16:45:00,2018-12-21 19:37:45,4.6,1140,15
2072,CA1303,,13:20:00,16:45:00,2018-12-22 18:51:15,4.6,1140,14
2147,CA1303,,13:20:00,16:45:00,2018-12-23 15:32:02,4.6,1140,13
2219,CA1303,,13:20:00,16:45:00,2018-12-24 21:36:23,4.6,1140,12
2280,CA1303,,13:20:00,16:45:00,2018-12-25 18:16:54,4.6,1140,11
2349,CA1303,,13:20:00,16:45:00,2018-12-26 20:47:21,4.6,1140,10
2409,CA1303,,13:20:00,16:45:00,2018-12-27 18:28:34,4.6,1140,9
2500,CA1303,,13:20:00,16:45:00,2018-12-28 16:35:22,5.0,1260,8
2541,CA1303,,13:20:00,16:45:00,2018-12-29 21:04:03,5.0,1260,7
2651,CA1303,,13:20:00,16:45:00,2018-12-30 17:53:06,5.0,1260,6
2725,CA1303,,13:20:00,16:45:00,2018-12-31 20:42:58,5.0,1260,5
2800,CA1303,,13:20:00,16:45:00,2019-01-01 09:21:30,5.0,1260,4
2877,CA1303,,13:20:00,16:45:00,2019-01-02 20:22:16,7.8,1960,3
2950,CA1303,,13:20:00,16:45:00,2019-01-03 15:51:55,7.8,1960,2
3022,CA1303,,13:20:00,16:45:00,2019-01-04 19:23:32,10.0,2500,1
3112,CA1303,,13:20:00,16:45:00,2019-01-05 15:52:36,9.1,2280,0
8,CA1305,,18:25:00,21:50:00,2018-11-22 15:39:59,10.0,2280,44
67,CA1305,,18:25:00,21:50:00,2018-11-23 14:37:58,10.0,2280,43
139,CA1305,,18:25:00,21:50:00,2018-11-24 15:23:47,10.0,2280,42
211,CA1305,,18:25:00,21:50:00,2018-11-26 14:08:42,10.0,2280,40
346,CA1305,,18:25:00,21:50:00,2018-11-27 14:54:52,10.0,2280,39
353,CA1305,,18:25:00,21:50:00,2018-11-28 14:46:41,10.0,2280,38
428,CA1305,,18:25:00,21:50:00,2018-11-29 16:43:17,10.0,2280,37
562,CA1305,,18:25:00,21:50:00,2018-11-30 18:26:25,10.0,2280,36
571,CA1305,,18:25:00,21:50:00,2018-12-02 20:19:15,10.0,2280,34
708,CA1305,,18:25:00,21:50:00,2018-12-03 18:32:05,10.0,2280,33
786,CA1305,,18:25:00,21:50:00,2018-12-04 19:10:39,10.0,2280,32
793,CA1305,,18:25:00,21:50:00,2018-12-05 17:05:29,10.0,2280,31
929,CA1305,,18:25:00,21:50:00,2018-12-06 18:48:15,10.0,2280,30
945,CA1305,,18:25:00,21:50:00,2018-12-07 18:35:27,10.0,2280,29
1051,CA1305,,18:25:00,21:50:00,2018-12-08 16:52:21,10.0,2280,28
1100,CA1305,,18:25:00,21:50:00,2018-12-09 17:17:23,10.0,2280,27
1167,CA1305,,18:25:00,21:50:00,2018-12-10 14:55:31,10.0,2280,26
