,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U3010,CZ3152,13:00:00,16:25:00,2018-03-30 14:51:37,4.0,830,44
70,3U3010,CZ3152,13:00:00,16:25:00,2018-03-31 15:00:57,4.0,830,43
140,3U3010,CZ3152,13:00:00,16:25:00,2018-04-01 14:17:23,4.0,830,42
209,3U3010,CZ3152,13:00:00,16:25:00,2018-04-02 14:20:37,4.0,830,41
294,3U3010,CZ3152,13:00:00,16:25:00,2018-04-03 15:02:00,4.0,830,40
365,3U3010,CZ3152,13:00:00,16:25:00,2018-04-04 14:29:54,4.0,830,39
398,3U3010,CZ3152,13:00:00,16:25:00,2018-04-05 14:43:11,4.0,830,38
487,3U3010,CZ3152,13:00:00,16:25:00,2018-04-06 14:18:48,4.0,830,37
525,3U3010,CZ3152,13:00:00,16:25:00,2018-04-07 14:33:58,4.0,830,36
609,3U3010,CZ3152,13:00:00,16:25:00,2018-04-08 14:05:26,4.0,830,35
651,3U3010,CZ3152,13:00:00,16:25:00,2018-04-09 14:34:12,4.0,830,34
724,3U3010,CZ3152,13:00:00,16:25:00,2018-04-10 14:59:15,4.0,830,33
814,3U3010,CZ3152,13:00:00,16:25:00,2018-04-11 14:26:32,4.0,830,32
884,3U3010,CZ3152,13:00:00,16:25:00,2018-04-12 14:22:13,4.0,830,31
946,3U3010,CZ3152,13:00:00,16:25:00,2018-04-13 14:12:51,4.0,830,30
1002,3U3010,CZ3152,13:00:00,16:25:00,2018-04-14 14:39:37,4.0,830,29
1070,3U3010,CZ3152,13:00:00,16:25:00,2018-04-15 14:33:49,4.0,830,28
1119,3U3010,CZ3152,13:00:00,16:25:00,2018-04-16 14:17:24,4.0,830,27
1190,3U3010,CZ3152,13:00:00,16:25:00,2018-04-17 14:51:43,4.0,830,26
1226,3U3010,CZ3152,13:00:00,16:25:00,2018-04-18 15:11:32,4.0,830,25
1290,3U3010,CZ3152,13:00:00,16:25:00,2018-04-19 14:26:15,4.0,830,24
1375,3U3010,CZ3152,13:00:00,16:25:00,2018-04-20 15:43:49,4.0,830,23
1415,3U3010,CZ3152,13:00:00,16:25:00,2018-04-21 14:10:57,4.0,830,22
1486,3U3010,CZ3152,13:00:00,16:25:00,2018-04-22 14:49:54,4.0,830,21
1568,3U3010,CZ3152,13:00:00,16:25:00,2018-04-24 15:29:56,4.0,830,19
1660,3U3010,CZ3152,13:00:00,16:25:00,2018-04-25 14:56:58,4.0,830,18
1689,3U3010,CZ3152,13:00:00,16:25:00,2018-04-26 14:23:39,4.0,830,17
1764,3U3010,CZ3152,13:00:00,16:25:00,2018-04-27 14:09:52,3.5,730,16
1839,3U3010,CZ3152,13:00:00,16:25:00,2018-04-28 14:18:22,3.5,730,15
1914,3U3010,CZ3152,13:00:00,16:25:00,2018-04-29 21:52:04,3.5,730,14
2014,3U3010,CZ3152,13:00:00,16:25:00,2018-04-30 14:36:18,3.5,730,13
2076,3U3010,CZ3152,13:00:00,16:25:00,2018-05-01 14:54:23,3.5,730,12
2114,3U3010,CZ3152,13:00:00,16:25:00,2018-05-02 15:04:47,3.5,730,11
2241,3U3010,CZ3152,13:00:00,16:25:00,2018-05-03 15:15:37,3.5,730,10
2289,3U3010,CZ3152,13:00:00,16:25:00,2018-05-04 15:14:53,4.0,830,9
2364,3U3010,CZ3152,13:00:00,16:25:00,2018-05-05 14:45:06,8.4,1750,8
2436,3U3010,CZ3152,13:00:00,16:25:00,2018-05-06 15:00:49,8.4,1750,7
2523,3U3010,CZ3152,13:00:00,16:25:00,2018-05-07 14:51:45,8.4,1750,6
2583,3U3010,CZ3152,13:00:00,16:25:00,2018-05-08 14:30:02,8.4,1750,5
2654,3U3010,CZ3152,13:00:00,16:25:00,2018-05-09 15:14:46,8.4,1750,4
2729,3U3010,CZ3152,13:00:00,16:25:00,2018-05-10 14:40:29,8.4,1750,3
2802,3U3010,CZ3152,13:00:00,16:25:00,2018-05-11 14:57:35,10.0,2080,2
2875,3U3010,CZ3152,13:00:00,16:25:00,2018-05-12 15:09:52,10.0,2080,1
2978,3U3010,CZ3152,13:00:00,16:25:00,2018-05-13 14:19:39,8.4,1750,0
27,3U3012,CZ3154,18:00:00,21:30:00,2018-03-30 14:51:37,4.0,830,44
64,3U3012,CZ3154,18:00:00,21:30:00,2018-03-31 15:00:57,4.0,830,43
146,3U3012,CZ3154,18:00:00,21:30:00,2018-04-01 14:17:23,4.0,830,42
