,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2912,3U1029,CZ3152,13:00:00,16:25:00,2020-05-23 14:53:15,10.0,2750,45
3010,3U1029,CZ3152,13:00:00,16:25:00,2020-05-24 15:18:26,10.0,2750,44
3055,3U1029,CZ3152,13:00:00,16:25:00,2020-05-25 16:03:36,10.0,2750,43
3125,3U1029,CZ3152,13:00:00,16:25:00,2020-05-26 16:15:15,10.0,2750,42
3191,3U1029,CZ3152,13:00:00,16:25:00,2020-05-27 15:00:35,10.0,2750,41
3261,3U1029,CZ3152,13:00:00,16:25:00,2020-05-28 14:48:08,10.0,2750,40
3331,3U1029,CZ3152,13:00:00,16:25:00,2020-05-29 16:43:07,10.0,2750,39
3401,3U1029,CZ3152,13:00:00,16:25:00,2020-05-30 15:52:33,10.0,2750,38
3471,3U1029,CZ3152,13:00:00,16:25:00,2020-05-31 14:19:52,10.0,2750,37
3541,3U1029,CZ3152,13:00:00,16:25:00,2020-06-01 14:26:07,10.0,2750,36
3611,3U1029,CZ3152,13:00:00,16:25:00,2020-06-02 16:26:58,10.0,2750,35
3695,3U1029,CZ3152,13:00:00,16:25:00,2020-06-03 15:38:03,10.0,2750,34
3751,3U1029,CZ3152,13:00:00,16:25:00,2020-06-04 14:33:22,10.0,2750,33
3821,3U1029,CZ3152,13:00:00,16:25:00,2020-06-05 16:13:56,10.0,2750,32
3891,3U1029,CZ3152,13:00:00,16:25:00,2020-06-06 15:42:21,10.0,2750,31
3961,3U1029,CZ3152,13:00:00,16:25:00,2020-06-07 14:56:21,10.0,2750,30
4031,3U1029,CZ3152,13:00:00,16:25:00,2020-06-12 15:54:32,10.0,2750,25
4099,3U1029,CZ3152,13:00:00,16:25:00,2020-06-13 15:17:09,10.0,2750,24
4167,3U1029,CZ3152,13:00:00,16:25:00,2020-06-14 16:33:27,5.4,1490,23
4235,3U1029,CZ3152,13:00:00,16:25:00,2020-06-15 15:38:32,4.0,1100,22
4303,3U1029,CZ3152,13:00:00,16:25:00,2020-06-16 16:42:24,4.0,1100,21
4371,3U1029,CZ3152,13:00:00,16:25:00,2020-06-17 15:08:43,3.5,960,20
4441,3U1029,CZ3152,13:00:00,16:25:00,2020-06-18 14:22:28,3.5,960,19
4497,3U1029,CZ3152,13:00:00,16:25:00,2020-06-19 14:31:23,2.5,690,18
4553,3U1029,CZ3152,13:00:00,16:25:00,2020-06-20 14:22:14,2.5,690,17
4609,3U1029,CZ3152,13:00:00,16:25:00,2020-06-21 15:54:58,2.5,690,16
4664,3U1029,CZ3152,13:00:00,16:25:00,2020-06-22 14:16:52,2.0,550,15
4742,3U1029,CZ3152,13:00:00,16:25:00,2020-06-23 16:06:19,2.0,550,14
4777,3U1029,CZ3152,13:00:00,16:25:00,2020-06-24 14:54:32,1.8,500,13
4832,3U1029,CZ3152,13:00:00,16:25:00,2020-06-25 14:55:50,1.8,500,12
4881,3U1029,CZ3152,13:00:00,16:25:00,2020-06-26 15:18:58,1.8,500,11
4928,3U1029,CZ3152,13:00:00,16:25:00,2020-06-27 16:31:42,1.8,500,10
5008,3U1029,CZ3152,13:00:00,16:25:00,2020-06-28 15:56:31,1.8,500,9
5023,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:35,1.8,500,8
5068,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:54,1.5,410,7
5129,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:49,1.5,410,6
5145,3U1029,CZ3152,13:00:00,16:25:00,2020-07-02 16:37:11,1.1,290,5
5193,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:37,1.1,290,4
