,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1304,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:26:58,5.4,1490,13
1344,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:35:00,5.4,1490,12
1438,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:32:13,4.9,1350,10
1537,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:30:46,3.6,1000,7
1583,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:03:15,2.7,750,6
1653,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:47:39,3.3,900,5
1754,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 13:52:29,4.9,1350,3
1772,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:01:32,5.3,1450,2
1836,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:33:05,5.3,1450,1
1896,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:47:51,5.3,1450,0
1295,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:26:58,6.4,1760,13
1353,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:35:00,6.4,1760,12
1429,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:32:13,5.4,1490,10
1527,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:30:46,5.4,1490,7
1549,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:03:15,2.7,750,6
1641,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:47:39,3.3,900,5
1742,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 13:52:29,3.3,900,3
1792,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:01:32,2.2,616,2
1824,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:33:05,5.3,1450,1
1884,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:47:51,5.3,1450,0
1262,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:26:58,2.7,750,13
1342,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:35:00,2.7,750,12
1423,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:32:13,2.7,750,10
1502,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:30:46,3.3,910,7
1582,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:03:15,5.3,1450,6
1612,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:47:39,5.3,1450,5
1736,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 13:52:29,5.3,1450,3
1767,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:01:32,3.3,900,2
1845,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:33:05,3.3,900,1
1909,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:47:51,3.3,900,0
1284,3U1032,CZ3158,14:00:00,17:15:00,2021-03-23 14:26:58,2.7,750,13
1364,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:35:00,2.7,750,12
1400,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:32:13,3.6,1000,10
