,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1445,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:23:23,4.2,1260,45
1575,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 14:04:17,4.2,1260,42
1601,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:52:32,4.2,1260,41
1742,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:45:32,4.2,1260,40
1748,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:39:09,4.2,1260,39
1895,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:30:51,4.2,1260,37
1910,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:52:16,4.2,1260,36
1967,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:30:28,4.2,1260,35
2025,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:05:43,4.2,1260,34
2092,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:59:46,4.2,1260,33
2176,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:32:22,4.2,1260,32
2224,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:08:37,4.2,1260,31
2252,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:36:52,4.2,1260,30
2355,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:07:25,4.2,1260,29
2403,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:05:03,4.2,1260,28
2451,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:42:15,4.2,1260,27
2475,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:41:39,4.2,1260,26
2536,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:27:52,4.2,1260,25
2674,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:01:27,4.2,1260,21
2713,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:26:36,4.6,1380,20
2770,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 13:59:54,4.2,1260,19
2835,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:31:12,3.8,1160,16
2893,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:32:58,3.8,1160,15
2937,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:31:10,3.8,1160,14
2984,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:31:50,3.8,1160,13
3060,3U1026,CZ3152,13:00:00,16:15:00,2021-08-11 14:32:19,3.0,910,11
3118,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:44:34,2.6,780,10
3172,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:24:39,3.0,910,9
3250,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 13:50:57,2.6,780,8
3273,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:39:10,2.6,780,7
3362,3U1026,CZ3152,13:00:00,16:15:00,2021-08-17 13:44:45,2.6,780,5
3403,3U1026,CZ3152,13:00:00,16:15:00,2021-08-18 13:48:27,2.6,780,4
1421,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:23:23,4.2,1260,45
1556,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 14:04:17,4.2,1260,42
1653,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 07:52:32,4.2,1260,41
1717,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:45:32,4.2,1260,40
1780,3U1028,CZ3154,18:00:00,21:30:00,2021-07-14 14:39:09,4.2,1260,39
1899,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:30:51,3.0,910,37
1936,3U1028,CZ3154,18:00:00,21:30:00,2021-07-17 14:52:16,3.0,910,36
1991,3U1028,CZ3154,18:00:00,21:30:00,2021-07-18 14:30:28,3.8,1160,35
2049,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 14:05:43,3.8,1160,34
2116,3U1028,CZ3154,18:00:00,21:30:00,2021-07-20 13:59:46,3.8,1160,33
2150,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:32:22,4.2,1260,32
2199,3U1028,CZ3154,18:00:00,21:30:00,2021-07-22 14:08:37,4.2,1260,31
2272,3U1028,CZ3154,18:00:00,21:30:00,2021-07-23 14:36:52,4.2,1260,30
2314,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 14:07:25,4.2,1260,29
2375,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 14:05:03,4.2,1260,28
2423,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:42:15,4.2,1260,27
2495,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:41:39,4.2,1260,26
2516,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:27:52,4.2,1260,25
2694,3U1028,CZ3154,18:00:00,21:30:00,2021-08-01 14:01:27,4.2,1260,21
2732,3U1028,CZ3154,18:00:00,21:30:00,2021-08-02 14:26:36,4.6,1380,20
2790,3U1028,CZ3154,18:00:00,21:30:00,2021-08-03 13:59:54,4.6,1380,19
2855,3U1028,CZ3154,18:00:00,21:30:00,2021-08-06 14:31:12,3.8,1160,16
2913,3U1028,CZ3154,18:00:00,21:30:00,2021-08-07 14:32:58,3.8,1160,15
2957,3U1028,CZ3154,18:00:00,21:30:00,2021-08-08 14:31:10,3.8,1160,14
2986,3U1028,CZ3154,18:00:00,21:30:00,2021-08-09 14:31:50,3.8,1160,13
3077,3U1028,CZ3154,18:00:00,21:30:00,2021-08-11 14:32:19,2.6,780,11
3099,3U1028,CZ3154,18:00:00,21:30:00,2021-08-12 13:44:34,2.6,780,10
3154,3U1028,CZ3154,18:00:00,21:30:00,2021-08-13 06:24:39,2.6,780,9
3237,3U1028,CZ3154,18:00:00,21:30:00,2021-08-14 13:50:57,2.6,780,8
3260,3U1028,CZ3154,18:00:00,21:30:00,2021-08-15 13:39:10,2.6,780,7
3349,3U1028,CZ3154,18:00:00,21:30:00,2021-08-17 13:44:45,2.6,780,5
3373,3U1028,CZ3154,18:00:00,21:30:00,2021-08-18 13:48:27,2.6,780,4
1459,3U1030,CZ3156,09:00:00,12:15:00,2021-07-08 14:23:23,4.2,1260,45
1563,3U1030,CZ3156,09:00:00,12:15:00,2021-07-11 14:04:17,4.2,1260,42
1613,3U1030,CZ3156,09:00:00,12:15:00,2021-07-12 07:52:32,4.2,1260,41
1732,3U1030,CZ3156,09:00:00,12:15:00,2021-07-13 14:45:32,4.2,1260,40
1770,3U1030,CZ3156,09:00:00,12:15:00,2021-07-14 14:39:09,4.2,1260,39
1883,3U1030,CZ3156,09:00:00,12:15:00,2021-07-16 14:30:51,3.0,910,37
