,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
882,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:55:21,3.8,1050,45
944,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:25:43,3.8,1050,44
998,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 14:11:17,3.8,1050,43
1061,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:59:13,3.8,1050,42
1123,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:24:19,3.8,1050,40
1185,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:57:09,3.8,1050,39
1272,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 14:11:43,3.8,1050,38
1319,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:21:32,3.8,1050,37
1408,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:10:25,3.8,1050,36
1469,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:36:56,3.8,1050,35
1544,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:20:30,3.8,1050,34
1567,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:57:55,3.8,1050,33
1629,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:56:05,3.8,1050,32
1670,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:47:21,3.8,1050,31
1732,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:32:17,3.8,1050,30
1853,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:57:19,3.8,1050,29
1856,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:57:37,3.8,1050,28
1967,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:41:54,3.8,1050,27
1991,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:53:52,3.8,1050,26
2042,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:58:10,3.8,1050,25
2164,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:49:54,3.8,1050,24
2216,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:39:27,3.8,1050,23
2288,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:38:50,3.8,1050,22
2291,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:50:55,3.8,1050,21
2352,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:45:20,3.8,1050,20
2444,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:36:21,3.8,1050,19
2533,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:31:05,3.8,1050,16
2652,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:33:59,3.8,1050,15
2712,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:30:26,3.8,1050,14
