,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1471,CA1303,,13:20:00,16:45:00,2019-02-16 16:32:17,6.0,1500,45
1496,CA1303,,13:20:00,16:45:00,2019-02-17 17:23:37,6.0,1500,44
1539,CA1303,,13:20:00,16:45:00,2019-02-18 16:20:15,6.0,1500,43
1573,CA1303,,13:20:00,16:45:00,2019-02-19 14:34:44,6.0,1500,42
1607,CA1303,,13:20:00,16:45:00,2019-02-20 14:46:00,6.0,1500,41
1641,CA1303,,13:20:00,16:45:00,2019-02-21 15:13:11,6.0,1500,40
1675,CA1303,,13:20:00,16:45:00,2019-02-22 16:51:20,6.0,1500,39
1708,CA1303,,13:20:00,16:45:00,2019-02-23 16:53:46,6.0,1500,38
1741,CA1303,,13:20:00,16:45:00,2019-02-24 16:28:04,6.0,1500,37
1774,CA1303,,13:20:00,16:45:00,2019-02-25 17:36:55,10.0,2500,36
1809,CA1303,,13:20:00,16:45:00,2019-02-26 16:15:29,10.0,2500,35
1847,CA1303,,13:20:00,16:45:00,2019-02-27 16:41:45,6.0,1500,34
1887,CA1303,,13:20:00,16:45:00,2019-02-28 16:02:36,6.0,1500,33
1921,CA1303,,13:20:00,16:45:00,2019-03-01 15:17:05,6.0,1500,32
1954,CA1303,,13:20:00,16:45:00,2019-03-02 14:31:04,6.0,1500,31
1981,CA1303,,13:20:00,16:45:00,2019-03-03 14:18:49,6.0,1500,30
2014,CA1303,,13:20:00,16:45:00,2019-03-04 15:51:01,6.0,1500,29
2049,CA1303,,13:20:00,16:45:00,2019-03-05 14:26:53,5.2,1300,28
2101,CA1303,,13:20:00,16:45:00,2019-03-06 15:35:19,5.2,1300,27
2137,CA1303,,13:20:00,16:45:00,2019-03-07 16:39:51,5.2,1300,26
2155,CA1303,,13:20:00,16:45:00,2019-03-08 15:33:09,5.2,1300,25
2194,CA1303,,13:20:00,16:45:00,2019-03-09 14:24:21,5.2,1300,24
2230,CA1303,,13:20:00,16:45:00,2019-03-10 16:23:29,5.2,1300,23
2275,CA1303,,13:20:00,16:45:00,2019-03-11 15:50:34,5.2,1300,22
2304,CA1303,,13:20:00,16:45:00,2019-03-12 15:35:37,5.2,1300,21
2341,CA1303,,13:20:00,16:45:00,2019-03-13 16:16:23,5.2,1300,20
2377,CA1303,,13:20:00,16:45:00,2019-03-14 16:26:25,5.2,1300,19
2432,CA1303,,13:20:00,16:45:00,2019-03-15 15:37:47,5.2,1300,18
2454,CA1303,,13:20:00,16:45:00,2019-03-16 15:26:43,5.2,1300,17
2498,CA1303,,13:20:00,16:45:00,2019-03-17 17:02:58,5.2,1300,16
2542,CA1303,,13:20:00,16:45:00,2019-03-18 14:31:15,5.2,1300,15
2581,CA1303,,13:20:00,16:45:00,2019-03-19 15:58:25,4.7,1180,14
2632,CA1303,,13:20:00,16:45:00,2019-03-20 16:44:26,4.8,1200,13
2683,CA1303,,13:20:00,16:45:00,2019-03-21 16:36:28,4.3,1080,12
2770,CA1303,,13:20:00,16:45:00,2019-03-22 15:11:58,4.3,1080,11
2785,CA1303,,13:20:00,16:45:00,2019-03-23 15:07:11,4.3,1080,10
2836,CA1303,,13:20:00,16:45:00,2019-03-24 14:56:40,4.3,1080,9
2929,CA1303,,13:20:00,16:45:00,2019-03-25 16:11:21,6.3,1580,8
2948,CA1303,,13:20:00,16:45:00,2019-03-26 16:42:39,6.3,1580,7
2999,CA1303,,13:20:00,16:45:00,2019-03-27 15:22:51,6.3,1580,6
3060,CA1303,,13:20:00,16:45:00,2019-03-29 15:11:13,8.6,2150,4
3118,CA1303,,13:20:00,16:45:00,2019-03-30 16:54:37,8.6,2150,3
3177,CA1303,,13:20:00,16:45:00,2019-03-31 15:42:30,8.5,2130,2
3235,CA1303,,13:20:00,16:45:00,2019-04-01 16:55:03,9.9,2480,1
3288,CA1303,,13:20:00,16:45:00,2019-04-02 15:30:22,8.6,2150,0
1472,CA1305,,18:25:00,21:50:00,2019-02-16 16:32:17,6.9,1730,45
1497,CA1305,,18:25:00,21:50:00,2019-02-17 17:23:37,6.9,1730,44
1540,CA1305,,18:25:00,21:50:00,2019-02-18 16:20:15,6.9,1730,43
1574,CA1305,,18:25:00,21:50:00,2019-02-19 14:34:44,6.9,1730,42
1608,CA1305,,18:25:00,21:50:00,2019-02-20 14:46:00,6.9,1730,41
1642,CA1305,,18:25:00,21:50:00,2019-02-21 15:13:11,6.9,1730,40
1676,CA1305,,18:25:00,21:50:00,2019-02-22 16:51:20,6.9,1730,39
1709,CA1305,,18:25:00,21:50:00,2019-02-23 16:53:46,6.9,1730,38
1742,CA1305,,18:25:00,21:50:00,2019-02-24 16:28:04,6.9,1730,37
1775,CA1305,,18:25:00,21:50:00,2019-02-25 17:36:55,10.0,2500,36
1810,CA1305,,18:25:00,21:50:00,2019-02-26 16:15:29,10.0,2500,35
1846,CA1305,,18:25:00,21:50:00,2019-02-27 16:41:45,6.9,1730,34
1888,CA1305,,18:25:00,21:50:00,2019-02-28 16:02:36,6.9,1730,33
1920,CA1305,,18:25:00,21:50:00,2019-03-01 15:17:05,6.9,1730,32
1955,CA1305,,18:25:00,21:50:00,2019-03-02 14:31:04,6.9,1730,31
1982,CA1305,,18:25:00,21:50:00,2019-03-03 14:18:49,6.9,1730,30
2015,CA1305,,18:25:00,21:50:00,2019-03-04 15:51:01,6.9,1730,29
2050,CA1305,,18:25:00,21:50:00,2019-03-05 14:26:53,5.2,1300,28
2100,CA1305,,18:25:00,21:50:00,2019-03-06 15:35:19,5.2,1300,27
2136,CA1305,,18:25:00,21:50:00,2019-03-07 16:39:51,5.2,1300,26
2156,CA1305,,18:25:00,21:50:00,2019-03-08 15:33:09,5.2,1300,25
2195,CA1305,,18:25:00,21:50:00,2019-03-09 14:24:21,5.2,1300,24
2231,CA1305,,18:25:00,21:50:00,2019-03-10 16:23:29,5.2,1300,23
2276,CA1305,,18:25:00,21:50:00,2019-03-11 15:50:34,5.2,1300,22
