,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1303,,13:20:00,16:45:00,2017-05-06 14:12:24,3.7,760,44
60,CA1303,,13:20:00,16:45:00,2017-05-07 13:59:09,3.7,760,43
160,CA1303,,13:20:00,16:45:00,2017-05-08 14:06:45,3.7,760,42
229,CA1303,,13:20:00,16:45:00,2017-05-09 14:08:54,3.7,760,41
284,CA1303,,13:20:00,16:45:00,2017-05-09 14:08:57,3.7,760,41
341,CA1303,,13:20:00,16:45:00,2017-05-10 14:19:56,3.7,760,40
407,CA1303,,13:20:00,16:45:00,2017-05-11 13:39:33,3.7,760,39
470,CA1303,,13:20:00,16:45:00,2017-05-11 13:39:36,3.7,760,39
499,CA1303,,13:20:00,16:45:00,2017-05-12 14:17:19,3.7,760,38
581,CA1303,,13:20:00,16:45:00,2017-05-13 14:08:47,3.7,760,37
622,CA1303,,13:20:00,16:45:00,2017-05-13 14:08:52,3.7,760,37
702,CA1303,,13:20:00,16:45:00,2017-05-14 13:51:11,3.7,760,36
739,CA1303,,13:20:00,16:45:00,2017-05-15 14:20:49,3.7,760,35
799,CA1303,,13:20:00,16:45:00,2017-05-15 14:20:53,3.7,760,35
859,CA1303,,13:20:00,16:45:00,2017-05-16 14:13:53,3.7,760,34
920,CA1303,,13:20:00,16:45:00,2017-05-18 14:10:47,3.7,760,32
1008,CA1303,,13:20:00,16:45:00,2017-05-18 14:10:51,3.7,760,32
1062,CA1303,,13:20:00,16:45:00,2017-05-20 13:50:59,3.7,760,30
1098,CA1303,,13:20:00,16:45:00,2017-05-20 13:51:08,3.7,760,30
1159,CA1303,,13:20:00,16:45:00,2017-05-21 14:14:59,3.7,760,29
1219,CA1303,,13:20:00,16:45:00,2017-05-21 14:15:05,3.7,760,29
1279,CA1303,,13:20:00,16:45:00,2017-05-22 14:11:33,3.8,800,28
1339,CA1303,,13:20:00,16:45:00,2017-05-23 13:48:20,3.8,800,27
1399,CA1303,,13:20:00,16:45:00,2017-05-24 14:04:38,3.8,800,26
1459,CA1303,,13:20:00,16:45:00,2017-05-25 13:58:48,3.8,800,25
1541,CA1303,,13:20:00,16:45:00,2017-05-26 14:16:53,3.8,800,24
1579,CA1303,,13:20:00,16:45:00,2017-05-26 14:17:22,3.8,800,24
1639,CA1303,,13:20:00,16:45:00,2017-05-28 13:56:56,3.8,800,22
1685,CA1303,,13:20:00,16:45:00,2017-05-28 13:57:13,3.8,800,22
1759,CA1303,,13:20:00,16:45:00,2017-05-29 14:17:01,3.8,800,21
1819,CA1303,,13:20:00,16:45:00,2017-05-30 14:18:43,3.8,800,20
1906,CA1303,,13:20:00,16:45:00,2017-05-31 14:01:00,3.8,800,19
1962,CA1303,,13:20:00,16:45:00,2017-05-31 14:01:06,3.8,800,19
2026,CA1303,,13:20:00,16:45:00,2017-06-01 14:03:43,3.8,800,18
2059,CA1303,,13:20:00,16:45:00,2017-06-01 14:03:47,3.8,800,18
2119,CA1303,,13:20:00,16:45:00,2017-06-02 13:49:12,3.8,800,17
2203,CA1303,,13:20:00,16:45:00,2017-06-02 13:49:36,3.8,800,17
2258,CA1303,,13:20:00,16:45:00,2017-06-03 14:15:36,3.8,800,16
2331,CA1303,,13:20:00,16:45:00,2017-06-03 14:15:56,3.8,800,16
2393,CA1303,,13:20:00,16:45:00,2017-06-04 14:19:19,3.8,800,15
2441,CA1303,,13:20:00,16:45:00,2017-06-04 14:19:43,3.8,800,15
2477,CA1303,,13:20:00,16:45:00,2017-06-05 14:11:41,3.8,800,14
2563,CA1303,,13:20:00,16:45:00,2017-06-05 14:11:59,3.8,800,14
2594,CA1303,,13:20:00,16:45:00,2017-06-06 13:36:51,3.9,820,13
2645,CA1303,,13:20:00,16:45:00,2017-06-06 13:37:00,3.9,820,13
2719,CA1303,,13:20:00,16:45:00,2017-06-07 14:19:05,3.9,820,12
2803,CA1303,,13:20:00,16:45:00,2017-06-07 14:19:25,3.9,820,12
2838,CA1303,,13:20:00,16:45:00,2017-06-08 14:13:43,3.9,820,11
2898,CA1303,,13:20:00,16:45:00,2017-06-08 14:13:49,3.9,820,11
2959,CA1303,,13:20:00,16:45:00,2017-06-09 14:23:20,3.9,820,10
3019,CA1303,,13:20:00,16:45:00,2017-06-09 14:23:24,3.9,820,10
3068,CA1303,,13:20:00,16:45:00,2017-06-10 13:40:50,3.9,820,9
3162,CA1303,,13:20:00,16:45:00,2017-06-10 13:41:56,3.9,820,9
3199,CA1303,,13:20:00,16:45:00,2017-06-11 13:56:55,7.9,1640,8
3280,CA1303,,13:20:00,16:45:00,2017-06-11 13:57:00,7.9,1640,8
3342,CA1303,,13:20:00,16:45:00,2017-06-12 13:41:42,7.9,1640,7
3379,CA1303,,13:20:00,16:45:00,2017-06-12 13:41:57,7.9,1640,7
3439,CA1303,,13:20:00,16:45:00,2017-06-13 13:38:44,7.9,1640,6
3521,CA1303,,13:20:00,16:45:00,2017-06-13 13:38:47,7.9,1640,6
3548,CA1303,,13:20:00,16:45:00,2017-06-14 14:14:23,8.2,1700,5
3619,CA1303,,13:20:00,16:45:00,2017-06-15 14:13:20,8.2,1700,4
3695,CA1303,,13:20:00,16:45:00,2017-06-15 14:13:33,8.2,1700,4
3754,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:38,8.2,1700,3
3798,CA1303,,13:20:00,16:45:00,2017-06-16 13:59:03,8.2,1700,3
3882,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:47,9.8,2040,2
3920,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:53,9.8,2040,2
4002,CA1303,,13:20:00,16:45:00,2017-06-18 14:06:48,8.2,1700,1
4039,CA1303,,13:20:00,16:45:00,2017-06-18 14:06:55,8.2,1700,1
4086,CA1303,,13:20:00,16:45:00,2017-06-19 14:16:07,9.8,2040,0
21,CA1305,,18:25:00,21:50:00,2017-05-06 14:12:24,3.7,760,44
98,CA1305,,18:25:00,21:50:00,2017-05-07 13:59:09,3.7,760,43
140,CA1305,,18:25:00,21:50:00,2017-05-08 14:06:45,3.7,760,42
198,CA1305,,18:25:00,21:50:00,2017-05-09 14:08:54,3.7,760,41
246,CA1305,,18:25:00,21:50:00,2017-05-09 14:08:57,3.7,760,41
322,CA1305,,18:25:00,21:50:00,2017-05-10 14:19:56,3.7,760,40
371,CA1305,,18:25:00,21:50:00,2017-05-11 13:39:33,3.7,760,39
435,CA1305,,18:25:00,21:50:00,2017-05-11 13:39:36,3.7,760,39
519,CA1305,,18:25:00,21:50:00,2017-05-12 14:17:19,3.7,760,38
545,CA1305,,18:25:00,21:50:00,2017-05-13 14:08:47,3.7,760,37
602,CA1305,,18:25:00,21:50:00,2017-05-13 14:08:52,3.7,760,37
682,CA1305,,18:25:00,21:50:00,2017-05-14 13:51:11,3.7,760,36
758,CA1305,,18:25:00,21:50:00,2017-05-15 14:20:49,3.7,760,35
