,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1434,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:50:04,4.5,1230,44
1494,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 15:03:42,4.5,1230,43
1588,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:30:07,4.5,1230,40
1683,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 14:06:06,4.5,1230,39
1767,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:41:35,4.5,1230,36
1885,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:31:57,4.5,1230,34
1940,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:22:29,4.1,1230,33
1969,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:48:36,4.1,1230,32
2030,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 06:55:44,4.1,1230,31
2116,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:34:42,4.1,1230,31
2206,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:45:45,4.1,1230,29
2273,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:50:34,4.1,1230,28
2344,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:47:20,2.6,780,26
2380,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:37:58,2.6,780,25
2495,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:22:09,2.6,780,23
2497,3U1026,CZ3152,13:00:00,16:15:00,2021-06-12 13:49:10,2.6,780,22
2552,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:41:42,2.6,780,21
2607,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:33:06,2.6,780,20
2669,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:35:51,2.6,780,19
2720,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:14:30,2.6,780,18
2788,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:21:43,2.6,780,17
2843,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:30:14,2.6,780,15
2901,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:42:38,2.6,780,14
2962,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:01:23,6.4,1930,13
2988,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:32:28,6.4,1930,12
3054,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:36:49,6.4,1930,11
3111,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:36:19,6.4,1930,10
3140,3U1026,CZ3152,13:00:00,16:15:00,2021-06-25 14:19:04,6.4,1930,9
3176,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:23:29,5.4,1630,8
