,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:01,4.7,970,44
68,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:03,4.7,970,44
126,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:31,4.7,970,43
183,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:35,4.7,970,43
260,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:47,4.7,970,42
357,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:48,4.7,970,42
371,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:56,4.7,970,41
442,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:58,4.7,970,41
502,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:19,4.7,970,40
564,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:21,4.7,970,40
627,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:40,4.7,970,39
668,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:51,4.7,970,39
755,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:03,4.7,970,38
850,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:02,4.7,970,37
998,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:38,4.7,970,36
1031,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:39,4.7,970,36
1105,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:50,4.7,970,35
1177,CA1303,,13:20:00,16:45:00,2017-09-04 14:28:20,4.7,970,35
1216,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:54,5.5,1140,34
1313,CA1303,,13:20:00,16:45:00,2017-09-05 13:56:02,5.5,1140,34
1369,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,4.7,970,33
1432,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:59,4.7,970,33
1498,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:37,4.7,970,32
1556,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:39,4.7,970,32
1576,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:00,4.7,970,31
1657,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:04,4.7,970,31
1685,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:51,3.7,760,30
1826,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:30,3.7,760,29
1870,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:32,3.7,760,29
1949,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:04,3.8,800,28
2061,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:11,3.8,800,27
2108,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:39,3.8,800,27
2209,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:51,3.8,800,26
2220,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:59,3.8,800,26
2295,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:36,3.8,800,25
2421,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:44,3.4,700,24
2531,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:56,3.4,700,23
2602,CA1303,,13:20:00,16:45:00,2017-09-16 14:03:12,3.4,700,23
