,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2296,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 14:07:22,3.6,1000,45
2355,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:43:22,3.6,1000,44
2409,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:57:03,2.5,680,43
2467,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 14:08:58,2.5,680,42
2523,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 14:00:09,2.5,680,41
2582,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:58:57,2.5,680,40
2638,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:17:33,2.5,680,39
2695,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 14:08:52,2.0,550,38
2751,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 02:06:59,2.0,550,37
2808,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:31:33,2.0,550,37
2869,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:49:55,2.0,550,36
2922,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 14:12:48,2.0,550,35
2979,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:15:30,2.0,550,34
3037,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 14:00:55,1.7,460,32
3090,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:33:31,1.7,460,31
3240,3U1026,CZ3152,13:00:00,16:10:00,2021-01-13 14:01:49,1.5,410,25
3315,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:51:54,1.5,410,24
3357,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 14:05:04,1.4,391,23
3457,3U1026,CZ3152,13:00:00,16:10:00,2021-01-19 14:03:24,1.1,300,19
3499,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:36:35,1.1,300,18
3542,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:36:09,1.1,300,17
