,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3199,3U3008,CZ3152,13:00:00,16:30:00,2019-02-02 16:45:10,3.4,850,45
3215,3U3008,CZ3152,13:00:00,16:30:00,2019-02-03 17:31:33,3.4,850,44
3287,3U3008,CZ3152,13:00:00,16:30:00,2019-02-04 16:31:37,3.4,850,43
3359,3U3008,CZ3152,13:00:00,16:30:00,2019-02-05 16:15:28,3.4,850,42
3431,3U3008,CZ3152,13:00:00,16:30:00,2019-02-06 14:40:03,3.4,850,41
3503,3U3008,CZ3152,13:00:00,16:30:00,2019-02-07 16:27:26,3.4,850,40
3575,3U3008,CZ3152,13:00:00,16:30:00,2019-02-08 14:48:26,3.4,850,39
3647,3U3008,CZ3152,13:00:00,16:30:00,2019-02-09 15:06:02,3.4,850,38
3719,3U3008,CZ3152,13:00:00,16:30:00,2019-02-10 16:59:33,3.4,850,37
3791,3U3008,CZ3152,13:00:00,16:30:00,2019-02-11 17:06:46,3.4,850,36
3863,3U3008,CZ3152,13:00:00,16:30:00,2019-02-12 16:02:46,3.4,850,35
3935,3U3008,CZ3152,13:00:00,16:30:00,2019-02-13 14:27:32,3.4,850,34
4063,3U3008,CZ3152,13:00:00,16:30:00,2019-02-14 16:31:19,3.4,850,33
4079,3U3008,CZ3152,13:00:00,16:30:00,2019-02-15 16:05:14,3.4,850,32
4151,3U3008,CZ3152,13:00:00,16:30:00,2019-02-16 16:32:17,3.2,800,31
4223,3U3008,CZ3152,13:00:00,16:30:00,2019-02-17 17:23:37,3.2,800,30
4295,3U3008,CZ3152,13:00:00,16:30:00,2019-02-18 16:20:15,3.2,800,29
4367,3U3008,CZ3152,13:00:00,16:30:00,2019-02-19 14:34:42,3.2,800,28
4439,3U3008,CZ3152,13:00:00,16:30:00,2019-02-20 14:46:00,3.2,800,27
4511,3U3008,CZ3152,13:00:00,16:30:00,2019-02-21 15:13:11,3.2,800,26
4583,3U3008,CZ3152,13:00:00,16:30:00,2019-02-22 16:51:17,3.2,800,25
4655,3U3008,CZ3152,13:00:00,16:30:00,2019-02-23 16:54:14,3.2,800,24
4727,3U3008,CZ3152,13:00:00,16:30:00,2019-02-24 16:28:05,3.2,800,23
4848,3U3008,CZ3152,13:00:00,16:30:00,2019-02-25 17:36:54,3.2,800,22
4871,3U3008,CZ3152,13:00:00,16:30:00,2019-02-26 16:15:32,3.2,800,21
4943,3U3008,CZ3152,13:00:00,16:30:00,2019-02-27 16:41:44,3.2,800,20
5015,3U3008,CZ3152,13:00:00,16:30:00,2019-02-28 16:02:45,3.2,800,19
5087,3U3008,CZ3152,13:00:00,16:30:00,2019-03-01 15:16:43,3.2,800,18
5159,3U3008,CZ3152,13:00:00,16:30:00,2019-03-02 14:30:51,3.2,800,17
5229,3U3008,CZ3152,13:00:00,16:30:00,2019-03-03 14:18:50,3.2,800,16
5299,3U3008,CZ3152,13:00:00,16:30:00,2019-03-04 15:51:01,3.2,800,15
5369,3U3008,CZ3152,13:00:00,16:30:00,2019-03-05 14:26:52,3.2,800,14
5484,3U3008,CZ3152,13:00:00,16:30:00,2019-03-06 15:35:20,3.2,800,13
5555,3U3008,CZ3152,13:00:00,16:30:00,2019-03-07 16:39:50,3.2,800,12
5573,3U3008,CZ3152,13:00:00,16:30:00,2019-03-08 15:33:11,3.2,800,11
5650,3U3008,CZ3152,13:00:00,16:30:00,2019-03-09 14:24:22,3.2,800,10
5702,3U3008,CZ3152,13:00:00,16:30:00,2019-03-10 16:23:42,3.2,800,9
5800,3U3008,CZ3152,13:00:00,16:30:00,2019-03-11 15:50:33,6.3,1570,8
5835,3U3008,CZ3152,13:00:00,16:30:00,2019-03-12 15:35:38,6.3,1570,7
5901,3U3008,CZ3152,13:00:00,16:30:00,2019-03-13 16:16:18,6.3,1570,6
5963,3U3008,CZ3152,13:00:00,16:30:00,2019-03-14 16:26:25,8.2,2060,5
6031,3U3008,CZ3152,13:00:00,16:30:00,2019-03-15 15:37:46,8.2,2060,4
6145,3U3008,CZ3152,13:00:00,16:30:00,2019-03-16 15:26:43,8.2,2060,3
6160,3U3008,CZ3152,13:00:00,16:30:00,2019-03-17 17:02:58,8.2,2060,2
6224,3U3008,CZ3152,13:00:00,16:30:00,2019-03-18 14:31:17,9.8,2450,1
6297,3U3008,CZ3152,13:00:00,16:30:00,2019-03-19 15:58:25,9.8,2450,0
3202,CA1303,,13:20:00,16:45:00,2019-02-02 16:45:10,7.6,1900,45
3212,CA1303,,13:20:00,16:45:00,2019-02-03 17:31:33,7.6,1900,44
3284,CA1303,,13:20:00,16:45:00,2019-02-04 16:31:37,7.6,1900,43
3356,CA1303,,13:20:00,16:45:00,2019-02-05 16:15:28,7.6,1900,42
3428,CA1303,,13:20:00,16:45:00,2019-02-06 14:40:03,7.6,1900,41
3500,CA1303,,13:20:00,16:45:00,2019-02-07 16:27:26,5.0,1250,40
3572,CA1303,,13:20:00,16:45:00,2019-02-08 14:48:26,5.0,1250,39
3644,CA1303,,13:20:00,16:45:00,2019-02-09 15:06:02,5.0,1250,38
3716,CA1303,,13:20:00,16:45:00,2019-02-10 16:59:33,5.0,1250,37
3788,CA1303,,13:20:00,16:45:00,2019-02-11 17:06:46,5.0,1250,36
3860,CA1303,,13:20:00,16:45:00,2019-02-12 16:02:46,4.6,1140,35
3932,CA1303,,13:20:00,16:45:00,2019-02-13 14:27:32,4.9,1230,34
4066,CA1303,,13:20:00,16:45:00,2019-02-14 16:31:19,4.6,1140,33
4076,CA1303,,13:20:00,16:45:00,2019-02-15 16:05:14,4.6,1140,32
4148,CA1303,,13:20:00,16:45:00,2019-02-16 16:32:17,4.6,1140,31
4220,CA1303,,13:20:00,16:45:00,2019-02-17 17:23:37,4.6,1140,30
4292,CA1303,,13:20:00,16:45:00,2019-02-18 16:20:15,4.3,1080,29
4364,CA1303,,13:20:00,16:45:00,2019-02-19 14:34:42,4.3,1080,28
4436,CA1303,,13:20:00,16:45:00,2019-02-20 14:46:00,4.3,1080,27
4508,CA1303,,13:20:00,16:45:00,2019-02-21 15:13:11,4.3,1080,26
4580,CA1303,,13:20:00,16:45:00,2019-02-22 16:51:17,4.3,1080,25
4652,CA1303,,13:20:00,16:45:00,2019-02-23 16:54:14,4.3,1080,24
4724,CA1303,,13:20:00,16:45:00,2019-02-24 16:28:05,4.3,1080,23
4851,CA1303,,13:20:00,16:45:00,2019-02-25 17:36:54,4.3,1080,22
4868,CA1303,,13:20:00,16:45:00,2019-02-26 16:15:32,4.3,1080,21
4940,CA1303,,13:20:00,16:45:00,2019-02-27 16:41:44,4.3,1080,20
5012,CA1303,,13:20:00,16:45:00,2019-02-28 16:02:45,4.3,1080,19
5084,CA1303,,13:20:00,16:45:00,2019-03-01 15:16:43,4.3,1080,18
5156,CA1303,,13:20:00,16:45:00,2019-03-02 14:30:51,4.3,1080,17
5226,CA1303,,13:20:00,16:45:00,2019-03-03 14:18:50,4.3,1080,16
5296,CA1303,,13:20:00,16:45:00,2019-03-04 15:51:01,4.3,1080,15
5362,CA1303,,13:20:00,16:45:00,2019-03-05 14:26:52,4.3,1080,14
5487,CA1303,,13:20:00,16:45:00,2019-03-06 15:35:20,4.3,1080,13
5552,CA1303,,13:20:00,16:45:00,2019-03-07 16:39:50,4.3,1080,12
5570,CA1303,,13:20:00,16:45:00,2019-03-08 15:33:11,4.3,1080,11
5647,CA1303,,13:20:00,16:45:00,2019-03-09 14:24:22,4.3,1080,10
5705,CA1303,,13:20:00,16:45:00,2019-03-10 16:23:42,4.3,1080,9
5797,CA1303,,13:20:00,16:45:00,2019-03-11 15:50:33,6.3,1580,8
5829,CA1303,,13:20:00,16:45:00,2019-03-12 15:35:38,6.3,1580,7
5898,CA1303,,13:20:00,16:45:00,2019-03-13 16:16:18,6.3,1580,6
5966,CA1303,,13:20:00,16:45:00,2019-03-14 16:26:25,8.4,2090,5
6028,CA1303,,13:20:00,16:45:00,2019-03-15 15:37:46,8.4,2090,4
6148,CA1303,,13:20:00,16:45:00,2019-03-16 15:26:43,8.4,2090,3
6157,CA1303,,13:20:00,16:45:00,2019-03-17 17:02:58,8.4,2090,2
6221,CA1303,,13:20:00,16:45:00,2019-03-18 14:31:17,10.0,2500,1
6294,CA1303,,13:20:00,16:45:00,2019-03-19 15:58:25,10.0,2500,0
3172,CA1305,,18:25:00,21:50:00,2019-02-02 16:45:10,5.5,1380,45
3242,CA1305,,18:25:00,21:50:00,2019-02-03 17:31:33,5.5,1380,44
3314,CA1305,,18:25:00,21:50:00,2019-02-04 16:31:37,5.5,1380,43
3386,CA1305,,18:25:00,21:50:00,2019-02-05 16:15:28,5.5,1380,42
3458,CA1305,,18:25:00,21:50:00,2019-02-06 14:40:03,5.5,1380,41
3530,CA1305,,18:25:00,21:50:00,2019-02-07 16:27:26,4.3,1080,40
3602,CA1305,,18:25:00,21:50:00,2019-02-08 14:48:26,4.3,1080,39
3674,CA1305,,18:25:00,21:50:00,2019-02-09 15:06:02,4.3,1080,38
3746,CA1305,,18:25:00,21:50:00,2019-02-10 16:59:33,4.3,1080,37
3818,CA1305,,18:25:00,21:50:00,2019-02-11 17:06:46,4.3,1080,36
3890,CA1305,,18:25:00,21:50:00,2019-02-12 16:02:46,4.3,1080,35
3962,CA1305,,18:25:00,21:50:00,2019-02-13 14:27:32,4.3,1080,34
4005,CA1305,,18:25:00,21:50:00,2019-02-14 16:31:19,4.3,1080,33
4106,CA1305,,18:25:00,21:50:00,2019-02-15 16:05:14,4.3,1080,32
4178,CA1305,,18:25:00,21:50:00,2019-02-16 16:32:17,4.3,1080,31
4250,CA1305,,18:25:00,21:50:00,2019-02-17 17:23:37,4.3,1080,30
4322,CA1305,,18:25:00,21:50:00,2019-02-18 16:20:15,4.3,1080,29
4394,CA1305,,18:25:00,21:50:00,2019-02-19 14:34:42,4.3,1080,28
4466,CA1305,,18:25:00,21:50:00,2019-02-20 14:46:00,4.3,1080,27
4538,CA1305,,18:25:00,21:50:00,2019-02-21 15:13:11,4.3,1080,26
4610,CA1305,,18:25:00,21:50:00,2019-02-22 16:51:17,4.3,1080,25
4682,CA1305,,18:25:00,21:50:00,2019-02-23 16:54:14,4.3,1080,24
4754,CA1305,,18:25:00,21:50:00,2019-02-24 16:28:05,4.3,1080,23
4807,CA1305,,18:25:00,21:50:00,2019-02-25 17:36:54,4.3,1080,22
