,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1303,,13:20:00,16:45:00,2017-03-27 13:49:30,10.0,2080,44
107,CA1303,,13:20:00,16:45:00,2017-03-27 14:09:41,10.0,2080,44
129,CA1303,,13:20:00,16:45:00,2017-03-28 14:25:11,10.0,2080,43
180,CA1303,,13:20:00,16:45:00,2017-03-28 14:25:22,10.0,2080,43
269,CA1303,,13:20:00,16:45:00,2017-03-29 14:17:33,10.0,2080,42
396,CA1303,,13:20:00,16:45:00,2017-03-30 14:37:01,10.0,2080,41
411,CA1303,,13:20:00,16:45:00,2017-03-30 14:37:08,10.0,2080,41
469,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:27,6.3,1310,40
527,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:28,6.3,1310,40
585,CA1303,,13:20:00,16:45:00,2017-04-01 14:03:50,5.3,1110,39
683,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:51,5.3,1110,39
745,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:27,5.3,1110,38
802,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:45,5.3,1110,38
814,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:05,5.3,1110,37
918,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:20,5.3,1110,37
947,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:57,5.3,1110,36
1035,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:05,5.3,1110,35
1092,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:16,5.3,1110,35
1151,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:37,5.3,1110,34
1209,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:09,5.3,1110,33
1267,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:12,5.3,1110,33
1324,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:22,5.3,1110,32
1340,CA1303,,13:20:00,16:45:00,2017-04-08 13:52:14,5.3,1110,32
1441,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:03,5.3,1110,31
1499,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:13,5.3,1110,31
1514,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:39,5.3,1110,30
1603,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:47,5.3,1110,30
1660,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:04,5.3,1110,29
1732,CA1303,,13:20:00,16:45:00,2017-04-11 14:03:06,5.3,1110,29
1787,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:38,5.7,1180,28
1818,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:54,5.7,1180,28
1905,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:13,5.7,1180,27
1920,CA1303,,13:20:00,16:45:00,2017-04-13 14:06:11,5.7,1180,27
2021,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:36,5.7,1180,26
2078,CA1303,,13:20:00,16:45:00,2017-04-15 14:12:21,5.7,1180,25
2143,CA1303,,13:20:00,16:45:00,2017-04-15 14:12:25,5.7,1180,25
2199,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:17,6.6,1370,24
2253,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:57,6.6,1370,24
2311,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:29,6.6,1370,23
2326,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:09,6.6,1370,22
2387,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:21,6.6,1370,22
2472,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:59,7.0,1460,21
2499,CA1303,,13:20:00,16:45:00,2017-04-19 14:12:08,7.0,1460,21
2573,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:34,6.6,1370,20
2588,CA1303,,13:20:00,16:45:00,2017-04-20 13:50:01,6.6,1370,20
