,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1301,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:23:29,7.0,1930,7
1475,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:40:44,2.2,600,2
1492,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:27:04,2.2,600,1
1563,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 13:59:48,2.2,600,0
1317,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:23:29,6.4,1760,7
1437,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:40:44,2.2,600,2
1319,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:23:29,2.2,600,7
1439,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 22:40:44,2.2,600,2
1327,3U1032,CZ3158,14:00:00,17:15:00,2021-03-23 14:23:29,7.0,1930,7
1447,3U1032,CZ3158,14:00:00,17:15:00,2021-03-28 22:40:44,5.3,1450,2
1487,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:27:04,2.2,600,1
1554,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 13:59:48,2.2,600,0
1345,3U1034,CZ3160,15:00:00,18:15:00,2021-03-23 14:23:29,2.2,600,7
1463,3U1034,CZ3160,15:00:00,18:15:00,2021-03-28 22:40:44,5.3,1450,2
1526,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:27:04,2.2,600,1
1533,3U1034,CZ3160,15:00:00,18:15:00,2021-03-30 13:59:48,2.2,600,0
1305,3U1040,CZ3168,11:00:00,14:30:00,2021-03-23 14:23:29,6.4,1760,7
1427,3U1040,CZ3168,11:00:00,14:30:00,2021-03-28 22:40:44,5.3,1450,2
1485,3U1040,CZ3168,11:00:00,14:30:00,2021-03-29 14:27:04,5.3,1450,1
1570,3U1040,CZ3168,11:00:00,14:30:00,2021-03-30 13:59:48,5.3,1450,0
1303,3U1044,CZ3172,16:00:00,19:25:00,2021-03-23 14:23:29,2.2,600,7
1477,3U1044,CZ3172,16:00:00,19:25:00,2021-03-28 22:40:44,2.2,600,2
1490,3U1044,CZ3172,16:00:00,19:25:00,2021-03-29 14:27:04,2.2,600,1
1565,3U1044,CZ3172,16:00:00,19:25:00,2021-03-30 13:59:48,2.2,600,0
1322,3U1046,CZ3174,19:00:00,22:15:00,2021-03-23 14:23:29,1.8,500,7
1442,3U1046,CZ3174,19:00:00,22:15:00,2021-03-28 22:40:44,2.2,600,2
1499,3U1046,CZ3174,19:00:00,22:15:00,2021-03-29 14:27:04,2.2,600,1
1557,3U1046,CZ3174,19:00:00,22:15:00,2021-03-30 13:59:48,7.0,1930,0
1335,3U1048,CZ3176,12:00:00,15:30:00,2021-03-23 14:23:29,7.0,1930,7
1455,3U1048,CZ3176,12:00:00,15:30:00,2021-03-28 22:40:44,5.3,1450,2
1514,3U1048,CZ3176,12:00:00,15:30:00,2021-03-29 14:27:04,2.2,600,1
1545,3U1048,CZ3176,12:00:00,15:30:00,2021-03-30 13:59:48,2.2,600,0
