,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
453,3U3008,CZ3152,13:00:00,16:30:00,2018-12-06 18:48:14,6.4,1460,43
529,3U3008,CZ3152,13:00:00,16:30:00,2018-12-07 18:35:26,6.4,1460,42
610,3U3008,CZ3152,13:00:00,16:30:00,2018-12-08 16:52:24,6.4,1460,41
649,3U3008,CZ3152,13:00:00,16:30:00,2018-12-09 17:17:24,6.4,1460,40
778,3U3008,CZ3152,13:00:00,16:30:00,2018-12-10 14:55:31,6.4,1460,39
805,3U3008,CZ3152,13:00:00,16:30:00,2018-12-11 20:59:58,6.4,1460,38
875,3U3008,CZ3152,13:00:00,16:30:00,2018-12-12 17:11:33,6.4,1460,37
999,3U3008,CZ3152,13:00:00,16:30:00,2018-12-14 18:37:29,6.4,1460,35
1097,3U3008,CZ3152,13:00:00,16:30:00,2018-12-15 19:53:20,6.4,1460,34
1194,3U3008,CZ3152,13:00:00,16:30:00,2018-12-16 15:34:40,6.4,1460,33
1267,3U3008,CZ3152,13:00:00,16:30:00,2018-12-17 19:12:50,6.4,1460,32
1344,3U3008,CZ3152,13:00:00,16:30:00,2018-12-18 15:43:03,6.4,1460,31
1413,3U3008,CZ3152,13:00:00,16:30:00,2018-12-19 18:23:18,7.0,1600,30
1486,3U3008,CZ3152,13:00:00,16:30:00,2018-12-20 14:34:34,6.4,1600,29
1561,3U3008,CZ3152,13:00:00,16:30:00,2018-12-21 19:37:46,6.4,1600,28
1632,3U3008,CZ3152,13:00:00,16:30:00,2018-12-22 18:51:15,6.4,1600,27
1706,3U3008,CZ3152,13:00:00,16:30:00,2018-12-23 15:32:04,6.4,1600,26
1852,3U3008,CZ3152,13:00:00,16:30:00,2018-12-26 20:47:21,6.4,1600,23
1925,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:33,6.4,1600,22
2054,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:16,5.4,1350,21
2122,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:04,5.4,1350,20
2139,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:08,5.4,1350,19
2268,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:43:01,5.4,1350,18
2340,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:20:24,5.4,1350,17
2413,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:17,7.4,1850,16
2489,3U3008,CZ3152,13:00:00,16:30:00,2019-01-03 15:52:01,5.4,1350,15
2559,3U3008,CZ3152,13:00:00,16:30:00,2019-01-04 19:23:32,5.4,1350,14
2633,3U3008,CZ3152,13:00:00,16:30:00,2019-01-05 15:52:39,5.4,1350,13
2705,3U3008,CZ3152,13:00:00,16:30:00,2019-01-06 20:56:39,5.4,1350,12
2778,3U3008,CZ3152,13:00:00,16:30:00,2019-01-07 19:26:41,5.4,1350,11
2855,3U3008,CZ3152,13:00:00,16:30:00,2019-01-08 18:29:52,5.4,1350,10
2924,3U3008,CZ3152,13:00:00,16:30:00,2019-01-09 18:29:11,5.4,1350,9
2998,3U3008,CZ3152,13:00:00,16:30:00,2019-01-10 22:12:41,6.4,1600,8
3070,3U3008,CZ3152,13:00:00,16:30:00,2019-01-11 15:22:03,6.4,1600,7
3143,3U3008,CZ3152,13:00:00,16:30:00,2019-01-12 15:21:14,6.4,1600,6
3219,3U3008,CZ3152,13:00:00,16:30:00,2019-01-13 14:53:50,6.4,1600,5
3289,3U3008,CZ3152,13:00:00,16:30:00,2019-01-14 15:07:40,6.4,1600,4
3362,3U3008,CZ3152,13:00:00,16:30:00,2019-01-15 15:54:35,5.4,1350,3
3437,3U3008,CZ3152,13:00:00,16:30:00,2019-01-16 16:32:41,4.9,1230,2
3508,3U3008,CZ3152,13:00:00,16:30:00,2019-01-17 17:26:07,4.9,1230,1
3551,3U3008,CZ3152,13:00:00,16:30:00,2019-01-18 16:22:31,7.4,1850,0
281,CA1303,,13:20:00,16:45:00,2018-12-04 19:10:39,7.6,1730,45
363,CA1303,,13:20:00,16:45:00,2018-12-05 17:05:29,7.6,1730,44
481,CA1303,,13:20:00,16:45:00,2018-12-06 18:48:14,7.6,1730,43
541,CA1303,,13:20:00,16:45:00,2018-12-07 18:35:26,7.6,1730,42
605,CA1303,,13:20:00,16:45:00,2018-12-08 16:52:24,7.6,1730,41
654,CA1303,,13:20:00,16:45:00,2018-12-09 17:17:24,7.6,1730,40
772,CA1303,,13:20:00,16:45:00,2018-12-10 14:55:31,7.6,1730,39
799,CA1303,,13:20:00,16:45:00,2018-12-11 20:59:58,7.6,1730,38
869,CA1303,,13:20:00,16:45:00,2018-12-12 17:11:33,7.6,1900,37
974,CA1303,,13:20:00,16:45:00,2018-12-14 01:02:01,7.6,1900,35
1009,CA1303,,13:20:00,16:45:00,2018-12-14 18:37:29,7.6,1900,35
