,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:06,6.1,1260,44
80,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:08,6.1,1260,44
139,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:46,6.1,1260,43
200,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:49,6.1,1260,43
282,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:29,6.1,1260,42
319,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:35,6.1,1260,42
401,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:44,6.1,1260,41
462,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:58,6.1,1260,41
521,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:16,6.1,1260,40
560,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:20,6.1,1260,40
620,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:02,6.1,1260,39
680,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:22,6.1,1260,39
741,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:11,6.1,1260,38
800,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:13,6.1,1260,38
860,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:52,6.1,1260,35
940,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:53,6.1,1260,35
980,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:36,6.1,1260,35
1040,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:38,6.1,1260,35
1100,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:54,6.1,1260,34
1180,CA1303,,13:20:00,16:45:00,2017-07-16 22:01:05,6.1,1260,34
1202,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:51,6.1,1260,33
1301,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:14,6.1,1260,32
1360,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:20,6.1,1260,32
1400,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:03,6.1,1260,31
1471,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:14,6.1,1260,31
1520,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:12,6.1,1260,30
1601,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:40,6.1,1260,30
1640,CA1303,,13:20:00,16:45:00,2017-07-21 13:06:59,6.1,1260,29
1720,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:02,6.1,1260,29
1760,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:44,6.3,1300,28
1820,CA1303,,13:20:00,16:45:00,2017-07-22 13:55:20,6.3,1300,28
1901,CA1303,,13:20:00,16:45:00,2017-07-23 14:05:51,6.3,1300,27
1961,CA1303,,13:20:00,16:45:00,2017-07-24 13:59:57,6.3,1300,26
1996,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:47,6.3,1300,25
2045,CA1303,,13:20:00,16:45:00,2017-07-27 14:02:25,6.3,1300,23
2108,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:06,6.3,1300,21
2179,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:38,6.3,1300,21
2262,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:04,6.3,1300,19
2325,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:07,6.3,1300,19
2392,CA1303,,13:20:00,16:45:00,2017-08-01 13:50:57,6.3,1300,18
2421,CA1303,,13:20:00,16:45:00,2017-08-02 13:55:52,6.3,1300,17
2500,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:30,6.3,1300,15
2570,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:46,6.4,1340,13
2625,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:38,6.4,1340,12
2664,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:42,6.4,1340,12
2745,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:03,6.4,1340,11
2801,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:49,6.4,1340,10
2861,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,6.4,1340,10
2900,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:16,6.4,1340,9
2981,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:17,6.4,1340,9
3003,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:34,8.4,1750,8
3070,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:37,8.4,1750,8
3162,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:30,8.4,1750,7
3196,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,8.4,1750,7
3256,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:41,8.4,1750,6
3320,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,8.4,1750,6
3407,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:27,8.4,1750,5
3460,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:29,8.4,1750,5
3529,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,9.9,2060,4
3644,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:24,10.0,2080,2
3662,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:26,10.0,2080,2
3730,CA1303,,13:20:00,16:45:00,2017-08-18 14:01:59,9.9,2060,1
3809,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,9.9,2060,1
3897,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:05,9.9,2060,0
3902,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:08,9.9,2060,0
50,CA1305,,18:25:00,21:50:00,2017-07-06 14:17:06,6.1,1260,44
110,CA1305,,18:25:00,21:50:00,2017-07-06 14:17:08,6.1,1260,44
169,CA1305,,18:25:00,21:50:00,2017-07-07 13:50:46,6.1,1260,43
230,CA1305,,18:25:00,21:50:00,2017-07-07 13:50:49,6.1,1260,43
252,CA1305,,18:25:00,21:50:00,2017-07-08 13:58:29,6.1,1260,42
349,CA1305,,18:25:00,21:50:00,2017-07-08 13:58:35,6.1,1260,42
371,CA1305,,18:25:00,21:50:00,2017-07-09 13:47:44,6.1,1260,41
432,CA1305,,18:25:00,21:50:00,2017-07-09 13:47:58,6.1,1260,41
491,CA1305,,18:25:00,21:50:00,2017-07-10 13:55:16,6.1,1260,40
590,CA1305,,18:25:00,21:50:00,2017-07-10 13:55:20,6.1,1260,40
650,CA1305,,18:25:00,21:50:00,2017-07-11 13:43:02,6.1,1260,39
710,CA1305,,18:25:00,21:50:00,2017-07-11 13:43:22,6.1,1260,39
771,CA1305,,18:25:00,21:50:00,2017-07-12 14:07:11,6.1,1260,38
830,CA1305,,18:25:00,21:50:00,2017-07-12 14:07:13,6.1,1260,38
890,CA1305,,18:25:00,21:50:00,2017-07-15 07:54:52,6.1,1260,35
910,CA1305,,18:25:00,21:50:00,2017-07-15 07:54:53,6.1,1260,35
1010,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:36,6.1,1260,35
1070,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:38,6.1,1260,35
