,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
788,3U3010,CZ3152,13:00:00,16:25:00,2018-03-23 15:00:07,10.0,2080,27
831,3U3010,CZ3152,13:00:00,16:25:00,2018-03-24 14:13:02,10.0,2080,26
919,3U3010,CZ3152,13:00:00,16:25:00,2018-03-25 14:36:02,10.0,2080,25
998,3U3010,CZ3152,13:00:00,16:25:00,2018-03-26 15:00:54,10.0,2080,24
1045,3U3010,CZ3152,13:00:00,16:25:00,2018-03-27 14:38:40,6.4,1330,23
1089,3U3010,CZ3152,13:00:00,16:25:00,2018-03-28 14:53:59,6.4,1330,22
1178,3U3010,CZ3152,13:00:00,16:25:00,2018-03-29 15:03:38,6.4,1330,21
1207,3U3010,CZ3152,13:00:00,16:25:00,2018-03-30 14:51:35,6.4,1330,20
1317,3U3010,CZ3152,13:00:00,16:25:00,2018-03-31 15:00:56,6.4,1330,19
1344,3U3010,CZ3152,13:00:00,16:25:00,2018-04-01 14:17:21,6.4,1330,18
1396,3U3010,CZ3152,13:00:00,16:25:00,2018-04-02 14:20:35,6.4,1330,17
1496,3U3010,CZ3152,13:00:00,16:25:00,2018-04-03 15:01:58,6.4,1330,16
1522,3U3010,CZ3152,13:00:00,16:25:00,2018-04-04 14:29:53,5.4,1120,15
1618,3U3010,CZ3152,13:00:00,16:25:00,2018-04-05 14:43:12,5.4,1120,14
1682,3U3010,CZ3152,13:00:00,16:25:00,2018-04-06 14:18:48,5.4,1120,13
1707,3U3010,CZ3152,13:00:00,16:25:00,2018-04-07 14:33:58,5.4,1120,12
1770,3U3010,CZ3152,13:00:00,16:25:00,2018-04-08 14:05:26,5.4,1120,11
1836,3U3010,CZ3152,13:00:00,16:25:00,2018-04-09 14:34:10,5.4,1120,10
1887,3U3010,CZ3152,13:00:00,16:25:00,2018-04-10 14:59:14,5.4,1120,9
1984,3U3010,CZ3152,13:00:00,16:25:00,2018-04-11 14:26:30,8.4,1750,8
2017,3U3010,CZ3152,13:00:00,16:25:00,2018-04-12 14:22:23,8.4,1750,7
2111,3U3010,CZ3152,13:00:00,16:25:00,2018-04-13 14:12:51,8.4,1750,6
2152,3U3010,CZ3152,13:00:00,16:25:00,2018-04-14 14:39:37,8.4,1750,5
2215,3U3010,CZ3152,13:00:00,16:25:00,2018-04-15 14:33:48,8.4,1750,4
2280,3U3010,CZ3152,13:00:00,16:25:00,2018-04-16 14:17:23,8.4,1750,3
2345,3U3010,CZ3152,13:00:00,16:25:00,2018-04-17 14:51:42,10.0,2080,2
2410,3U3010,CZ3152,13:00:00,16:25:00,2018-04-19 14:26:14,10.0,2080,0
759,3U3012,CZ3154,18:00:00,21:30:00,2018-03-23 15:00:07,10.0,2080,27
859,3U3012,CZ3154,18:00:00,21:30:00,2018-03-24 14:13:02,10.0,2080,26
895,3U3012,CZ3154,18:00:00,21:30:00,2018-03-25 14:36:02,10.0,2080,25
961,3U3012,CZ3154,18:00:00,21:30:00,2018-03-26 15:00:54,10.0,2080,24
1025,3U3012,CZ3154,18:00:00,21:30:00,2018-03-27 14:38:40,6.4,1330,23
1116,3U3012,CZ3154,18:00:00,21:30:00,2018-03-28 14:53:59,6.4,1330,22
1144,3U3012,CZ3154,18:00:00,21:30:00,2018-03-29 15:03:38,6.4,1330,21
1234,3U3012,CZ3154,18:00:00,21:30:00,2018-03-30 14:51:35,6.4,1330,20
1276,3U3012,CZ3154,18:00:00,21:30:00,2018-03-31 15:00:56,6.4,1330,19
1379,3U3012,CZ3154,18:00:00,21:30:00,2018-04-01 14:17:21,6.4,1330,18
1424,3U3012,CZ3154,18:00:00,21:30:00,2018-04-02 14:20:35,6.4,1330,17
1456,3U3012,CZ3154,18:00:00,21:30:00,2018-04-03 15:01:58,5.4,1120,16
1550,3U3012,CZ3154,18:00:00,21:30:00,2018-04-04 14:29:53,6.4,1330,15
1582,3U3012,CZ3154,18:00:00,21:30:00,2018-04-05 14:43:12,5.4,1120,14
1654,3U3012,CZ3154,18:00:00,21:30:00,2018-04-06 14:18:48,5.4,1120,13
1742,3U3012,CZ3154,18:00:00,21:30:00,2018-04-07 14:33:58,5.4,1120,12
1802,3U3012,CZ3154,18:00:00,21:30:00,2018-04-08 14:05:26,5.4,1120,11
1864,3U3012,CZ3154,18:00:00,21:30:00,2018-04-09 14:34:10,5.4,1120,10
1911,3U3012,CZ3154,18:00:00,21:30:00,2018-04-10 14:59:14,5.4,1120,9
2011,3U3012,CZ3154,18:00:00,21:30:00,2018-04-11 14:26:30,8.4,1750,8
2052,3U3012,CZ3154,18:00:00,21:30:00,2018-04-12 14:22:23,8.4,1750,7
2139,3U3012,CZ3154,18:00:00,21:30:00,2018-04-13 14:12:51,8.4,1750,6
2180,3U3012,CZ3154,18:00:00,21:30:00,2018-04-14 14:39:37,8.4,1750,5
2239,3U3012,CZ3154,18:00:00,21:30:00,2018-04-15 14:33:48,8.4,1750,4
