,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2409,3U1029,CZ3152,13:00:00,16:25:00,2020-06-12 15:54:30,10.0,2750,44
2468,3U1029,CZ3152,13:00:00,16:25:00,2020-06-13 15:17:07,10.0,2750,43
2541,3U1029,CZ3152,13:00:00,16:25:00,2020-06-14 16:33:30,10.0,2750,42
2557,3U1029,CZ3152,13:00:00,16:25:00,2020-06-15 15:39:04,10.0,2750,41
2625,3U1029,CZ3152,13:00:00,16:25:00,2020-06-17 15:08:42,5.4,1490,39
2734,3U1029,CZ3152,13:00:00,16:25:00,2020-06-19 14:31:24,4.9,1350,37
2764,3U1029,CZ3152,13:00:00,16:25:00,2020-06-20 14:22:18,4.9,1350,36
2817,3U1029,CZ3152,13:00:00,16:25:00,2020-06-21 15:54:57,4.9,1350,35
2864,3U1029,CZ3152,13:00:00,16:25:00,2020-06-22 14:16:27,4.9,1350,34
2970,3U1029,CZ3152,13:00:00,16:25:00,2020-06-23 16:06:10,4.0,1100,33
3030,3U1029,CZ3152,13:00:00,16:25:00,2020-06-24 14:54:30,4.0,1100,32
3082,3U1029,CZ3152,13:00:00,16:25:00,2020-06-25 14:55:48,4.9,1350,31
3134,3U1029,CZ3152,13:00:00,16:25:00,2020-06-26 15:19:03,4.9,1350,30
3150,3U1029,CZ3152,13:00:00,16:25:00,2020-06-27 16:31:45,4.9,1350,29
3238,3U1029,CZ3152,13:00:00,16:25:00,2020-06-28 15:56:33,4.9,1350,28
3268,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:34,4.9,1350,27
3335,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:51,4.9,1350,26
3350,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:40,4.9,1350,25
3430,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:47,4.0,1100,23
3465,3U1029,CZ3152,13:00:00,16:25:00,2020-07-04 17:02:04,2.5,690,22
3516,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:49,2.5,690,21
3560,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:32,2.5,690,20
3573,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:10,2.5,690,19
3643,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:33,2.0,550,18
3651,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:28,2.0,550,17
3725,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:55:35,1.8,500,16
3765,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:32,1.8,500,15
3808,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:39,1.8,500,14
3847,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:37,1.8,500,13
