,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:13:53,4.2,1260,44
1959,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:14:59,4.2,1260,42
1982,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:20:42,4.2,1260,41
2131,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:16:07,4.2,1260,39
2158,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 14:01:42,4.2,1260,38
2247,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:49:53,4.2,1260,37
2285,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:43:52,4.2,1260,37
2328,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:42:52,4.2,1260,36
2378,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:36:30,4.2,1260,35
2466,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:36:51,3.2,960,34
2525,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:27:51,3.8,1160,33
2592,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:49:42,3.8,1160,32
2657,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:03:19,3.8,1160,30
2752,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:57:24,3.2,960,29
2776,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:30:13,3.8,1160,28
2836,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:06:19,3.8,1160,27
2892,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:34:36,3.8,1160,26
2913,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:15:01,3.8,1160,25
2979,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:04:44,3.8,1160,25
3003,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:02:29,3.8,1160,24
3097,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:39:44,3.8,1160,23
3132,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:38:54,3.8,1160,22
3245,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:53:16,3.8,1160,19
3268,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:50:47,3.8,1160,18
3368,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:24:00,4.6,1380,16
3413,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 13:57:27,4.2,1260,15
3447,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:21:48,4.2,1260,14
3550,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:28:51,3.8,1160,12
3590,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:30:30,3.8,1160,11
3638,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:28:43,3.8,1160,10
3732,3U1026,CZ3152,13:00:00,16:15:00,2021-08-11 14:29:56,2.6,780,7
3771,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:42:08,2.6,780,6
3796,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:22:14,2.6,780,5
