,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,3U1026,CZ3152,13:00:00,16:15:00,2021-06-10 14:24:11,4.1,1230,41
1853,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:33:13,4.1,1230,40
1962,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:52:20,4.1,1230,38
2022,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:44:28,4.1,1230,37
2199,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:52:43,4.1,1230,31
2230,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:12:30,4.1,1230,30
2274,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:42:50,4.1,1230,29
2378,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:47:09,4.1,1230,28
2392,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:45:54,3.5,1050,27
2449,3U1026,CZ3152,13:00:00,16:15:00,2021-06-25 14:29:23,3.5,1050,26
2550,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:33:27,3.5,1050,25
2606,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:31:30,3.5,1050,24
2620,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:37:02,2.6,780,23
2720,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:11:15,3.5,1050,22
2771,3U1026,CZ3152,13:00:00,16:15:00,2021-07-01 14:28:44,2.6,780,20
2811,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:34:27,2.6,780,19
2879,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:34:07,3.0,910,18
2949,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 13:54:12,3.0,910,17
2982,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 13:56:08,3.0,910,16
3106,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 13:57:36,3.0,910,14
3120,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:02:23,3.3,1000,13
3176,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 13:55:19,3.8,1150,12
3231,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 13:58:27,3.8,1150,11
3326,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:43:38,3.8,1150,10
