,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1569,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:46:30,5.4,1630,42
1728,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:53:19,5.4,1630,38
1870,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:42:42,5.4,1630,33
1948,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:28:25,4.9,1480,31
2054,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:40:27,4.9,1480,29
2115,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:40:11,4.9,1480,28
2166,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 14:00:27,4.9,1480,27
2218,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:02:23,4.9,1480,26
2285,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:49:45,4.9,1480,25
2338,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:03:47,4.9,1480,24
2386,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:09:00,4.9,1480,23
2473,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 14:01:32,4.9,1480,22
2537,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:04:43,4.9,1480,21
2577,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:50:01,4.9,1480,20
2703,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:32:28,4.9,1480,19
2728,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:31:42,4.9,1480,18
2775,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:24:26,4.9,1480,17
2852,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:24:57,4.9,1480,16
2903,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:16:49,4.9,1480,15
3006,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:15:39,4.9,1480,13
3068,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:52:29,4.9,1480,12
3172,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:19:25,5.4,1630,10
3210,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 13:56:10,5.4,1630,9
3239,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:24:20,5.4,1630,8
3337,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:52:11,5.1,1550,7
3379,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:51:20,5.1,1550,6
3435,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:28:32,4.2,1260,5
3470,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:27:34,4.2,1260,4
3548,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:14:27,5.1,1550,3
3564,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:19:00,5.1,1550,2
3599,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:43:36,5.1,1550,1
3672,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:39:58,6.1,1850,0
1600,3U1028,CZ3154,18:00:00,21:30:00,2021-06-19 14:46:30,5.4,1630,42
1717,3U1028,CZ3154,18:00:00,21:30:00,2021-06-23 14:53:19,5.4,1630,38
1902,3U1028,CZ3154,18:00:00,21:30:00,2021-06-28 14:42:42,5.4,1630,33
1978,3U1028,CZ3154,18:00:00,21:30:00,2021-06-30 14:28:25,4.9,1480,31
2063,3U1028,CZ3154,18:00:00,21:30:00,2021-07-02 14:40:27,4.9,1480,29
2124,3U1028,CZ3154,18:00:00,21:30:00,2021-07-03 14:40:11,4.9,1480,28
2135,3U1028,CZ3154,18:00:00,21:30:00,2021-07-04 14:00:27,4.9,1480,27
2224,3U1028,CZ3154,18:00:00,21:30:00,2021-07-05 14:02:23,4.9,1480,26
2308,3U1028,CZ3154,18:00:00,21:30:00,2021-07-06 13:49:45,4.9,1480,25
2373,3U1028,CZ3154,18:00:00,21:30:00,2021-07-07 14:03:47,4.9,1480,24
2434,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:09:00,4.9,1480,23
2448,3U1028,CZ3154,18:00:00,21:30:00,2021-07-09 14:01:32,4.9,1480,22
2499,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 14:04:43,4.9,1480,21
2556,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 13:50:01,4.9,1480,20
2678,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 14:32:28,4.9,1480,19
2754,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:31:42,4.9,1480,18
2809,3U1028,CZ3154,18:00:00,21:30:00,2021-07-14 14:24:26,4.9,1480,17
2859,3U1028,CZ3154,18:00:00,21:30:00,2021-07-15 14:24:57,4.9,1480,16
2934,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:16:49,4.9,1480,15
3011,3U1028,CZ3154,18:00:00,21:30:00,2021-07-18 14:15:39,4.9,1480,13
3038,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 13:52:29,4.9,1480,12
3177,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:19:25,5.4,1630,10
