,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3134,CZ3152,13:00:00,16:30:00,2018-01-23 14:01:46,6.4,1330,44
102,3U3134,CZ3152,13:00:00,16:30:00,2018-01-24 13:53:01,6.4,1330,43
179,3U3134,CZ3152,13:00:00,16:30:00,2018-01-25 14:13:32,6.4,1330,42
223,3U3134,CZ3152,13:00:00,16:30:00,2018-01-26 13:55:01,6.4,1330,41
289,3U3134,CZ3152,13:00:00,16:30:00,2018-01-27 13:42:44,6.4,1330,40
337,3U3134,CZ3152,13:00:00,16:30:00,2018-01-28 14:21:21,6.4,1330,39
420,3U3134,CZ3152,13:00:00,16:30:00,2018-01-29 15:09:22,4.0,840,38
475,3U3134,CZ3152,13:00:00,16:30:00,2018-01-30 14:31:05,4.0,840,37
538,3U3134,CZ3152,13:00:00,16:30:00,2018-02-01 14:16:53,4.0,840,35
607,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:51,4.0,840,34
673,3U3134,CZ3152,13:00:00,16:30:00,2018-02-03 15:01:55,4.0,840,33
732,3U3134,CZ3152,13:00:00,16:30:00,2018-02-04 14:54:38,4.0,840,32
768,3U3134,CZ3152,13:00:00,16:30:00,2018-02-05 15:11:13,4.0,840,31
863,3U3134,CZ3152,13:00:00,16:30:00,2018-02-06 14:33:10,4.0,840,30
932,3U3134,CZ3152,13:00:00,16:30:00,2018-02-07 14:24:17,4.0,840,29
967,3U3134,CZ3152,13:00:00,16:30:00,2018-02-08 14:51:09,4.0,840,28
1053,3U3134,CZ3152,13:00:00,16:30:00,2018-02-09 14:06:09,4.0,840,27
1131,3U3134,CZ3152,13:00:00,16:30:00,2018-02-10 14:57:11,4.0,840,26
1189,3U3134,CZ3152,13:00:00,16:30:00,2018-02-11 14:11:41,4.0,840,25
1261,3U3134,CZ3152,13:00:00,16:30:00,2018-02-12 14:39:27,3.4,700,24
1325,3U3134,CZ3152,13:00:00,16:30:00,2018-02-13 14:38:51,3.4,700,23
1373,3U3134,CZ3152,13:00:00,16:30:00,2018-02-14 14:58:13,3.4,700,22
1437,3U3134,CZ3152,13:00:00,16:30:00,2018-02-15 14:41:41,3.4,700,21
1501,3U3134,CZ3152,13:00:00,16:30:00,2018-02-16 14:22:51,3.4,700,20
1565,3U3134,CZ3152,13:00:00,16:30:00,2018-02-17 14:40:06,3.4,700,19
1629,3U3134,CZ3152,13:00:00,16:30:00,2018-02-18 14:44:05,3.4,700,18
1693,3U3134,CZ3152,13:00:00,16:30:00,2018-02-19 15:11:29,3.4,700,17
1757,3U3134,CZ3152,13:00:00,16:30:00,2018-02-20 14:15:58,3.4,700,16
1819,3U3134,CZ3152,13:00:00,16:30:00,2018-02-21 14:48:26,3.4,700,15
1885,3U3134,CZ3152,13:00:00,16:30:00,2018-02-22 14:23:21,3.4,700,14
1956,3U3134,CZ3152,13:00:00,16:30:00,2018-02-23 14:09:46,3.4,700,13
2018,3U3134,CZ3152,13:00:00,16:30:00,2018-02-24 14:49:55,3.4,700,12
2077,3U3134,CZ3152,13:00:00,16:30:00,2018-02-25 15:04:04,3.4,700,11
2141,3U3134,CZ3152,13:00:00,16:30:00,2018-02-26 15:00:39,3.1,650,10
2205,3U3134,CZ3152,13:00:00,16:30:00,2018-02-27 14:24:43,3.1,650,9
2269,3U3134,CZ3152,13:00:00,16:30:00,2018-02-28 14:31:00,8.4,1750,8
2333,3U3134,CZ3152,13:00:00,16:30:00,2018-03-01 14:16:07,8.4,1750,7
2404,3U3134,CZ3152,13:00:00,16:30:00,2018-03-02 14:19:34,8.4,1750,6
2461,3U3134,CZ3152,13:00:00,16:30:00,2018-03-03 14:29:00,8.4,1750,5
2523,3U3134,CZ3152,13:00:00,16:30:00,2018-03-04 22:33:25,8.4,1750,4
2589,3U3134,CZ3152,13:00:00,16:30:00,2018-03-05 14:44:35,8.4,1750,3
2653,3U3134,CZ3152,13:00:00,16:30:00,2018-03-06 14:47:46,10.0,2080,2
2722,3U3134,CZ3152,13:00:00,16:30:00,2018-03-07 14:44:57,6.4,1330,1
2781,3U3134,CZ3152,13:00:00,16:30:00,2018-03-08 14:55:08,10.0,2080,0
52,3U3136,CZ3154,18:00:00,21:30:00,2018-01-23 14:01:46,4.0,840,44
