,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
387,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:52,2.2,600,17
438,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:55,2.2,600,16
498,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:29,4.0,1100,15
533,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:04,4.0,1100,14
581,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:51,4.0,1100,13
629,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:14,4.0,1100,12
681,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:40,2.2,600,11
707,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:06,2.2,600,10
732,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:04,2.2,600,9
388,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:52,2.2,600,17
439,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:55,2.2,600,16
497,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:29,4.0,1100,15
532,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:04,4.0,1100,14
580,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:51,4.0,1100,13
628,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:14,4.0,1100,12
682,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:40,2.2,600,11
708,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:06,2.2,600,10
757,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:04,2.2,600,9
758,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:39,2.2,600,8
392,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:52,2.2,600,17
455,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:55,2.2,600,16
494,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:29,3.9,1070,15
529,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:04,2.7,750,14
577,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:51,2.7,750,13
633,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:14,2.7,750,12
685,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:40,2.2,600,11
710,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:06,2.2,600,10
754,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:04,2.2,600,9
777,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:39,1.8,500,8
389,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:52,2.7,750,17
440,3U1357,CZ8900,11:00:00,14:35:00,2020-04-29 17:11:55,2.7,750,16
472,3U1357,CZ8900,11:00:00,14:35:00,2020-04-30 15:09:29,2.7,750,15
531,3U1357,CZ8900,11:00:00,14:35:00,2020-05-01 15:56:04,2.7,750,14
579,3U1357,CZ8900,11:00:00,14:35:00,2020-05-02 13:24:51,2.7,750,13
631,3U1357,CZ8900,11:00:00,14:35:00,2020-05-03 15:37:14,2.7,750,12
683,3U1357,CZ8900,11:00:00,14:35:00,2020-05-04 15:33:40,2.2,600,11
709,3U1357,CZ8900,11:00:00,14:35:00,2020-05-05 15:58:06,2.2,600,10
756,3U1357,CZ8900,11:00:00,14:35:00,2020-05-06 13:40:04,2.2,600,9
779,3U1357,CZ8900,11:00:00,14:35:00,2020-05-07 16:39:39,2.2,600,8
42,CA8185,,08:00:00,11:30:00,2020-03-31 16:53:49,9.9,2720,45
43,CA8185,,08:00:00,11:30:00,2020-04-01 16:55:49,9.9,2720,44
44,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:11,9.9,2720,43
45,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:14,9.9,2720,42
49,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:18,9.9,2720,40
55,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:40,9.9,2720,39
57,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:21,9.9,2720,38
66,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:11,9.9,2720,37
76,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:41,5.0,1370,36
84,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:00,5.0,1370,35
95,CA8185,,08:00:00,11:30:00,2020-04-11 15:58:00,5.0,1370,34
104,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:57,5.0,1370,33
107,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:35,5.0,1370,32
116,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:45,5.0,1370,31
132,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:04,5.0,1370,30
143,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:54,5.0,1370,29
150,CA8185,,08:00:00,11:30:00,2020-04-18 15:05:07,5.2,1420,27
166,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:42,5.2,1420,26
194,CA8185,,08:00:00,11:30:00,2020-04-20 16:40:55,5.2,1420,25
214,CA8185,,08:00:00,11:30:00,2020-04-21 16:31:50,5.2,1420,24
232,CA8185,,08:00:00,11:30:00,2020-04-22 16:32:46,5.2,1420,23
261,CA8185,,08:00:00,11:30:00,2020-04-23 14:31:44,5.2,1420,22
281,CA8185,,08:00:00,11:30:00,2020-04-24 16:09:06,3.9,1070,21
304,CA8185,,08:00:00,11:30:00,2020-04-25 14:55:48,3.9,1070,20
337,CA8185,,08:00:00,11:30:00,2020-04-26 16:57:14,2.7,750,19
369,CA8185,,08:00:00,11:30:00,2020-04-27 14:16:34,2.2,600,18
391,CA8185,,08:00:00,11:30:00,2020-04-28 14:53:52,2.2,600,17
47,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:18,10.0,2750,40
51,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:40,10.0,2750,39
59,CZ3154,,18:00:00,21:30:00,2020-04-07 16:30:21,10.0,2750,38
64,CZ3154,,18:00:00,21:30:00,2020-04-08 14:31:11,10.0,2750,37
72,CZ3154,,18:00:00,21:30:00,2020-04-09 14:44:41,10.0,2750,36
86,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:00,10.0,2750,35
92,CZ3154,,18:00:00,21:30:00,2020-04-11 15:58:00,9.9,2720,34
100,CZ3154,,18:00:00,21:30:00,2020-04-12 17:20:57,10.0,2750,33
115,CZ3154,,18:00:00,21:30:00,2020-04-13 16:06:35,9.8,2708,32
119,CZ3154,,18:00:00,21:30:00,2020-04-14 15:29:45,9.9,2720,31
129,CZ3154,,18:00:00,21:30:00,2020-04-15 15:01:04,9.9,2720,30
137,CZ3154,,18:00:00,21:30:00,2020-04-16 16:15:54,10.0,2750,29
155,CZ3154,,18:00:00,21:30:00,2020-04-18 15:05:07,10.0,2750,27
171,CZ3154,,18:00:00,21:30:00,2020-04-19 14:35:42,5.4,1490,26
189,CZ3154,,18:00:00,21:30:00,2020-04-20 16:40:55,4.9,1350,25
209,CZ3154,,18:00:00,21:30:00,2020-04-21 16:31:50,4.9,1350,24
236,CZ3154,,18:00:00,21:30:00,2020-04-22 16:32:46,3.1,850,23
255,CZ3154,,18:00:00,21:30:00,2020-04-23 14:31:44,3.1,850,22
288,CZ3154,,18:00:00,21:30:00,2020-04-24 16:09:06,2.2,600,21
311,CZ3154,,18:00:00,21:30:00,2020-04-25 14:55:48,2.1,585,20
333,CZ3154,,18:00:00,21:30:00,2020-04-26 16:57:14,2.2,600,19
363,CZ3154,,18:00:00,21:30:00,2020-04-27 14:16:34,2.2,600,18
406,CZ3154,,18:00:00,21:30:00,2020-04-28 14:53:52,2.1,590,17
435,CZ3154,,18:00:00,21:30:00,2020-04-29 17:11:55,2.2,600,16
474,CZ3154,,18:00:00,21:30:00,2020-04-30 15:09:29,3.9,1086,15
541,CZ3154,,18:00:00,21:30:00,2020-05-01 15:56:04,3.9,1084,14
606,CZ3154,,18:00:00,21:30:00,2020-05-02 13:24:51,3.9,1084,13
653,CZ3154,,18:00:00,21:30:00,2020-05-03 15:37:14,4.0,1100,12
705,CZ3154,,18:00:00,21:30:00,2020-05-04 15:33:40,2.2,600,11
730,CZ3154,,18:00:00,21:30:00,2020-05-05 15:58:06,2.2,600,10
734,CZ3154,,18:00:00,21:30:00,2020-05-06 13:40:04,2.2,600,9
46,CZ3158,,14:00:00,17:20:00,2020-04-05 15:28:18,10.0,2750,40
53,CZ3158,,14:00:00,17:20:00,2020-04-06 17:08:40,10.0,2750,39
61,CZ3158,,14:00:00,17:20:00,2020-04-07 16:30:21,10.0,2750,38
68,CZ3158,,14:00:00,17:20:00,2020-04-08 14:31:11,10.0,2750,37
74,CZ3158,,14:00:00,17:20:00,2020-04-09 14:44:41,10.0,2750,36
82,CZ3158,,14:00:00,17:20:00,2020-04-10 15:32:00,10.0,2750,35
94,CZ3158,,14:00:00,17:20:00,2020-04-11 15:58:00,9.9,2720,34
97,CZ3158,,14:00:00,17:20:00,2020-04-12 17:20:57,10.0,2750,33
112,CZ3158,,14:00:00,17:20:00,2020-04-13 16:06:35,9.8,2708,32
124,CZ3158,,14:00:00,17:20:00,2020-04-14 15:29:45,9.9,2720,31
130,CZ3158,,14:00:00,17:20:00,2020-04-15 15:01:04,9.9,2720,30
145,CZ3158,,14:00:00,17:20:00,2020-04-16 16:15:54,10.0,2750,29
146,CZ3158,,14:00:00,17:20:00,2020-04-18 15:05:07,10.0,2750,27
178,CZ3158,,14:00:00,17:20:00,2020-04-19 14:35:42,5.4,1490,26
192,CZ3158,,14:00:00,17:20:00,2020-04-20 16:40:55,4.9,1350,25
212,CZ3158,,14:00:00,17:20:00,2020-04-21 16:31:50,4.9,1350,24
234,CZ3158,,14:00:00,17:20:00,2020-04-22 16:32:46,3.1,850,23
258,CZ3158,,14:00:00,17:20:00,2020-04-23 14:31:44,3.1,850,22
279,CZ3158,,14:00:00,17:20:00,2020-04-24 16:09:06,2.2,600,21
308,CZ3158,,14:00:00,17:20:00,2020-04-25 14:55:48,2.1,585,20
330,CZ3158,,14:00:00,17:20:00,2020-04-26 16:57:14,2.2,600,19
352,CZ3158,,14:00:00,17:20:00,2020-04-27 14:16:34,2.2,600,18
395,CZ3158,,14:00:00,17:20:00,2020-04-28 14:53:52,2.1,590,17
458,CZ3158,,14:00:00,17:20:00,2020-04-29 17:11:55,2.2,600,16
491,CZ3158,,14:00:00,17:20:00,2020-04-30 15:09:29,3.9,1086,15
526,CZ3158,,14:00:00,17:20:00,2020-05-01 15:56:04,3.9,1084,14
589,CZ3158,,14:00:00,17:20:00,2020-05-02 13:24:51,3.9,1084,13
636,CZ3158,,14:00:00,17:20:00,2020-05-03 15:37:14,4.0,1100,12
