,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,CA1303,,13:25:00,16:55:00,2020-12-08 15:48:18,5.0,1380,45
2348,CA1303,,13:25:00,16:55:00,2020-12-09 14:40:13,3.6,1000,44
2383,CA1303,,13:25:00,16:55:00,2020-12-10 14:24:50,3.6,1000,43
2484,CA1303,,13:25:00,16:55:00,2020-12-11 14:01:52,2.5,690,42
2529,CA1303,,13:25:00,16:55:00,2020-12-12 15:32:37,2.5,690,41
2597,CA1303,,13:25:00,16:55:00,2020-12-13 16:47:06,2.5,690,40
2619,CA1303,,13:25:00,16:55:00,2020-12-14 20:56:20,2.5,690,39
2678,CA1303,,13:25:00,16:55:00,2020-12-15 16:13:07,2.5,690,38
2740,CA1303,,13:25:00,16:55:00,2020-12-16 15:20:05,2.5,690,37
2807,CA1303,,13:25:00,16:55:00,2020-12-17 15:03:24,2.5,690,36
2882,CA1303,,13:25:00,16:55:00,2020-12-19 14:11:04,2.5,690,34
2942,CA1303,,13:25:00,16:55:00,2020-12-20 14:28:26,2.5,690,33
2990,CA1303,,13:25:00,16:55:00,2020-12-21 14:45:40,2.5,690,32
3030,CA1303,,13:25:00,16:55:00,2020-12-22 14:04:40,2.5,690,31
3094,CA1303,,13:25:00,16:55:00,2020-12-23 14:12:14,2.5,690,30
3134,CA1303,,13:25:00,16:55:00,2020-12-24 13:56:17,2.5,690,29
3220,CA1303,,13:25:00,16:55:00,2020-12-25 14:30:51,2.0,550,28
3248,CA1303,,13:25:00,16:55:00,2020-12-26 23:48:04,2.2,600,27
3323,CA1303,,13:25:00,16:55:00,2020-12-27 13:59:21,2.2,600,26
3395,CA1303,,13:25:00,16:55:00,2020-12-28 13:50:38,2.2,600,25
3429,CA1303,,13:25:00,16:55:00,2020-12-29 13:49:35,2.4,650,24
3469,CA1303,,13:25:00,16:55:00,2020-12-30 14:08:05,2.4,650,23
3566,CA1303,,13:25:00,16:55:00,2020-12-31 13:59:06,2.4,650,22
3573,CA1303,,13:25:00,16:55:00,2021-01-01 01:57:52,2.4,650,21
3649,CA1303,,13:25:00,16:55:00,2021-01-01 14:22:01,2.4,650,21
3737,CA1303,,13:25:00,16:55:00,2021-01-02 14:40:27,2.4,650,20
3795,CA1303,,13:25:00,16:55:00,2021-01-03 14:03:30,2.4,650,19
3816,CA1303,,13:25:00,16:55:00,2021-01-04 14:05:54,1.8,500,18
3905,CA1303,,13:25:00,16:55:00,2021-01-05 14:29:17,2.4,650,17
3918,CA1303,,13:25:00,16:55:00,2021-01-06 13:51:32,1.8,490,16
4000,CA1303,,13:25:00,16:55:00,2021-01-07 14:24:07,1.8,490,15
4040,CA1303,,13:25:00,16:55:00,2021-01-08 14:18:14,1.8,490,14
4065,CA1303,,13:25:00,16:55:00,2021-01-09 14:16:30,1.8,490,13
4163,CA1303,,13:25:00,16:55:00,2021-01-10 13:44:08,1.8,490,12
