,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1203,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:27:33,2.7,750,14
1281,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:35:37,2.7,750,13
1293,3U1026,CZ3152,13:00:00,16:15:00,2021-03-25 13:47:22,2.7,750,12
1394,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:32:46,3.6,1000,11
1474,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:31:22,3.6,1000,8
1594,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:48:14,2.7,750,6
1637,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 13:53:03,3.3,900,4
1706,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:02:08,5.3,1450,3
1782,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:33:41,5.3,1450,2
1838,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:48:38,5.3,1450,1
1908,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 13:59:58,6.4,1760,0
1194,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:27:33,3.5,950,14
1272,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:35:37,6.4,1760,13
1319,3U1028,CZ3154,18:00:00,21:30:00,2021-03-25 13:47:22,6.4,1760,12
1403,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:32:46,6.4,1760,11
1465,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:31:22,5.4,1490,8
1552,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:48:14,5.3,1450,6
1649,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 13:53:03,2.2,600,4
1717,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:02:08,2.2,600,3
1771,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:33:41,2.2,600,2
1827,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:48:38,2.2,600,1
1889,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 13:59:58,2.2,600,0
1217,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:27:33,2.7,750,14
1240,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:35:37,2.7,750,13
1315,3U1030,CZ3156,09:00:00,12:15:00,2021-03-25 13:47:22,2.7,750,12
1381,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:32:46,2.7,750,11
1487,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:31:22,2.7,750,8
1588,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:48:14,2.7,750,6
1685,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 13:53:03,3.3,900,4
1750,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:02:08,5.3,1450,3
1766,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:33:41,5.3,1450,2
1851,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:48:38,2.2,600,1
1185,3U1032,CZ3158,14:00:00,17:15:00,2021-03-23 14:27:33,3.6,1000,14
1263,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:35:37,2.7,750,13
1329,3U1032,CZ3158,14:00:00,17:15:00,2021-03-25 13:47:22,2.7,750,12
1357,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:32:46,2.7,750,11
1456,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:31:22,2.7,750,8
1563,3U1032,CZ3158,14:00:00,17:15:00,2021-03-31 13:48:14,2.7,750,6
1660,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 13:53:03,2.2,600,4
1727,3U1032,CZ3158,14:00:00,17:15:00,2021-04-03 14:02:08,6.4,1760,3
1755,3U1032,CZ3158,14:00:00,17:15:00,2021-04-04 13:33:41,5.3,1450,2
1817,3U1032,CZ3158,14:00:00,17:15:00,2021-04-05 13:48:38,5.3,1450,1
1900,3U1032,CZ3158,14:00:00,17:15:00,2021-04-06 13:59:58,5.3,1450,0
1207,3U1034,CZ3160,15:00:00,18:15:00,2021-03-23 14:27:33,2.7,750,14
1285,3U1034,CZ3160,15:00:00,18:15:00,2021-03-24 14:35:37,2.7,750,13
1297,3U1034,CZ3160,15:00:00,18:15:00,2021-03-25 13:47:22,2.7,750,12
1390,3U1034,CZ3160,15:00:00,18:15:00,2021-03-26 14:32:46,2.7,750,11
1478,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:31:22,2.7,750,8
1590,3U1034,CZ3160,15:00:00,18:15:00,2021-03-31 13:48:14,2.7,750,6
1633,3U1034,CZ3160,15:00:00,18:15:00,2021-04-02 13:53:03,2.2,600,4
1703,3U1034,CZ3160,15:00:00,18:15:00,2021-04-03 14:02:08,5.3,1450,3
1785,3U1034,CZ3160,15:00:00,18:15:00,2021-04-04 13:33:41,5.3,1450,2
1841,3U1034,CZ3160,15:00:00,18:15:00,2021-04-05 13:48:38,5.3,1450,1
1911,3U1034,CZ3160,15:00:00,18:15:00,2021-04-06 13:59:58,2.2,600,0
1199,3U1040,CZ3168,11:00:00,14:30:00,2021-03-23 14:27:33,3.6,1000,14
1277,3U1040,CZ3168,11:00:00,14:30:00,2021-03-24 14:35:37,2.7,750,13
1309,3U1040,CZ3168,11:00:00,14:30:00,2021-03-25 13:47:22,2.7,750,12
1398,3U1040,CZ3168,11:00:00,14:30:00,2021-03-26 14:32:46,2.7,750,11
1470,3U1040,CZ3168,11:00:00,14:30:00,2021-03-29 14:31:22,2.7,750,8
1544,3U1040,CZ3168,11:00:00,14:30:00,2021-03-31 13:48:14,2.7,750,6
1641,3U1040,CZ3168,11:00:00,14:30:00,2021-04-02 13:53:03,7.0,1930,4
1710,3U1040,CZ3168,11:00:00,14:30:00,2021-04-03 14:02:08,7.0,1930,3
1778,3U1040,CZ3168,11:00:00,14:30:00,2021-04-04 13:33:41,6.4,1760,2
1834,3U1040,CZ3168,11:00:00,14:30:00,2021-04-05 13:48:38,2.2,600,1
1883,3U1040,CZ3168,11:00:00,14:30:00,2021-04-06 13:59:58,5.3,1450,0
1559,3U1042,CZ3170,15:30:00,18:55:00,2021-03-31 13:48:14,2.7,750,6
1656,3U1042,CZ3170,15:30:00,18:55:00,2021-04-02 13:53:03,2.2,600,4
1723,3U1042,CZ3170,15:30:00,18:55:00,2021-04-03 14:02:08,2.2,600,3
