,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,3U1031,CZ3154,18:00:00,21:30:00,2020-07-18 17:29:10,4.0,1100,45
1067,3U1031,CZ3154,18:00:00,21:30:00,2020-07-19 14:11:51,4.0,1100,44
1095,3U1031,CZ3154,18:00:00,21:30:00,2020-07-20 15:23:01,4.0,1100,43
1123,3U1031,CZ3154,18:00:00,21:30:00,2020-07-21 14:58:31,4.0,1100,42
1144,3U1031,CZ3154,18:00:00,21:30:00,2020-07-22 15:03:10,4.0,1100,41
1178,3U1031,CZ3154,18:00:00,21:30:00,2020-07-23 14:09:17,4.0,1100,40
1193,3U1031,CZ3154,18:00:00,21:30:00,2020-07-24 14:09:24,4.0,1100,39
1223,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:28,4.0,1100,37
1284,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:30,4.0,1100,36
1311,3U1031,CZ3154,18:00:00,21:30:00,2020-07-28 16:50:08,4.0,1100,35
1316,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:38,4.0,1100,34
1347,3U1031,CZ3154,18:00:00,21:30:00,2020-07-30 14:07:55,4.0,1100,33
1408,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:30,4.0,1100,32
1439,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:06,4.0,1100,31
1457,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:53,4.0,1100,30
1501,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:57,4.0,1100,29
1532,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:02,4.0,1100,28
1547,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:45,2.8,780,27
1595,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:58,2.8,780,26
1612,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:20,2.8,780,25
1628,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:44,1.8,500,24
1660,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:38,1.8,500,23
1723,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:31,1.8,500,22
1743,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:29,1.8,500,21
1787,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:29,1.8,500,20
1788,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:18,1.8,500,19
1851,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:04,1.8,500,18
1883,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.8,500,17
1901,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:35,1.8,500,16
1947,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:25,1.8,500,15
1949,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:19,1.8,500,14
1980,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:21,1.8,500,13
2012,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:14,1.8,500,12
2063,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:22,1.8,500,11
2107,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:25,1.8,500,10
2108,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:20,1.8,500,9
2170,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:51,1.8,500,8
2203,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:26:05,1.8,500,7
2235,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:13,1.8,500,6
2236,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:30:05,1.8,500,5
2267,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:21,1.8,500,4
2309,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:18,1.8,500,3
2332,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:32:35,5.8,1600,0
1029,3U1035,CZ3158,14:00:00,17:20:00,2020-07-18 17:29:10,4.0,1100,45
1057,3U1035,CZ3158,14:00:00,17:20:00,2020-07-19 14:11:51,4.0,1100,44
1085,3U1035,CZ3158,14:00:00,17:20:00,2020-07-20 15:23:01,4.0,1100,43
1121,3U1035,CZ3158,14:00:00,17:20:00,2020-07-21 14:58:31,4.0,1100,42
1155,3U1035,CZ3158,14:00:00,17:20:00,2020-07-22 15:03:10,4.0,1100,41
1185,3U1035,CZ3158,14:00:00,17:20:00,2020-07-23 14:09:17,4.0,1100,40
1203,3U1035,CZ3158,14:00:00,17:20:00,2020-07-24 14:09:24,4.0,1100,39
1244,3U1035,CZ3158,14:00:00,17:20:00,2020-07-26 14:09:28,4.0,1100,37
1275,3U1035,CZ3158,14:00:00,17:20:00,2020-07-27 15:41:30,4.0,1100,36
1306,3U1035,CZ3158,14:00:00,17:20:00,2020-07-28 16:50:08,4.0,1100,35
1337,3U1035,CZ3158,14:00:00,17:20:00,2020-07-29 15:30:38,4.0,1100,34
1368,3U1035,CZ3158,14:00:00,17:20:00,2020-07-30 14:07:55,4.0,1100,33
1398,3U1035,CZ3158,14:00:00,17:20:00,2020-07-31 14:12:30,4.0,1100,32
1429,3U1035,CZ3158,14:00:00,17:20:00,2020-08-01 15:27:06,4.0,1100,31
1463,3U1035,CZ3158,14:00:00,17:20:00,2020-08-02 16:53:53,4.0,1100,30
1491,3U1035,CZ3158,14:00:00,17:20:00,2020-08-03 13:08:57,4.0,1100,29
1522,3U1035,CZ3158,14:00:00,17:20:00,2020-08-04 14:16:02,4.0,1100,28
1555,3U1035,CZ3158,14:00:00,17:20:00,2020-08-05 15:47:45,2.8,780,27
1585,3U1035,CZ3158,14:00:00,17:20:00,2020-08-06 14:23:58,2.8,780,26
1619,3U1035,CZ3158,14:00:00,17:20:00,2020-08-07 14:13:20,2.8,780,25
1650,3U1035,CZ3158,14:00:00,17:20:00,2020-08-08 15:44:44,1.8,500,24
1682,3U1035,CZ3158,14:00:00,17:20:00,2020-08-09 15:20:38,1.8,500,23
1714,3U1035,CZ3158,14:00:00,17:20:00,2020-08-10 16:35:31,1.8,500,22
1747,3U1035,CZ3158,14:00:00,17:20:00,2020-08-11 15:06:29,1.8,500,21
1778,3U1035,CZ3158,14:00:00,17:20:00,2020-08-12 14:13:29,1.8,500,20
1797,3U1035,CZ3158,14:00:00,17:20:00,2020-08-13 15:03:18,1.8,500,19
1841,3U1035,CZ3158,14:00:00,17:20:00,2020-08-14 15:33:04,1.8,500,18
1873,3U1035,CZ3158,14:00:00,17:20:00,2020-08-15 15:02:12,1.8,500,17
1908,3U1035,CZ3158,14:00:00,17:20:00,2020-08-16 15:03:35,1.8,500,16
1937,3U1035,CZ3158,14:00:00,17:20:00,2020-08-17 15:16:25,1.8,500,15
1971,3U1035,CZ3158,14:00:00,17:20:00,2020-08-18 14:08:19,1.8,500,14
2002,3U1035,CZ3158,14:00:00,17:20:00,2020-08-19 14:10:21,1.8,500,13
2034,3U1035,CZ3158,14:00:00,17:20:00,2020-08-20 15:16:14,1.8,500,12
2067,3U1035,CZ3158,14:00:00,17:20:00,2020-08-21 16:48:22,1.8,500,11
2097,3U1035,CZ3158,14:00:00,17:20:00,2020-08-22 14:59:25,4.9,1350,10
2118,3U1035,CZ3158,14:00:00,17:20:00,2020-08-23 14:35:20,4.9,1350,9
2160,3U1035,CZ3158,14:00:00,17:20:00,2020-08-24 17:52:51,4.9,1350,8
2194,3U1035,CZ3158,14:00:00,17:20:00,2020-08-25 15:26:05,4.0,1100,7
2225,3U1035,CZ3158,14:00:00,17:20:00,2020-08-26 16:30:13,1.8,500,6
2257,3U1035,CZ3158,14:00:00,17:20:00,2020-08-27 14:30:05,1.8,500,5
2288,3U1035,CZ3158,14:00:00,17:20:00,2020-08-28 14:20:21,1.8,500,4
2322,3U1035,CZ3158,14:00:00,17:20:00,2020-08-29 14:31:18,1.8,500,3
1025,3U1054,CZ3194,08:10:00,11:30:00,2020-07-18 17:29:10,4.0,1100,45
1053,3U1054,CZ3194,08:10:00,11:30:00,2020-07-19 14:11:51,4.0,1100,44
1081,3U1054,CZ3194,08:10:00,11:30:00,2020-07-20 15:23:01,4.0,1100,43
1102,3U1054,CZ3194,08:10:00,11:30:00,2020-07-21 14:58:31,4.0,1100,42
1159,3U1054,CZ3194,08:10:00,11:30:00,2020-07-22 15:03:10,4.0,1100,41
1181,3U1054,CZ3194,08:10:00,11:30:00,2020-07-23 14:09:17,4.0,1100,40
1207,3U1054,CZ3194,08:10:00,11:30:00,2020-07-24 14:09:24,4.0,1100,39
1240,3U1054,CZ3194,08:10:00,11:30:00,2020-07-26 14:09:28,4.0,1100,37
1271,3U1054,CZ3194,08:10:00,11:30:00,2020-07-27 15:41:30,4.0,1100,36
1302,3U1054,CZ3194,08:10:00,11:30:00,2020-07-28 16:50:08,4.0,1100,35
1333,3U1054,CZ3194,08:10:00,11:30:00,2020-07-29 15:30:38,4.0,1100,34
1364,3U1054,CZ3194,08:10:00,11:30:00,2020-07-30 14:07:55,4.0,1100,33
1394,3U1054,CZ3194,08:10:00,11:30:00,2020-07-31 14:12:30,4.0,1100,32
1425,3U1054,CZ3194,08:10:00,11:30:00,2020-08-01 15:27:06,4.0,1100,31
1459,3U1054,CZ3194,08:10:00,11:30:00,2020-08-02 16:53:53,4.0,1100,30
1488,3U1054,CZ3194,08:10:00,11:30:00,2020-08-03 13:08:57,4.0,1100,29
1518,3U1054,CZ3194,08:10:00,11:30:00,2020-08-04 14:16:02,4.0,1100,28
1551,3U1054,CZ3194,08:10:00,11:30:00,2020-08-05 15:47:45,2.8,780,27
1581,3U1054,CZ3194,08:10:00,11:30:00,2020-08-06 14:23:58,2.8,780,26
