,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1303,,13:20:00,16:45:00,2017-07-23 14:06:03,9.9,2060,44
80,CA1303,,13:20:00,16:45:00,2017-07-24 14:00:04,9.9,2060,43
138,CA1303,,13:20:00,16:45:00,2017-07-24 14:00:21,9.9,2060,43
211,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:20,9.9,2060,42
254,CA1303,,13:20:00,16:45:00,2017-07-26 14:10:09,9.9,2060,41
327,CA1303,,13:20:00,16:45:00,2017-07-27 14:02:11,9.9,2060,40
370,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:11,9.9,2060,39
427,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:16,9.9,2060,39
486,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:25,9.9,2060,36
544,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:06,9.9,2060,35
618,CA1303,,13:20:00,16:45:00,2017-08-02 13:57:00,9.9,2060,34
638,CA1303,,13:20:00,16:45:00,2017-08-02 13:57:21,9.9,2060,34
733,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:09,9.9,2060,33
791,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:31,9.9,2060,32
834,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:32,9.9,2060,32
897,CA1303,,13:20:00,16:45:00,2017-08-05 14:02:24,9.9,2060,31
965,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:41,9.9,2060,29
1028,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:47,9.9,2060,29
1066,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:06,9.0,1870,28
1156,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:13,9.0,1870,28
1163,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:49,9.9,2060,27
1273,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,9.9,2060,27
1298,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:16,9.9,2060,26
1335,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:19,9.9,2060,26
1392,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:35,9.9,2060,25
1544,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:30,9.7,2020,24
1584,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,9.7,2020,24
1643,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,9.7,2020,23
1704,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,9.7,2020,23
1742,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:28,9.7,2020,22
1816,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:29,9.7,2020,22
1878,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,9.7,2020,21
1994,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:45,9.7,2020,20
2051,CA1303,,13:20:00,16:45:00,2017-08-16 14:05:03,9.7,2020,20
2106,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:25,9.6,2000,19
2164,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:27,9.6,2000,19
2241,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,9.6,2000,18
2279,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:01,9.6,2000,18
2374,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:06,9.6,2000,17
2435,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:08,9.6,2000,17
2475,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:56,9.6,2000,16
2531,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:58,9.6,2000,16
2574,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:48,5.0,1040,15
2649,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:51,5.0,1040,15
2709,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:01,5.0,1040,14
2734,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:20,5.0,1040,14
2806,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:09,3.8,780,13
2914,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:58,3.8,780,12
2994,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:59,3.8,780,12
3037,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:16,3.8,780,11
3110,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:18,3.8,780,11
