,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA8185,,08:00:00,11:35:00,2020-02-16 14:53:12,9.9,2720,45
27,CA8185,,08:00:00,11:35:00,2020-02-17 14:24:00,9.9,2720,44
28,CA8185,,08:00:00,11:35:00,2020-02-18 17:54:01,9.9,2720,43
29,CA8185,,08:00:00,11:35:00,2020-02-19 14:31:43,9.9,2720,42
30,CA8185,,08:00:00,11:35:00,2020-02-20 14:59:22,9.9,2720,41
31,CA8185,,08:00:00,11:35:00,2020-02-21 15:52:36,9.9,2720,40
32,CA8185,,08:00:00,11:35:00,2020-02-23 16:06:12,9.9,2720,38
33,CA8185,,08:00:00,11:35:00,2020-02-24 16:59:40,9.9,2720,37
38,CA8185,,09:05:00,12:20:00,2020-02-25 15:25:03,9.9,2720,36
42,CA8185,,09:05:00,12:20:00,2020-02-26 14:18:06,9.9,2720,35
49,CA8185,,09:05:00,12:20:00,2020-02-27 14:29:57,9.9,2720,34
56,CA8185,,09:05:00,12:20:00,2020-02-28 16:02:41,9.9,2720,33
63,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:06,5.0,1380,32
70,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:24,4.6,1260,31
77,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:59,4.6,1260,30
85,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:34,4.6,1260,29
91,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:24,4.7,1300,28
101,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:51,4.7,1300,27
108,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:25,4.7,1300,26
117,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:15,4.7,1300,25
130,CA8185,,09:05:00,12:20:00,2020-03-08 15:00:00,4.7,1300,24
139,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:43,4.7,1300,23
150,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:20,4.7,1300,22
155,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:42,3.6,1000,21
168,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:33,3.6,1000,20
183,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:56,3.6,1000,19
185,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:56,3.6,1000,18
197,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:27,3.6,1000,17
209,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:39,3.6,1000,16
