,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3008,CZ3152,13:00:00,16:30:00,2018-11-11 15:40:25,4.0,910,44
90,3U3008,CZ3152,13:00:00,16:30:00,2018-11-12 15:16:20,4.0,910,43
151,3U3008,CZ3152,13:00:00,16:30:00,2018-11-13 15:20:19,4.0,910,42
212,3U3008,CZ3152,13:00:00,16:30:00,2018-11-14 14:40:07,4.0,910,41
273,3U3008,CZ3152,13:00:00,16:30:00,2018-11-15 14:50:24,4.0,910,40
334,3U3008,CZ3152,13:00:00,16:30:00,2018-11-16 15:40:18,4.0,910,39
395,3U3008,CZ3152,13:00:00,16:30:00,2018-11-17 16:16:53,4.0,910,38
456,3U3008,CZ3152,13:00:00,16:30:00,2018-11-18 14:23:47,4.0,910,37
517,3U3008,CZ3152,13:00:00,16:30:00,2018-11-19 14:45:09,4.0,910,36
578,3U3008,CZ3152,13:00:00,16:30:00,2018-11-20 15:37:45,4.0,910,35
638,3U3008,CZ3152,13:00:00,16:30:00,2018-11-21 14:56:11,4.0,910,34
695,3U3008,CZ3152,13:00:00,16:30:00,2018-11-22 15:40:00,4.0,910,33
775,3U3008,CZ3152,13:00:00,16:30:00,2018-11-23 14:38:00,4.0,910,32
847,3U3008,CZ3152,13:00:00,16:30:00,2018-11-24 15:23:47,4.0,910,31
917,3U3008,CZ3152,13:00:00,16:30:00,2018-11-26 14:08:41,4.0,910,29
1024,3U3008,CZ3152,13:00:00,16:30:00,2018-11-27 14:54:51,4.0,910,28
1069,3U3008,CZ3152,13:00:00,16:30:00,2018-11-28 14:46:39,4.0,910,27
1140,3U3008,CZ3152,13:00:00,16:30:00,2018-11-29 16:43:09,4.0,910,26
1208,3U3008,CZ3152,13:00:00,16:30:00,2018-11-30 18:26:26,4.0,910,25
1286,3U3008,CZ3152,13:00:00,16:30:00,2018-12-02 20:19:14,4.0,910,23
1389,3U3008,CZ3152,13:00:00,16:30:00,2018-12-03 18:32:08,4.0,910,22
1429,3U3008,CZ3152,13:00:00,16:30:00,2018-12-04 19:10:39,4.0,910,21
1484,3U3008,CZ3152,13:00:00,16:30:00,2018-12-05 17:05:30,4.0,910,20
1578,3U3008,CZ3152,13:00:00,16:30:00,2018-12-06 18:48:14,4.0,910,19
