,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3295,3U1008,CZ3152,13:00:00,16:30:00,2020-03-28 14:11:49,1.5,400,0
1542,CA1303,,13:15:00,16:55:00,2020-02-12 16:22:57,9.9,2720,45
1587,CA1303,,13:15:00,16:55:00,2020-02-13 14:42:03,9.9,2720,44
1626,CA1303,,13:15:00,16:55:00,2020-02-14 15:50:54,9.4,2590,43
1658,CA1303,,13:15:00,16:55:00,2020-02-15 15:48:24,9.4,2590,42
1690,CA1303,,13:15:00,16:55:00,2020-02-16 14:53:13,9.4,2590,41
1727,CA1303,,13:15:00,16:55:00,2020-02-17 14:24:15,9.4,2590,40
1763,CA1303,,13:15:00,16:55:00,2020-02-18 17:54:00,9.4,2590,39
1799,CA1303,,13:15:00,16:55:00,2020-02-19 14:31:41,9.4,2590,38
1835,CA1303,,13:15:00,16:55:00,2020-02-20 14:59:20,9.4,2590,37
1871,CA1303,,13:15:00,16:55:00,2020-02-21 15:52:17,9.4,2590,36
1925,CA1303,,13:15:00,16:55:00,2020-02-22 16:19:17,9.4,2590,35
1961,CA1303,,13:15:00,16:55:00,2020-02-23 16:06:14,9.4,2590,34
1978,CA1303,,13:15:00,16:55:00,2020-02-24 16:59:31,9.4,2590,33
2015,CA1303,,13:15:00,16:55:00,2020-02-25 15:25:12,9.4,2590,32
2051,CA1303,,13:15:00,16:55:00,2020-02-26 14:18:06,9.4,2590,31
2087,CA1303,,13:15:00,16:55:00,2020-02-27 14:29:52,9.4,2590,30
2122,CA1303,,13:15:00,16:55:00,2020-02-28 16:02:46,9.4,2590,29
2157,CA1303,,13:15:00,16:55:00,2020-02-29 16:35:05,7.9,2180,28
2192,CA1303,,13:15:00,16:55:00,2020-03-01 16:59:19,7.0,1920,27
2227,CA1303,,13:15:00,16:55:00,2020-03-02 16:39:46,7.0,1920,26
2261,CA1303,,13:15:00,16:55:00,2020-03-03 16:57:34,7.0,1920,25
2297,CA1303,,13:15:00,16:55:00,2020-03-04 16:43:17,7.0,1920,24
2332,CA1303,,13:15:00,16:55:00,2020-03-05 15:40:56,7.0,1920,23
2352,CA1303,,13:15:00,16:55:00,2020-03-06 15:06:26,7.0,1920,22
2438,CA1303,,13:15:00,16:55:00,2020-03-07 14:59:13,7.0,1920,21
2485,CA1303,,13:15:00,16:55:00,2020-03-08 14:59:54,7.0,1920,20
2547,CA1303,,13:15:00,16:55:00,2020-03-09 16:55:44,7.0,1920,19
2550,CA1303,,13:15:00,16:55:00,2020-03-10 16:24:17,3.2,870,18
2644,CA1303,,13:15:00,16:55:00,2020-03-11 18:11:41,3.2,870,17
2680,CA1303,,13:15:00,16:55:00,2020-03-12 14:35:32,3.2,870,16
2715,CA1303,,13:15:00,16:55:00,2020-03-13 16:13:57,3.2,870,15
2757,CA1303,,13:15:00,16:55:00,2020-03-14 14:29:56,3.2,870,14
2818,CA1303,,13:15:00,16:55:00,2020-03-15 15:49:24,3.2,870,13
2865,CA1303,,13:15:00,16:55:00,2020-03-16 15:20:42,2.5,700,12
2908,CA1303,,13:15:00,16:55:00,2020-03-17 14:33:24,1.5,400,11
2958,CA1303,,13:15:00,16:55:00,2020-03-18 13:15:24,1.5,408,10
3008,CA1303,,13:15:00,16:55:00,2020-03-19 15:42:33,1.5,400,9
1559,CA1305,,18:25:00,21:50:00,2020-02-12 16:22:57,9.9,2720,45
1568,CA1305,,18:25:00,21:50:00,2020-02-13 14:42:03,9.9,2720,44
1604,CA1305,,18:25:00,21:50:00,2020-02-14 15:50:54,9.4,2590,43
1641,CA1305,,18:25:00,21:50:00,2020-02-15 15:48:24,9.4,2590,42
1709,CA1305,,18:25:00,21:50:00,2020-02-16 14:53:13,9.4,2590,41
1744,CA1305,,18:25:00,21:50:00,2020-02-17 14:24:15,9.4,2590,40
1782,CA1305,,18:25:00,21:50:00,2020-02-18 17:54:00,9.4,2590,39
1816,CA1305,,18:25:00,21:50:00,2020-02-19 14:31:41,9.4,2590,38
1853,CA1305,,18:25:00,21:50:00,2020-02-20 14:59:20,9.4,2590,37
1888,CA1305,,18:25:00,21:50:00,2020-02-21 15:52:17,9.4,2590,36
1907,CA1305,,18:25:00,21:50:00,2020-02-22 16:19:17,9.4,2590,35
1943,CA1305,,18:25:00,21:50:00,2020-02-23 16:06:14,9.4,2590,34
1996,CA1305,,18:25:00,21:50:00,2020-02-24 16:59:31,9.4,2590,33
2034,CA1305,,18:25:00,21:50:00,2020-02-25 15:25:12,9.4,2590,32
2068,CA1305,,18:25:00,21:50:00,2020-02-26 14:18:06,9.4,2590,31
2104,CA1305,,18:25:00,21:50:00,2020-02-27 14:29:52,9.4,2590,30
2141,CA1305,,18:25:00,21:50:00,2020-02-28 16:02:46,9.4,2590,29
2174,CA1305,,18:25:00,21:50:00,2020-02-29 16:35:05,6.0,1660,28
2209,CA1305,,18:25:00,21:50:00,2020-03-01 16:59:19,6.0,1660,27
2212,CA1305,,18:25:00,21:50:00,2020-03-02 16:39:46,6.0,1660,26
2279,CA1305,,18:25:00,21:50:00,2020-03-03 16:57:34,6.0,1660,25
2314,CA1305,,18:25:00,21:50:00,2020-03-04 16:43:17,6.0,1660,24
2351,CA1305,,18:25:00,21:50:00,2020-03-05 15:40:56,6.0,1660,23
2371,CA1305,,18:25:00,21:50:00,2020-03-06 15:06:26,6.0,1660,22
2420,CA1305,,18:25:00,21:50:00,2020-03-07 14:59:13,6.0,1660,21
2469,CA1305,,18:25:00,21:50:00,2020-03-08 14:59:54,6.0,1660,20
2530,CA1305,,18:25:00,21:50:00,2020-03-09 16:55:44,6.0,1660,19
2566,CA1305,,18:25:00,21:50:00,2020-03-10 16:24:17,3.1,850,18
2628,CA1305,,18:25:00,21:50:00,2020-03-11 18:11:41,3.1,850,17
2665,CA1305,,18:25:00,21:50:00,2020-03-12 14:35:32,3.1,850,16
2699,CA1305,,18:25:00,21:50:00,2020-03-13 16:13:57,3.1,850,15
2772,CA1305,,18:25:00,21:50:00,2020-03-14 14:29:56,3.1,850,14
2804,CA1305,,18:25:00,21:50:00,2020-03-15 15:49:24,3.1,850,13
2849,CA1305,,18:25:00,21:50:00,2020-03-16 15:20:42,2.5,700,12
2894,CA1305,,18:25:00,21:50:00,2020-03-17 14:33:24,1.5,400,11
2938,CA1305,,18:25:00,21:50:00,2020-03-18 13:15:24,1.5,402,10
2989,CA1305,,18:25:00,21:50:00,2020-03-19 15:42:33,1.5,400,9
3064,CA1305,,18:25:00,21:50:00,2020-03-20 16:16:35,1.5,400,8
3085,CA1305,,18:25:00,21:50:00,2020-03-21 15:49:57,1.5,400,7
3147,CA1305,,18:25:00,21:50:00,2020-03-22 16:07:39,1.5,400,6
3189,CA1305,,18:25:00,21:50:00,2020-03-23 17:02:24,1.5,400,5
3229,CA1305,,18:25:00,21:50:00,2020-03-24 14:51:38,1.5,400,4
3247,CA1305,,18:25:00,21:50:00,2020-03-25 14:59:33,1.5,400,3
3267,CA1305,,18:25:00,21:50:00,2020-03-26 14:46:06,1.5,400,2
3292,CA1305,,18:25:00,21:50:00,2020-03-27 15:16:17,1.5,400,1
1557,CA1307,,20:30:00,23:50:00,2020-02-12 16:22:57,9.9,2720,45
1566,CA1307,,20:30:00,23:50:00,2020-02-13 14:42:03,9.9,2720,44
1606,CA1307,,20:30:00,23:50:00,2020-02-14 15:50:54,9.4,2590,43
1643,CA1307,,20:30:00,23:50:00,2020-02-15 15:48:24,9.4,2590,42
1707,CA1307,,20:30:00,23:50:00,2020-02-16 14:53:13,9.4,2590,41
1742,CA1307,,20:30:00,23:50:00,2020-02-17 14:24:15,9.4,2590,40
1780,CA1307,,20:30:00,23:50:00,2020-02-18 17:54:00,9.4,2590,39
1814,CA1307,,20:30:00,23:50:00,2020-02-19 14:31:41,9.4,2590,38
1851,CA1307,,20:30:00,23:50:00,2020-02-20 14:59:20,9.4,2590,37
1886,CA1307,,20:30:00,23:50:00,2020-02-21 15:52:17,9.4,2590,36
1905,CA1307,,20:30:00,23:50:00,2020-02-22 16:19:17,9.4,2590,35
1941,CA1307,,20:30:00,23:50:00,2020-02-23 16:06:14,9.4,2590,34
1994,CA1307,,20:30:00,23:50:00,2020-02-24 16:59:31,9.4,2590,33
2032,CA1307,,20:30:00,23:50:00,2020-02-25 15:25:12,9.4,2590,32
2066,CA1307,,20:30:00,23:50:00,2020-02-26 14:18:06,9.4,2590,31
2102,CA1307,,20:30:00,23:50:00,2020-02-27 14:29:52,9.4,2590,30
2139,CA1307,,20:30:00,23:50:00,2020-02-28 16:02:46,9.4,2590,29
2172,CA1307,,20:30:00,23:50:00,2020-02-29 16:35:05,6.0,1660,28
2207,CA1307,,20:30:00,23:50:00,2020-03-01 16:59:19,6.0,1660,27
2245,CA1307,,20:30:00,23:50:00,2020-03-02 16:39:46,6.0,1660,26
2277,CA1307,,20:30:00,23:50:00,2020-03-03 16:57:34,6.0,1660,25
2312,CA1307,,20:30:00,23:50:00,2020-03-04 16:43:17,6.0,1660,24
2349,CA1307,,20:30:00,23:50:00,2020-03-05 15:40:56,6.0,1660,23
2369,CA1307,,20:30:00,23:50:00,2020-03-06 15:06:26,6.0,1660,22
2418,CA1307,,20:30:00,23:50:00,2020-03-07 14:59:13,6.0,1660,21
2467,CA1307,,20:30:00,23:50:00,2020-03-08 14:59:54,6.0,1660,20
2528,CA1307,,20:30:00,23:50:00,2020-03-09 16:55:44,6.0,1660,19
2568,CA1307,,20:30:00,23:50:00,2020-03-10 16:24:17,3.0,830,18
2626,CA1307,,20:30:00,23:50:00,2020-03-11 18:11:41,3.0,830,17
2663,CA1307,,20:30:00,23:50:00,2020-03-12 14:35:32,3.0,830,16
1529,CA1313,,11:15:00,14:50:00,2020-02-12 16:22:57,9.9,2720,45
1574,CA1313,,11:15:00,14:50:00,2020-02-13 14:42:03,9.9,2720,44
1611,CA1313,,11:15:00,14:50:00,2020-02-14 15:50:54,9.4,2590,43
1671,CA1313,,11:15:00,14:50:00,2020-02-15 15:48:24,9.4,2590,42
1677,CA1313,,11:15:00,14:50:00,2020-02-16 14:53:13,9.4,2590,41
