,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
977,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 22:36:25,2.3,630,45
1073,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 15:48:59,2.3,630,44
1134,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 16:31:59,2.3,630,43
1192,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 16:37:20,2.3,630,42
1256,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 14:32:35,2.3,630,41
1257,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:54:56,2.3,630,40
1378,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 16:33:09,2.3,630,39
1471,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:57:22,2.3,630,36
1472,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:56:31,2.3,630,35
1589,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 17:06:12,2.3,630,34
1615,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 14:02:16,2.3,630,33
1650,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 14:04:39,2.3,630,32
1723,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 16:28:44,2.3,630,31
1824,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 15:30:53,2.3,630,30
1877,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 13:28:28,1.8,500,29
1943,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 15:44:17,1.8,500,28
1944,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:04:54,1.8,500,27
2061,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:05:42,1.8,500,26
2091,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:38:14,1.8,500,26
2179,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:41:10,1.8,500,25
2180,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:30:26,1.8,500,24
2297,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:06:32,1.8,500,23
2349,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:01:07,1.8,500,22
2415,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:05:24,1.8,500,21
2416,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:02:53,2.8,780,20
2533,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:08:50,2.8,780,19
2579,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:04:19,2.8,780,18
2677,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:14:54,1.8,500,16
2678,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:14:13,1.8,500,15
2795,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 14:50:18,1.8,500,14
