,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1456,CA1303,,13:20:00,16:45:00,2019-02-23 16:53:46,6.3,1580,45
1510,CA1303,,13:20:00,16:45:00,2019-02-24 16:28:04,6.3,1580,44
1528,CA1303,,13:20:00,16:45:00,2019-02-25 17:36:54,10.0,2500,43
1563,CA1303,,13:20:00,16:45:00,2019-02-26 16:15:29,10.0,2500,42
1613,CA1303,,13:20:00,16:45:00,2019-02-27 16:41:45,6.3,1580,41
1647,CA1303,,13:20:00,16:45:00,2019-02-28 16:02:34,6.3,1580,40
1681,CA1303,,13:20:00,16:45:00,2019-03-01 15:16:42,6.3,1580,39
1715,CA1303,,13:20:00,16:45:00,2019-03-02 14:30:53,6.3,1580,38
1748,CA1303,,13:20:00,16:45:00,2019-03-03 14:18:48,6.3,1580,37
1783,CA1303,,13:20:00,16:45:00,2019-03-04 15:51:02,6.3,1580,36
1813,CA1303,,13:20:00,16:45:00,2019-03-05 14:26:53,6.3,1580,35
1856,CA1303,,13:20:00,16:45:00,2019-03-06 15:35:21,6.3,1580,34
1889,CA1303,,13:20:00,16:45:00,2019-03-07 16:39:49,6.3,1580,33
1908,CA1303,,13:20:00,16:45:00,2019-03-08 15:33:09,6.3,1580,32
1944,CA1303,,13:20:00,16:45:00,2019-03-09 14:24:22,6.3,1580,31
1977,CA1303,,13:20:00,16:45:00,2019-03-10 16:23:29,6.3,1580,30
2033,CA1303,,13:20:00,16:45:00,2019-03-11 15:50:35,6.3,1580,29
2068,CA1303,,13:20:00,16:45:00,2019-03-12 15:35:39,6.4,1600,28
2105,CA1303,,13:20:00,16:45:00,2019-03-13 16:16:17,6.4,1600,27
2121,CA1303,,13:20:00,16:45:00,2019-03-14 16:26:25,6.4,1600,26
2177,CA1303,,13:20:00,16:45:00,2019-03-15 15:37:49,6.4,1600,25
2228,CA1303,,13:20:00,16:45:00,2019-03-16 15:26:43,6.4,1600,24
2242,CA1303,,13:20:00,16:45:00,2019-03-17 17:02:57,6.4,1600,23
2298,CA1303,,13:20:00,16:45:00,2019-03-18 14:31:15,6.4,1600,22
2351,CA1303,,13:20:00,16:45:00,2019-03-19 15:58:25,6.4,1600,21
2395,CA1303,,13:20:00,16:45:00,2019-03-20 16:44:28,6.4,1600,20
2446,CA1303,,13:20:00,16:45:00,2019-03-21 16:36:28,6.4,1600,19
2497,CA1303,,13:20:00,16:45:00,2019-03-22 15:12:01,6.4,1600,18
2548,CA1303,,13:20:00,16:45:00,2019-03-23 15:07:11,6.4,1600,17
2598,CA1303,,13:20:00,16:45:00,2019-03-24 14:56:34,6.4,1600,16
2644,CA1303,,13:20:00,16:45:00,2019-03-25 16:11:22,6.4,1600,15
2710,CA1303,,13:20:00,16:45:00,2019-03-26 16:42:45,6.4,1600,14
2762,CA1303,,13:20:00,16:45:00,2019-03-27 15:22:52,6.6,1650,13
2817,CA1303,,13:20:00,16:45:00,2019-03-29 15:11:14,10.0,2500,11
2879,CA1303,,13:20:00,16:45:00,2019-03-30 16:54:38,10.0,2500,10
