,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
260,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:33,5.0,1250,45
265,CA8185,,09:05:00,12:20:00,2019-11-09 14:20:03,5.0,1250,44
275,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.0,1250,43
285,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:39,3.5,880,42
295,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:10,3.5,880,41
305,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:11,3.5,880,40
315,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:38,5.0,1250,39
325,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:35,5.0,1250,38
339,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:18,5.0,1250,37
347,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:50,5.0,1250,36
355,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,35
365,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,34
375,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:21,5.0,1250,33
385,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:15,5.0,1250,32
395,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,31
405,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:50,5.0,1250,30
415,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:47,5.0,1250,29
425,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:57,5.0,1250,28
435,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:28,5.0,1250,27
445,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,5.0,1250,26
455,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:18,5.0,1250,25
465,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:22,5.0,1250,24
472,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:24,5.0,1250,23
482,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:22,5.0,1250,22
498,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:47,5.0,1250,21
505,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:37,5.0,1250,20
515,CA8185,,09:05:00,12:20:00,2019-12-04 14:49:13,5.0,1250,19
525,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:01,5.0,1250,18
535,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:42,5.0,1250,17
545,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:06,5.0,1250,16
555,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:13,5.0,1250,15
565,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:14,5.0,1250,14
575,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:02,4.3,1080,13
585,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:07,4.3,1080,12
595,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:49,4.3,1080,11
605,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:45,4.3,1080,10
615,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:47,4.3,1080,9
625,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:39,4.3,1080,8
635,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:26,3.0,750,7
645,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:00,3.5,880,6
655,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:24,3.5,870,5
663,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:44,3.2,870,4
671,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:27,3.2,870,3
679,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:24,3.2,870,2
687,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:57,3.2,870,1
699,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:14,3.2,870,0
257,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:33,3.5,880,45
262,CZ3158,,19:00:00,22:25:00,2019-11-09 14:20:03,3.5,880,44
272,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:04,3.5,880,43
282,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:39,3.5,875,42
292,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:10,3.5,875,41
302,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:11,3.5,875,40
312,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:38,3.9,980,39
322,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:35,3.9,980,38
332,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:18,3.9,980,37
350,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:50,3.9,980,36
352,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,4.9,1230,35
362,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:51,4.9,1230,34
372,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:21,4.9,1220,33
382,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:15,4.9,1230,32
392,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:47,4.9,1217,31
402,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:50,4.9,1230,30
412,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:47,4.9,1230,29
422,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:57,4.9,1230,28
432,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:28,3.5,875,27
442,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:36,3.5,880,26
452,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:18,3.5,875,25
462,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:22,3.5,880,24
476,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:24,3.5,880,23
487,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:22,3.5,880,22
495,CZ3158,,19:00:00,22:25:00,2019-12-02 14:52:47,3.5,875,21
502,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:37,3.5,875,20
512,CZ3158,,19:00:00,22:25:00,2019-12-04 14:49:13,3.5,880,19
522,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:01,3.5,880,18
532,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:42,3.0,745,17
542,CZ3158,,19:00:00,22:25:00,2019-12-07 14:40:06,3.0,750,16
552,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:13,3.0,740,15
562,CZ3158,,19:00:00,22:25:00,2019-12-09 15:29:14,2.7,680,14
572,CZ3158,,19:00:00,22:25:00,2019-12-10 15:37:02,2.7,680,13
582,CZ3158,,19:00:00,22:25:00,2019-12-11 16:15:07,2.7,680,12
592,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:49,2.7,674,11
602,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:45,2.7,680,10
612,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:47,2.7,670,9
622,CZ3158,,19:00:00,22:25:00,2019-12-15 14:22:39,2.7,680,8
632,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:26,2.7,680,7
642,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:00,2.7,670,6
652,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:24,1.9,530,5
255,KN5855,,07:15:00,10:25:00,2019-11-08 14:34:33,4.8,1090,45
261,KN5855,,07:15:00,10:25:00,2019-11-09 14:20:03,4.8,1088,44
271,KN5855,,07:15:00,10:25:00,2019-11-10 15:10:04,4.8,1088,43
281,KN5855,,07:15:00,10:25:00,2019-11-11 17:38:39,4.7,1066,42
299,KN5855,,07:15:00,10:25:00,2019-11-12 15:20:10,4.6,1054,41
310,KN5855,,07:15:00,10:25:00,2019-11-13 18:17:11,4.5,1029,40
311,KN5855,,07:15:00,10:25:00,2019-11-14 17:40:38,4.5,1028,39
321,KN5855,,07:15:00,10:25:00,2019-11-15 16:26:35,4.7,1076,38
