,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2588,3U3008,CZ3152,13:00:00,16:25:00,2019-04-23 15:41:13,3.0,750,45
2688,3U3008,CZ3152,13:00:00,16:25:00,2019-04-24 15:47:57,3.0,750,44
2756,3U3008,CZ3152,13:00:00,16:25:00,2019-04-25 16:37:17,3.0,750,43
2814,3U3008,CZ3152,13:00:00,16:25:00,2019-04-26 15:33:21,3.0,750,42
2885,3U3008,CZ3152,13:00:00,16:25:00,2019-04-27 15:41:57,3.0,750,41
2965,3U3008,CZ3152,13:00:00,16:25:00,2019-04-28 14:43:55,3.0,750,40
3025,3U3008,CZ3152,13:00:00,16:25:00,2019-04-29 16:57:25,3.0,750,39
3129,3U3008,CZ3152,13:00:00,16:25:00,2019-04-30 15:46:48,3.0,750,38
3177,3U3008,CZ3152,13:00:00,16:25:00,2019-05-01 15:10:25,3.0,750,37
3268,3U3008,CZ3152,13:00:00,16:25:00,2019-05-02 16:20:51,2.6,650,36
3335,3U3008,CZ3152,13:00:00,16:25:00,2019-05-03 14:48:57,2.6,650,35
3410,3U3008,CZ3152,13:00:00,16:25:00,2019-05-04 16:22:21,2.6,650,34
3518,3U3008,CZ3152,13:00:00,16:25:00,2019-05-05 16:07:15,2.6,650,33
3589,3U3008,CZ3152,13:00:00,16:25:00,2019-05-06 14:44:36,2.6,650,32
3598,3U3008,CZ3152,13:00:00,16:25:00,2019-05-07 16:02:18,2.6,650,31
3706,3U3008,CZ3152,13:00:00,16:25:00,2019-05-08 14:46:59,2.6,650,30
3750,3U3008,CZ3152,13:00:00,16:25:00,2019-05-09 16:37:55,2.6,650,29
3853,3U3008,CZ3152,13:00:00,16:25:00,2019-05-10 15:44:37,2.6,650,28
3945,3U3008,CZ3152,13:00:00,16:25:00,2019-05-11 15:37:31,2.6,650,27
4005,3U3008,CZ3152,13:00:00,16:25:00,2019-05-12 14:31:37,2.6,650,26
4076,3U3008,CZ3152,13:00:00,16:25:00,2019-05-13 14:32:53,2.6,650,25
4135,3U3008,CZ3152,13:00:00,16:25:00,2019-05-14 15:39:31,2.6,650,24
4239,3U3008,CZ3152,13:00:00,16:25:00,2019-05-15 15:31:15,2.6,650,23
