,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
404,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:33,8.1,2230,45
409,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:23,8.1,2230,44
417,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:56,8.1,2230,43
426,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:16,8.1,2230,42
435,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:14,8.1,2230,41
442,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:41,8.1,2230,40
458,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:32,8.1,2230,39
462,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:28,8.1,2230,38
472,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:24,8.1,2230,37
482,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:12,8.1,2230,36
499,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:49,8.1,2230,35
502,CA8185,,09:05:00,12:20:00,2019-12-31 16:34:03,8.1,2230,34
512,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:43,8.1,2230,33
522,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:38,8.1,2230,32
532,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:34,8.1,2230,31
542,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:26,8.1,2230,30
552,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:27,8.1,2230,29
562,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,8.1,2230,28
572,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,8.1,2230,27
582,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,8.1,2230,26
592,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,8.1,2230,25
602,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:17,8.1,2230,24
612,CA8185,,09:05:00,12:20:00,2020-01-11 15:04:59,8.1,2230,23
622,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:31,8.1,2230,22
632,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:32,8.1,2230,21
642,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:04,8.1,2230,20
652,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:51,8.1,2230,19
662,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:29,8.1,2230,18
672,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:52,7.6,2090,17
682,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:43,7.6,2090,15
692,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:48,7.6,2090,14
702,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:39,5.5,1510,13
712,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:57,4.9,1360,12
720,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:26,5.0,1380,11
732,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,5.0,1380,10
742,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:39,5.0,1380,9
752,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:09,5.0,1380,8
762,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:46,5.0,1380,7
772,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:19,5.0,1380,6
782,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:34,5.0,1380,5
400,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:33,6.4,1750,45
411,CZ3158,,19:00:00,22:25:00,2019-12-21 18:14:23,6.4,1749,44
421,CZ3158,,19:00:00,22:25:00,2019-12-22 16:57:56,6.4,1749,43
430,CZ3158,,19:00:00,22:25:00,2019-12-23 14:58:16,6.4,1760,42
439,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:14,6.4,1760,41
447,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:41,7.9,2160,40
454,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:32,7.9,2159,39
465,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:28,7.9,2159,38
476,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:24,7.9,2159,37
486,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:12,7.9,2160,36
495,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:49,7.9,2159,35
506,CZ3158,,19:00:00,22:25:00,2019-12-31 16:34:03,7.9,2160,34
516,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:43,7.9,2170,33
526,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:38,7.9,2170,32
536,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:34,7.9,2170,31
546,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:26,7.9,2170,30
556,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:27,7.9,2159,29
566,CZ3158,,19:00:00,22:25:00,2020-01-06 16:20:59,7.9,2170,28
576,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:09,7.9,2170,27
585,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,7.8,2156,26
596,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,7.8,2156,25
607,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:17,7.9,2170,24
615,CZ3158,,19:00:00,22:25:00,2020-01-11 15:04:59,7.9,2170,23
626,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:31,8.4,2310,22
636,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:32,8.4,2310,21
646,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:04,8.3,2294,20
656,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:51,7.4,2028,19
666,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:29,7.4,2040,18
676,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:52,7.4,2040,17
686,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:43,7.9,2170,15
695,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:48,6.4,1760,14
706,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:39,5.4,1490,13
717,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:57,3.6,990,12
725,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:26,4.9,1340,11
736,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,4.9,1340,10
746,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:39,4.9,1340,9
756,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:09,3.6,990,8
766,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:46,5.4,1490,7
776,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:19,5.4,1490,6
786,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:34,5.4,1480,5
793,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:29,5.4,1490,4
802,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:38,7.4,2030,3
806,CZ3158,,19:00:00,22:25:00,2020-02-01 15:56:46,8.4,2310,2
398,KN5855,,07:15:00,10:25:00,2019-12-20 13:17:33,7.5,1880,45
413,KN5855,,07:15:00,10:25:00,2019-12-21 18:14:23,4.5,1127,44
415,KN5855,,07:15:00,10:25:00,2019-12-22 16:57:56,4.5,1124,43
424,KN5855,,07:15:00,10:25:00,2019-12-23 14:58:16,4.5,1127,42
433,KN5855,,07:15:00,10:25:00,2019-12-24 15:35:14,4.5,1127,41
449,KN5855,,07:15:00,10:25:00,2019-12-25 15:41:41,7.5,1880,40
452,KN5855,,07:15:00,10:25:00,2019-12-26 15:29:32,4.5,1127,39
468,KN5855,,07:15:00,10:25:00,2019-12-27 12:52:28,4.5,1127,38
