,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,CA8185,,09:05:00,12:20:00,2020-02-25 15:25:03,9.9,2720,45
42,CA8185,,09:05:00,12:20:00,2020-02-26 14:18:06,9.9,2720,44
49,CA8185,,09:05:00,12:20:00,2020-02-27 14:29:41,9.9,2720,43
52,CA8185,,09:05:00,12:20:00,2020-02-28 16:02:37,9.9,2720,42
63,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:04,4.6,1260,41
70,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:33,4.6,1260,40
76,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:47,4.6,1260,39
85,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:31,4.6,1260,38
93,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:16,4.6,1260,37
101,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:53,4.6,1260,36
108,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:02,4.6,1260,35
114,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:07,4.6,1260,34
120,CA8185,,09:05:00,12:20:00,2020-03-08 14:59:54,4.6,1260,33
129,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:43,4.6,1260,32
144,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:21,4.6,1260,31
154,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:40,3.6,1000,30
159,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:42,3.6,1000,29
166,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:56,3.6,1000,28
189,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:55,4.7,1300,27
199,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:27,4.7,1300,26
205,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:37,4.7,1300,25
217,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:20,3.6,1000,24
230,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:29,3.6,1000,23
245,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:39,3.6,1000,22
248,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:40,3.6,1000,21
255,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:49,3.6,1000,20
260,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:36,3.6,1000,19
269,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:30,3.6,1000,18
276,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:33,3.6,1000,17
84,CZ3158,,19:00:00,22:25:00,2020-03-03 16:57:31,9.9,2733,38
92,CZ3158,,19:00:00,22:25:00,2020-03-04 16:43:16,9.9,2733,37
100,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:53,9.9,2733,36
111,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:02,10.0,2750,35
118,CZ3158,,19:00:00,22:25:00,2020-03-07 14:59:07,10.0,2750,34
125,CZ3158,,19:00:00,22:25:00,2020-03-08 14:59:54,10.0,2750,33
133,CZ3158,,19:00:00,22:25:00,2020-03-09 16:55:43,3.2,891,32
145,CZ3158,,19:00:00,22:25:00,2020-03-10 16:24:21,3.6,979,31
149,CZ3158,,19:00:00,22:25:00,2020-03-11 18:11:40,3.6,978,30
165,CZ3158,,19:00:00,22:25:00,2020-03-12 14:35:42,3.6,1000,29
173,CZ3158,,19:00:00,22:25:00,2020-03-13 16:13:56,3.6,981,28
183,CZ3158,,19:00:00,22:25:00,2020-03-14 14:29:55,3.6,1000,27
190,CZ3158,,19:00:00,22:25:00,2020-03-15 15:49:27,3.6,1000,26
212,CZ3158,,19:00:00,22:25:00,2020-03-16 15:20:37,3.5,964,25
224,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:20,3.6,1000,24
236,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:29,3.6,1000,23
241,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:39,3.6,1000,22
246,CZ3158,,19:00:00,22:25:00,2020-03-20 16:16:40,3.6,1000,21
253,CZ3158,,19:00:00,22:25:00,2020-03-21 15:49:49,3.6,1000,20
262,CZ3158,,19:00:00,22:25:00,2020-03-22 16:07:36,3.6,1000,19
267,CZ3158,,19:00:00,22:25:00,2020-03-23 17:02:30,3.6,1000,18
