,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA8185,,09:05:00,12:20:00,2019-09-26 15:00:27,7.4,1860,40
22,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:54,4.4,1090,39
25,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:09,4.4,1090,38
27,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:21,4.2,1060,37
34,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:12,4.3,1080,36
37,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:50,4.3,1080,35
41,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:16,4.3,1080,34
45,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:40,4.3,1080,33
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:04,4.3,1080,32
53,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:05,4.3,1080,31
57,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:13,4.3,1080,30
61,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:41,4.3,1080,29
65,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:21,4.3,1080,28
69,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:58,4.3,1080,27
71,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:46,4.3,1080,26
76,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:39,4.3,1080,25
81,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:35,3.4,850,24
85,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:42,3.4,850,23
87,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:50,3.4,850,22
91,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:38,3.4,850,21
99,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,3.4,850,20
102,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:43,3.4,850,19
108,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:11,3.4,850,18
113,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:58,3.4,850,17
118,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:34,3.4,850,16
124,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,3.4,850,15
127,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:58,3.4,850,14
137,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:29,3.4,850,13
144,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:28,4.3,1080,12
153,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:47,4.3,1080,11
162,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:39,4.3,1080,10
