,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA8185,,09:05:00,12:20:00,2019-09-26 15:00:37,7.4,1860,41
21,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:56,4.4,1090,40
24,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:09,4.4,1090,39
29,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:22,5.0,1250,38
33,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:06,4.3,1080,37
38,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:50,4.3,1080,36
40,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:15,4.3,1080,35
43,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:40,4.3,1080,34
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:05,4.3,1080,33
52,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:06,4.3,1080,32
56,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:14,4.3,1080,31
60,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:42,4.3,1080,30
64,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:27,4.3,1080,29
69,CA8185,,09:05:00,12:20:00,2019-10-09 15:33:00,4.3,1080,28
72,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:45,4.3,1080,27
75,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:38,4.3,1080,26
80,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:35,3.4,850,25
85,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:41,3.4,850,24
89,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:52,3.4,850,23
95,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.4,850,22
96,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:06,3.4,850,21
103,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:43,3.4,850,20
109,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,3.4,850,19
115,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:59,3.4,850,18
118,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,3.4,850,17
123,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:04,3.4,850,16
130,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:59,3.4,850,15
138,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,3.4,850,14
144,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:28,4.3,1080,13
153,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:46,4.3,1080,12
162,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:40,4.3,1080,11
171,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:18,4.3,1080,10
180,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,4.3,1080,9
190,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:55,3.4,850,8
200,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,4.3,1080,7
215,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:01,5.0,1250,6
222,CA8185,,09:05:00,12:20:00,2019-11-01 14:18:27,6.6,1650,5
234,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:55,6.6,1650,4
239,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:18,6.6,1650,3
251,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:46,6.6,1650,2
260,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:30,6.6,1650,1
93,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:36,7.9,1980,22
97,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:06,4.0,990,21
102,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:43,3.5,875,20
110,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:10,2.7,680,19
114,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:59,3.0,745,18
117,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:35,3.0,745,17
122,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:04,3.0,750,16
129,CZ3158,,19:00:00,22:25:00,2019-10-22 15:00:59,3.0,750,15
132,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:28,3.0,750,14
142,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:28,2.7,675,13
151,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:46,2.7,675,12
