,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2909,3U3008,CZ3152,13:00:00,16:30:00,2019-01-09 18:29:13,4.2,1060,45
2984,3U3008,CZ3152,13:00:00,16:30:00,2019-01-10 22:12:41,4.2,1060,44
3065,3U3008,CZ3152,13:00:00,16:30:00,2019-01-11 15:22:05,4.2,1060,43
3095,3U3008,CZ3152,13:00:00,16:30:00,2019-01-12 15:21:15,4.2,1060,42
3185,3U3008,CZ3152,13:00:00,16:30:00,2019-01-13 14:53:47,4.2,1060,41
3284,3U3008,CZ3152,13:00:00,16:30:00,2019-01-14 15:07:44,4.2,1060,40
3359,3U3008,CZ3152,13:00:00,16:30:00,2019-01-15 15:54:44,4.2,1060,39
3445,3U3008,CZ3152,13:00:00,16:30:00,2019-01-16 16:32:43,4.2,1060,38
3510,3U3008,CZ3152,13:00:00,16:30:00,2019-01-17 17:26:12,3.6,910,37
3585,3U3008,CZ3152,13:00:00,16:30:00,2019-01-18 16:22:36,3.5,880,36
3659,3U3008,CZ3152,13:00:00,16:30:00,2019-01-19 15:12:16,3.5,880,35
3728,3U3008,CZ3152,13:00:00,16:30:00,2019-01-20 15:04:07,3.5,880,34
3770,3U3008,CZ3152,13:00:00,16:30:00,2019-01-21 14:49:12,3.5,880,33
3885,3U3008,CZ3152,13:00:00,16:30:00,2019-01-22 17:04:40,3.5,880,32
3960,3U3008,CZ3152,13:00:00,16:30:00,2019-01-23 15:39:58,3.5,880,31
4034,3U3008,CZ3152,13:00:00,16:30:00,2019-01-24 15:47:55,3.5,880,30
4108,3U3008,CZ3152,13:00:00,16:30:00,2019-01-25 15:30:07,3.5,880,29
4185,3U3008,CZ3152,13:00:00,16:30:00,2019-01-26 14:50:10,3.5,880,28
4257,3U3008,CZ3152,13:00:00,16:30:00,2019-01-27 15:35:40,3.5,880,27
4330,3U3008,CZ3152,13:00:00,16:30:00,2019-01-28 17:26:47,3.5,880,26
4406,3U3008,CZ3152,13:00:00,16:30:00,2019-01-29 14:51:19,3.5,880,25
4478,3U3008,CZ3152,13:00:00,16:30:00,2019-01-30 14:50:50,3.5,880,24
4552,3U3008,CZ3152,13:00:00,16:30:00,2019-01-31 15:57:26,3.5,880,23
4629,3U3008,CZ3152,13:00:00,16:30:00,2019-02-01 16:28:32,3.5,880,22
4701,3U3008,CZ3152,13:00:00,16:30:00,2019-02-02 16:45:09,3.5,880,21
4775,3U3008,CZ3152,13:00:00,16:30:00,2019-02-03 17:31:36,3.1,770,20
4848,3U3008,CZ3152,13:00:00,16:30:00,2019-02-04 16:31:34,3.1,770,19
4922,3U3008,CZ3152,13:00:00,16:30:00,2019-02-05 16:15:28,3.1,770,18
4999,3U3008,CZ3152,13:00:00,16:30:00,2019-02-06 14:40:00,3.1,770,17
5071,3U3008,CZ3152,13:00:00,16:30:00,2019-02-07 16:27:26,3.1,770,16
5144,3U3008,CZ3152,13:00:00,16:30:00,2019-02-08 14:47:59,4.2,1060,15
5220,3U3008,CZ3152,13:00:00,16:30:00,2019-02-09 15:06:02,4.2,1060,14
5292,3U3008,CZ3152,13:00:00,16:30:00,2019-02-10 16:59:33,4.2,1060,13
5366,3U3008,CZ3152,13:00:00,16:30:00,2019-02-11 17:06:42,3.1,770,12
5444,3U3008,CZ3152,13:00:00,16:30:00,2019-02-12 16:02:45,3.1,770,11
5516,3U3008,CZ3152,13:00:00,16:30:00,2019-02-13 14:27:32,4.2,1060,10
5592,3U3008,CZ3152,13:00:00,16:30:00,2019-02-14 16:31:19,4.2,1060,9
5667,3U3008,CZ3152,13:00:00,16:30:00,2019-02-15 16:05:48,6.4,1600,8
5742,3U3008,CZ3152,13:00:00,16:30:00,2019-02-16 16:32:16,6.4,1600,7
5817,3U3008,CZ3152,13:00:00,16:30:00,2019-02-18 16:20:16,6.4,1600,5
5936,3U3008,CZ3152,13:00:00,16:30:00,2019-02-19 14:34:41,6.4,1600,4
6011,3U3008,CZ3152,13:00:00,16:30:00,2019-02-20 14:46:00,6.4,1600,3
6085,3U3008,CZ3152,13:00:00,16:30:00,2019-02-21 15:13:11,8.4,2100,2
6154,3U3008,CZ3152,13:00:00,16:30:00,2019-02-22 16:51:18,8.4,2100,1
6234,3U3008,CZ3152,13:00:00,16:30:00,2019-02-23 16:53:46,10.0,2500,0
2888,CA1303,,13:20:00,16:45:00,2019-01-09 18:29:13,5.5,1380,45
2927,CA1303,,13:20:00,16:45:00,2019-01-10 22:12:41,5.5,1380,44
3042,CA1303,,13:20:00,16:45:00,2019-01-11 15:22:05,5.5,1380,43
3116,CA1303,,13:20:00,16:45:00,2019-01-12 15:21:15,5.5,1380,42
3163,CA1303,,13:20:00,16:45:00,2019-01-13 14:53:47,5.0,1250,41
3263,CA1303,,13:20:00,16:45:00,2019-01-14 15:07:44,5.0,1250,40
3302,CA1303,,13:20:00,16:45:00,2019-01-15 15:54:44,5.0,1250,39
3414,CA1303,,13:20:00,16:45:00,2019-01-16 16:32:43,5.0,1250,38
3488,CA1303,,13:20:00,16:45:00,2019-01-17 17:26:12,5.0,1250,37
3563,CA1303,,13:20:00,16:45:00,2019-01-18 16:22:36,4.9,1230,36
