,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3082,3U1008,CZ3152,13:00:00,16:30:00,2020-02-06 14:28:10,6.4,1760,45
3154,3U1008,CZ3152,13:00:00,16:30:00,2020-02-07 14:38:53,6.4,1760,44
3226,3U1008,CZ3152,13:00:00,16:30:00,2020-02-08 15:10:13,6.4,1760,43
3298,3U1008,CZ3152,13:00:00,16:30:00,2020-02-10 14:28:43,6.0,1650,41
3370,3U1008,CZ3152,13:00:00,16:30:00,2020-02-11 15:37:22,6.0,1650,40
3442,3U1008,CZ3152,13:00:00,16:30:00,2020-02-13 14:41:56,6.0,1650,38
3514,3U1008,CZ3152,13:00:00,16:30:00,2020-02-14 15:50:57,6.0,1650,37
3586,3U1008,CZ3152,13:00:00,16:30:00,2020-02-15 15:48:34,6.0,1650,36
3651,3U1008,CZ3152,13:00:00,16:30:00,2020-02-16 14:53:13,6.0,1650,35
3771,3U1008,CZ3152,13:00:00,16:30:00,2020-02-17 14:24:07,4.9,1350,34
3802,3U1008,CZ3152,13:00:00,16:30:00,2020-02-18 17:54:02,3.0,830,33
3916,3U1008,CZ3152,13:00:00,16:30:00,2020-02-19 14:31:46,3.0,830,32
3944,3U1008,CZ3152,13:00:00,16:30:00,2020-02-20 14:59:22,3.0,830,31
4015,3U1008,CZ3152,13:00:00,16:30:00,2020-02-21 15:52:17,3.0,830,30
4087,3U1008,CZ3152,13:00:00,16:30:00,2020-02-22 16:19:18,3.0,830,29
4207,3U1008,CZ3152,13:00:00,16:30:00,2020-02-23 16:06:14,3.0,830,28
4228,3U1008,CZ3152,13:00:00,16:30:00,2020-02-24 16:59:35,3.0,830,27
4299,3U1008,CZ3152,13:00:00,16:30:00,2020-02-25 15:25:13,2.5,700,26
4370,3U1008,CZ3152,13:00:00,16:30:00,2020-02-26 14:18:16,2.5,700,25
4441,3U1008,CZ3152,13:00:00,16:30:00,2020-02-27 14:29:58,2.5,700,24
4511,3U1008,CZ3152,13:00:00,16:30:00,2020-02-28 16:02:18,2.2,600,23
4640,3U1008,CZ3152,13:00:00,16:30:00,2020-03-01 16:59:36,2.2,600,21
4706,3U1008,CZ3152,13:00:00,16:30:00,2020-03-02 16:39:47,2.2,600,20
4772,3U1008,CZ3152,13:00:00,16:30:00,2020-03-03 16:57:45,2.2,600,19
4838,3U1008,CZ3152,13:00:00,16:30:00,2020-03-04 16:43:16,1.8,500,18
4904,3U1008,CZ3152,13:00:00,16:30:00,2020-03-05 15:40:57,1.8,500,17
4962,3U1008,CZ3152,13:00:00,16:30:00,2020-03-06 15:06:17,1.8,500,16
5020,3U1008,CZ3152,13:00:00,16:30:00,2020-03-07 14:59:11,1.8,500,15
5075,3U1008,CZ3152,13:00:00,16:30:00,2020-03-08 14:59:54,1.8,500,14
5136,3U1008,CZ3152,13:00:00,16:30:00,2020-03-09 16:55:47,1.8,500,13
5211,3U1008,CZ3152,13:00:00,16:30:00,2020-03-10 16:24:16,1.8,500,12
5266,3U1008,CZ3152,13:00:00,16:30:00,2020-03-11 18:11:40,1.8,500,11
5308,3U1008,CZ3152,13:00:00,16:30:00,2020-03-12 14:35:31,1.5,404,10
5351,3U1008,CZ3152,13:00:00,16:30:00,2020-03-13 16:13:59,1.5,400,9
5377,3U1008,CZ3152,13:00:00,16:30:00,2020-03-14 14:29:55,1.5,400,8
5441,3U1008,CZ3152,13:00:00,16:30:00,2020-03-15 15:49:23,1.5,400,7
5487,3U1008,CZ3152,13:00:00,16:30:00,2020-03-16 15:20:37,1.5,400,6
5526,3U1008,CZ3152,13:00:00,16:30:00,2020-03-17 14:33:29,1.5,400,5
5562,3U1008,CZ3152,13:00:00,16:30:00,2020-03-18 13:15:24,1.5,400,4
5599,3U1008,CZ3152,13:00:00,16:30:00,2020-03-19 15:42:36,1.5,400,3
5633,3U1008,CZ3152,13:00:00,16:30:00,2020-03-20 16:16:36,1.5,400,2
5653,3U1008,CZ3152,13:00:00,16:30:00,2020-03-21 15:49:47,1.5,400,1
3102,3U1010,CZ3154,18:00:00,21:35:00,2020-02-06 14:28:10,6.4,1760,45
3176,3U1010,CZ3154,18:00:00,21:35:00,2020-02-07 14:38:53,6.4,1760,44
3245,3U1010,CZ3154,18:00:00,21:35:00,2020-02-08 15:10:13,6.4,1760,43
3318,3U1010,CZ3154,18:00:00,21:35:00,2020-02-10 14:28:43,6.0,1650,41
3390,3U1010,CZ3154,18:00:00,21:35:00,2020-02-11 15:37:22,6.0,1650,40
3462,3U1010,CZ3154,18:00:00,21:35:00,2020-02-13 14:41:56,6.0,1650,38
3537,3U1010,CZ3154,18:00:00,21:35:00,2020-02-14 15:50:57,6.0,1650,37
3605,3U1010,CZ3154,18:00:00,21:35:00,2020-02-15 15:48:34,6.0,1650,36
3678,3U1010,CZ3154,18:00:00,21:35:00,2020-02-16 14:53:13,6.0,1650,35
3720,3U1010,CZ3154,18:00:00,21:35:00,2020-02-17 14:24:07,4.9,1350,34
3787,3U1010,CZ3154,18:00:00,21:35:00,2020-02-18 17:54:02,3.7,1030,33
3897,3U1010,CZ3154,18:00:00,21:35:00,2020-02-19 14:31:46,3.7,1030,32
3963,3U1010,CZ3154,18:00:00,21:35:00,2020-02-20 14:59:22,2.5,700,31
4034,3U1010,CZ3154,18:00:00,21:35:00,2020-02-21 15:52:17,2.5,700,30
4106,3U1010,CZ3154,18:00:00,21:35:00,2020-02-22 16:19:18,2.5,700,29
4158,3U1010,CZ3154,18:00:00,21:35:00,2020-02-23 16:06:14,2.5,700,28
4265,3U1010,CZ3154,18:00:00,21:35:00,2020-02-24 16:59:35,2.5,700,27
4317,3U1010,CZ3154,18:00:00,21:35:00,2020-02-25 15:25:13,2.5,700,26
4389,3U1010,CZ3154,18:00:00,21:35:00,2020-02-26 14:18:16,2.5,700,25
4459,3U1010,CZ3154,18:00:00,21:35:00,2020-02-27 14:29:58,2.2,600,24
4497,3U1010,CZ3154,18:00:00,21:35:00,2020-02-28 16:02:18,2.2,600,23
4658,3U1010,CZ3154,18:00:00,21:35:00,2020-03-01 16:59:36,2.2,600,21
4692,3U1010,CZ3154,18:00:00,21:35:00,2020-03-02 16:39:47,2.2,600,20
4791,3U1010,CZ3154,18:00:00,21:35:00,2020-03-03 16:57:45,2.2,600,19
4856,3U1010,CZ3154,18:00:00,21:35:00,2020-03-04 16:43:16,1.8,500,18
4920,3U1010,CZ3154,18:00:00,21:35:00,2020-03-05 15:40:57,1.8,500,17
4980,3U1010,CZ3154,18:00:00,21:35:00,2020-03-06 15:06:17,1.8,500,16
5036,3U1010,CZ3154,18:00:00,21:35:00,2020-03-07 14:59:11,1.8,500,15
5093,3U1010,CZ3154,18:00:00,21:35:00,2020-03-08 14:59:54,1.8,500,14
5152,3U1010,CZ3154,18:00:00,21:35:00,2020-03-09 16:55:47,1.8,500,13
5194,3U1010,CZ3154,18:00:00,21:35:00,2020-03-10 16:24:16,1.8,500,12
5338,3U1010,CZ3154,18:00:00,21:35:00,2020-03-13 16:13:59,1.5,400,9
5404,3U1010,CZ3154,18:00:00,21:35:00,2020-03-14 14:29:55,1.5,400,8
5416,3U1010,CZ3154,18:00:00,21:35:00,2020-03-15 15:49:23,1.5,400,7
5461,3U1010,CZ3154,18:00:00,21:35:00,2020-03-16 15:20:37,1.5,400,6
5506,3U1010,CZ3154,18:00:00,21:35:00,2020-03-17 14:33:29,1.5,400,5
5542,3U1010,CZ3154,18:00:00,21:35:00,2020-03-18 13:15:24,1.5,400,4
5578,3U1010,CZ3154,18:00:00,21:35:00,2020-03-19 15:42:36,1.5,400,3
5613,3U1010,CZ3154,18:00:00,21:35:00,2020-03-20 16:16:36,1.5,400,2
5668,3U1010,CZ3154,18:00:00,21:35:00,2020-03-21 15:49:47,1.5,400,1
5683,3U1010,CZ3154,18:00:00,21:35:00,2020-03-22 16:07:38,1.5,400,0
3081,3U1012,CZ3156,09:00:00,12:25:00,2020-02-06 14:28:10,6.4,1760,45
3153,3U1012,CZ3156,09:00:00,12:25:00,2020-02-07 14:38:53,6.4,1760,44
3225,3U1012,CZ3156,09:00:00,12:25:00,2020-02-08 15:10:13,6.4,1760,43
3297,3U1012,CZ3156,09:00:00,12:25:00,2020-02-10 14:28:43,6.0,1650,41
3369,3U1012,CZ3156,09:00:00,12:25:00,2020-02-11 15:37:22,6.0,1650,40
3441,3U1012,CZ3156,09:00:00,12:25:00,2020-02-13 14:41:56,6.0,1650,38
3513,3U1012,CZ3156,09:00:00,12:25:00,2020-02-14 15:50:57,6.0,1650,37
3585,3U1012,CZ3156,09:00:00,12:25:00,2020-02-15 15:48:34,6.0,1650,36
3650,3U1012,CZ3156,09:00:00,12:25:00,2020-02-16 14:53:13,6.0,1650,35
3772,3U1012,CZ3156,09:00:00,12:25:00,2020-02-17 14:24:07,6.0,1650,34
3801,3U1012,CZ3156,09:00:00,12:25:00,2020-02-18 17:54:02,3.0,830,33
3917,3U1012,CZ3156,09:00:00,12:25:00,2020-02-19 14:31:46,3.0,830,32
3943,3U1012,CZ3156,09:00:00,12:25:00,2020-02-20 14:59:22,3.0,830,31
4014,3U1012,CZ3156,09:00:00,12:25:00,2020-02-21 15:52:17,3.0,830,30
4086,3U1012,CZ3156,09:00:00,12:25:00,2020-02-22 16:19:18,3.0,830,29
4194,3U1012,CZ3156,09:00:00,12:25:00,2020-02-23 16:06:14,3.0,830,28
4227,3U1012,CZ3156,09:00:00,12:25:00,2020-02-24 16:59:35,3.0,830,27
4298,3U1012,CZ3156,09:00:00,12:25:00,2020-02-25 15:25:13,2.5,700,26
4369,3U1012,CZ3156,09:00:00,12:25:00,2020-02-26 14:18:16,2.5,700,25
4440,3U1012,CZ3156,09:00:00,12:25:00,2020-02-27 14:29:58,2.5,700,24
4510,3U1012,CZ3156,09:00:00,12:25:00,2020-02-28 16:02:18,2.5,700,23
4639,3U1012,CZ3156,09:00:00,12:25:00,2020-03-01 16:59:36,2.2,600,21
4705,3U1012,CZ3156,09:00:00,12:25:00,2020-03-02 16:39:47,2.2,600,20
4771,3U1012,CZ3156,09:00:00,12:25:00,2020-03-03 16:57:45,2.2,600,19
4837,3U1012,CZ3156,09:00:00,12:25:00,2020-03-04 16:43:16,1.8,500,18
4903,3U1012,CZ3156,09:00:00,12:25:00,2020-03-05 15:40:57,1.8,500,17
4961,3U1012,CZ3156,09:00:00,12:25:00,2020-03-06 15:06:17,1.8,500,16
5019,3U1012,CZ3156,09:00:00,12:25:00,2020-03-07 14:59:11,1.8,500,15
5074,3U1012,CZ3156,09:00:00,12:25:00,2020-03-08 14:59:54,1.8,500,14
5135,3U1012,CZ3156,09:00:00,12:25:00,2020-03-09 16:55:47,1.8,500,13
5212,3U1012,CZ3156,09:00:00,12:25:00,2020-03-10 16:24:16,1.8,500,12
3117,CA1303,,13:15:00,16:55:00,2020-02-06 14:28:10,5.0,1370,45
3192,CA1303,,13:15:00,16:55:00,2020-02-07 14:38:53,5.0,1370,44
3261,CA1303,,13:15:00,16:55:00,2020-02-08 15:10:13,5.5,1510,43
3334,CA1303,,13:15:00,16:55:00,2020-02-10 14:28:43,6.0,1660,41
3405,CA1303,,13:15:00,16:55:00,2020-02-11 15:37:22,6.0,1660,40
3477,CA1303,,13:15:00,16:55:00,2020-02-13 14:41:56,6.0,1660,38
3553,CA1303,,13:15:00,16:55:00,2020-02-14 15:50:57,6.0,1660,37
3621,CA1303,,13:15:00,16:55:00,2020-02-15 15:48:34,6.0,1660,36
3694,CA1303,,13:15:00,16:55:00,2020-02-16 14:53:13,6.0,1660,35
3736,CA1303,,13:15:00,16:55:00,2020-02-17 14:24:07,6.0,1660,34
